record	index	sign	value	grade
R9564	242	2054	Spagna	G
R9564	243	1909	in	G
R9564	244	2166	?	U
R9564	245	1424	?	U
R9564	246	1599	?	U
R9564	247	2261	?	U
R9564	248	1404	do	G
R9564	249	1816	?	U
R9564	250	1462	?	U
R9564	251	2221	fi	G
R9564	252	1917	?	U
R9564	253	1589	è	G
R9564	254	2286	?	U
R9564	255	894	?	U
R9564	256	2182	?	U
R9564	257	1714	i	X
R9564	258	1435	?	U
R9564	259	1998	?	U
R9564	260	2048	?	U
R9564	261	2084	della	G
R9564	262	388	conferenza	I
R9564	263	NULL	NULL	null
R9564	264	1160	?	U
R9564	265	1702	?	U
R9564	266	1714	i	X
R9564	267	1772	?	U
R9564	268	2178	?	U
R9564	269	2205	ci	G
R9564	270	1797	?	U
R9564	271	2201	che	G
R9564	272	86	,	G
R9564	273	96	?	U
R9564	274	1549	mi	G
R9564	275	1689	?	U
R9564	276	2035	o	I
R9564	277	22??	?	U
R9564	278	1460	?	U
R9564	279	2264	?	U
R9564	280	1378	a	S
R9564	281	1814	?	U
R9564	282	2232	la	G
R9564	283	1738	?	U
R9564	284	1770	?	U
R9564	285	NULL	NULL	null
R9564	286	NULL	NULL	null
R9564	287	1273	?	U
R9564	288	2201	che	G
R9564	289	1617	?	U
R9564	290	1597	go	I
R9564	291	2211	di	G
R9564	292	2370	?	U
R9564	293	1836	ere	G
R9564	294	1955	?	U
R9564	295	1529	Duca	G
R9564	296	2453	?	U
R9564	297	1898	da	X
R9564	298	1816	?	U
R9564	299	1935	?	U
R9564	300	2232	la	G
R9564	301	1949	c	I
R9564	302	1654	ha	G
R9564	303	2361	troppo	I
R9564	304	1708	ele	G
R9564	305	2295	le	G
R9564	306	1909	in	G
R9564	307	894	?	U
R9564	308	2021	?	U
R9564	309	1618	?	U
R9564	310	1798	?	U
R9564	311	2301	?	U
R9564	312	1704	?	U
R9564	313	1216	?	U
R9564	314	2380	te	X
R9564	315	96	?	U
R9564	316	2099	?	U
R9564	317	553	?	U
R9564	318	2232	la	G
R9564	319	1273	?	U
R9564	320	2201	che	G
R9564	321	63	V.E.	G
R9564	322	1549	mi	G
R9564	323	1654	ha	G
R9564	324	1050	ciò	I
R9564	325	2230	l	G
R9564	326	2170	seg	I
R9564	327	1112	di	G
R9564	328	1674	?	U
R9564	329	1775	?	U
R9564	330	1549	mi	G
R9564	331	1998	?	U
R9564	332	1648	ed	G
R9564	333	2099	?	U
R9564	334	1655	?	U
R9564	335	1611	por	I
R9564	336	2318	ta	X
R9564	337	2450	to	G
R9564	338	2245	?	U
R9564	339	1821	alla	G
R9564	340	1585	?	U
R9564	341	1711	?	U
R9564	342	1938	?	U
R9564	343	2084	della	G
R9564	344	388	conferenza	I
R9564	345	1714	i	X
R9564	346	2448	ti	G
R9564	347	1717	?	U
R9564	348	17??	?	U
R9564	349	2084	della	G
R9564	350	60	?	U
R9564	351	1761	?	U
R9564	352	1992	?	U
R9564	353	1739	un	I
R9564	354	713	?	U
R9564	355	1113	?	U
R9564	356	254	?	U
R9564	357	2264	?	U
R9564	358	2232	la	G
R9564	359	2369	no	I
R9564	360	1739	un	I
R9564	361	2100	?	U
R9564	362	2021	?	U
R9564	363	1754	?	U
R9564	364	1714	i	X
R9564	365	1999	?	U
R9564	366	2201	che	G
R9564	367	2306	?	U
R9564	368	2318	ta	X
R9564	369	1919	no	G
R9564	370	1820	Inghil	I
R9564	371	2236	ordini	G
R9564	372	2211	di	G
R9564	373	1412	?	U
R9564	374	2318	ta	X
R9564	375	1462	?	U
R9564	376	2047	?	U
R9564	377	2083	dell'	G
R9564	378	2236	ordini	G
R9564	379	2380	te	X
R9564	380	15	u	I
R9564	381	2450	to	G
R9564	382	1917	?	U
R9564	383	2339	?	U
R9564	384	91	.	G
R9564	385	1986	?	U
R9564	386	2122	?	U
R9564	387	1977	?	U
R9564	388	1654	ha	G
R9564	389	1799	?	U
R9564	390	1888	?	U
R9564	391	2450	to	G
R9564	392	492	?	U
R9564	393	1993	?	U
R9564	394	1718	?	U
R9564	395	1836	ere	G
R9564	396	1714	i	X
R9564	397	794	Sr	G
R9564	398	1605	Ministro	G
R9564	399	1999	?	U
R9564	400	332	e	G
R9564	401	1549	mi	G
R9564	402	1654	ha	G
R9564	403	1970	?	U
R9564	404	1909	in	G
R9564	405	2009	car	X
R9564	406	1714	i	X
R9564	407	1951	ca	G
R9564	408	2450	to	G
R9564	409	1739	un	I
R9564	410	2067	d'An	I
R9564	411	1844	?	U
R9564	412	545	?	U
R9564	413	751	?	U
R9564	414	1973	?	U
R9564	415	2261	?	U
R9564	416	1620	?	U
R9564	417	1657	?	U
R9564	418	2009	car	X
R9564	419	2035	o	I
R9564	420	1796	?	U
R9564	421	332	e	G
R9564	422	2201	che	G
R9564	423	1411	?	U
R9564	424	399	?	U
R9564	425	1986	?	U
R9564	426	2124	?	U
R9564	427	2169	one	X
R9564	428	2211	di	G
R9564	429	1739	un	I
R9564	430	1462	?	U
R9564	431	795	?	U
R9564	432	713	?	U
R9564	433	1999	?	U
R9564	434	1531	·	I
R9564	435	2201	che	G
R9564	436	2232	la	G
R9564	437	60	?	U
R9564	438	606	?	U
R9564	439	1922	pu	I
R9564	440	921	ò	I
R9564	441	97	?	U
R9564	442	1968	essere	I
R9564	443	214	?	U
R9564	444	2003	?	U
R9564	445	1433	tra	G
R9564	446	1723	?	U
R9564	447	2111	qui	G
R9564	448	2231	l'	G
R9564	449	2358	?	U
R9564	450	1378	a	S
R9564	451	2376	?	U
R9564	452	2369	no	I
R9564	453	1599	?	U
R9564	454	2261	?	U
R9564	455	1404	do	G
R9564	456	91	.	G
R9564	457	2099	?	U
R9564	458	1453	?	U
R9564	459	2026	?	U
R9564	460	2035	o	I
R9564	461	504	?	U
R9564	462	545	?	U
R9564	463	579	?	U
R9564	464	2295	le	G
R9564	465	60	?	U
R9564	466	2033	?	U
R9564	467	1994	zione	G
R9564	468	1434	?	U
R9564	469	1711	?	U
R9564	470	1873	?	U
R9564	471	2232	la	G
R9564	472	388	conferenza	I
R9564	473	2082	del	G
R9564	474	1742	vo	G
R9564	475	2450	to	G
R9564	476	763	?	U
R9564	477	1955	?	U
R9564	478	60	?	U
R9564	479	314	?	U
R9564	480	940	Sovrana	G
R9564	481	2211	di	G
R9564	482	1568	ve	G
R9564	483	1836	ere	G
R9564	484	1820	Inghil	I
R9564	485	2167	n	I
R9564	486	2378	?	U
R9564	487	171	to	X
R9564	488	2426	lu	I
R9564	489	2206	ia	I
R9564	490	1919	no	G
R9564	491	2126	?	U
R9564	492	1900	?	U
R9564	493	1013	?	U
R9564	494	2084	della	G
R9564	495	2202	?	U
R9564	496	1901	es	X
R9564	497	1378	a	S
R9564	498	91	.	G
R9564	499	2049	questo	G
R9564	500	1684	?	U
R9564	501	1590	?	U
R9564	502	1666	?	U
R9564	503	1933	?	U
R9564	504	1577	?	U
R9564	505	2178	?	U
R9564	506	2218	?	U
R9564	507	1711	?	U
R9564	508	1526	?	U
R9564	509	2429	?	U
R9564	510	1648	ed	G
R9564	511	2099	?	U
R9564	512	1453	?	U
R9564	513	1491	ro	G
R9564	514	97	?	U
R9564	515	2230	l	G
R9564	516	2170	seg	I
R9564	517	1895	?	U
R9564	518	1975	?	U
R9564	519	2261	?	U
R9564	520	1620	?	U
R9564	521	2084	della	G
R9564	522	1426	?	U
R9564	523	1502	?	U
R9564	524	1994	zione	G
R9564	525	2201	che	G
R9564	526	369	sarà	I
R9564	527	1013	?	U
R9564	528	1682	?	U
R9564	529	171	to	X
R9564	530	96	?	U
R9564	531	1919	no	G
R9564	532	1714	i	X
R9564	533	2205	ci	G
R9564	534	1865	?	U
R9564	535	2104	?	U
R9564	536	171	to	X
R9564	537	2084	della	G
R9564	538	2363	pa	I
R9564	539	2205	ci	G
R9564	540	2221	fi	G
R9564	541	1951	ca	G
R9564	542	1994	zione	G
R9564	543	2085	sione	I
R9564	544	2403	confer	I
R9564	545	2167	n	I
R9564	546	1780	?	U
R9564	547	1999	?	U
R9564	548	1648	ed	G
R9564	549	2099	?	U
R9564	550	1620	?	U
R9564	551	1462	?	U
R9564	552	2219	?	U
R9564	553	1734	?	U
R9564	554	1491	ro	G
R9564	555	97	?	U
R9564	556	1754	?	U
R9564	557	1433	tra	G
R9564	558	2212	?	U
R9564	559	1919	no	G
R9564	560	1714	i	X
R9564	561	2201	che	G
R9564	562	1734	?	U
R9564	563	2049	questo	G
R9564	564	1684	?	U
R9564	565	2017	?	U
R9564	566	1567	?	U
R9564	567	1968	essere	I
R9564	568	1462	?	U
R9564	569	1404	do	G
R9564	570	2316	stra	I
R9564	571	2450	to	G
R9564	572	2084	della	G
R9564	573	1414	?	U
R9564	574	1780	?	U
R9564	575	2116	men	I
R9564	576	1998	?	U
R9564	577	2201	che	G
R9564	578	1797	?	U
R9564	579	1609	pon	G
R9564	580	332	e	G
R9564	581	1602	?	U
R9564	582	118	?	U
R9564	583	1549	mi	G
R9564	584	2367	par	X
R9564	585	332	e	G
R9564	586	1998	?	U
R9564	587	2201	che	G
R9564	588	1614	?	U
R9564	589	1482	?	U
R9564	590	1418	per	G
R9564	591	2232	la	G
R9564	592	2054	Spagna	G
R9564	593	2201	che	G
R9564	594	1920	non	G
R9564	595	1788	?	U
R9564	596	2351	?	U
R9564	597	1789	?	U
R9564	598	1923	?	U
R9564	599	1789	?	U
R9564	600	1554	?	U
R9564	601	1986	?	U
R9564	602	2124	?	U
R9564	603	2100	?	U
R9564	604	91	.	G
R9564	605	1919	no	G
R9564	606	1714	i	X
R9564	607	1404	do	G
R9564	608	1634	?	U
R9564	609	1823	bi	I
R9564	610	1947	?	U
R9564	611	2035	o	I
R9564	612	2035	o	I
R9564	613	1699	?	U
R9564	614	2264	?	U
R9564	615	1741	avuto	G
R9564	616	2414	?	U
R9564	617	1093	?	U
R9564	618	361	sarsi	I
R9564	619	1864	si	G
R9564	620	2161	is	G
R9564	621	2201	che	G
R9564	622	1918	?	U
R9564	623	1920	non	G
R9564	624	1549	mi	G
R9564	625	2093	?	U
R9564	626	2055	?	U
R9564	627	NULL	NULL	null
R9564	628	2116	men	I
R9564	629	2178	?	U
R9564	630	2201	che	G
R9564	631	2018	?	U
R9564	632	1636	?	U
R9564	633	1516	avere	G
R9564	634	1739	un	I
R9564	635	1119	?	U
R9564	636	2369	no	I
R9564	637	2248	?	U
R9564	638	2230	l	G
R9564	639	2318	ta	X
R9564	640	2450	to	G
R9564	641	1999	?	U
R9564	642	1648	ed	G
R9564	643	2099	?	U
R9564	644	1788	?	U
R9564	645	1991	?	U
R9564	646	2151	de	I
R9564	647	2110	?	U
R9564	648	171	to	X
R9564	649	85	?	U
R9564	650	1409	ma	G
R9564	651	2230	l	G
R9564	652	2420	?	U
R9564	653	842	terra	I
R9564	654	1654	ha	G
R9564	655	1741	avuto	G
R9564	656	1414	?	U
R9564	657	1714	i	X
R9564	658	1835	?	U
R9564	659	2211	di	G
R9564	660	1296	?	U
R9564	661	2264	?	U
R9564	662	1986	?	U
R9564	663	2123	ste	I
R9564	664	1986	?	U
R9564	665	2124	?	U
R9564	666	2169	one	X
R9564	667	86	,	G
R9564	668	2201	che	G
R9564	669	1535	gli	G
R9564	670	1589	è	G
R9564	671	1354	?	U
R9564	672	332	e	G
R9564	673	2201	che	G
R9564	674	1920	non	G
R9564	675	1549	mi	G
R9564	676	1799	?	U
R9564	677	1888	?	U
R9564	678	1571	accordo	G
R9564	679	2332	?	U
R9564	680	2405	?	U
R9564	681	915	?	U
R9564	682	1754	?	U
R9564	683	1909	in	G
R9564	684	2447	?	U
R9564	685	2035	o	I
R9564	686	2082	del	G
R9564	687	2306	?	U
R9564	688	2450	to	G
R9564	689	2083	dell'	G
R9564	690	2025	?	U
R9564	691	96	?	U
R9564	692	859	?	U
R9564	693	1378	a	S
R9564	694	2268	ciò	I
R9564	695	2201	che	G
R9564	696	NULL	NULL	null
R9564	697	1296	?	U
R9564	698	1378	a	S
R9564	699	2231	l'	G
R9564	700	1947	?	U
R9564	701	1549	mi	G
R9564	702	361	sarsi	I
R9564	703	1864	si	G
R9564	704	2169	one	X
R9564	705	2084	della	G
R9564	706	2353	Francia	G
R9564	707	1852	nella	G
R9564	708	410	?	U
R9564	709	731	?	U
R9564	710	1541	?	U
R9564	711	1799	?	U
R9564	712	1888	?	U
R9564	713	1844	?	U
R9564	714	497	?	U
R9564	715	1998	?	U
R9564	716	2201	che	G
R9564	717	2045	quella	G
R9564	718	1920	non	G
R9564	719	1381	?	U
R9564	720	1348	?	U
R9564	721	1396	?	U
R9564	722	1919	no	G
R9564	723	1714	i	X
R9564	724	2232	la	G
R9564	725	1043	desidera	G
R9564	726	1714	i	X
R9564	727	1947	?	U
R9564	728	921	ò	I
R9564	729	91	.	G
R9564	730	2269	?	U
R9564	731	1744	?	U
R9564	732	2212	?	U
R9564	733	2380	te	X
R9564	734	2182	?	U
R9564	735	2211	di	G
R9564	736	1174	?	U
R9564	737	1589	è	G
R9564	738	1765	?	U
R9564	739	441	?	U
R9564	740	86	,	G
R9564	741	2201	che	G
R9564	742	1920	non	G
R9564	743	1469	?	U
R9564	744	456	?	U
R9564	745	1697	?	U
R9564	746	1968	essere	I
R9564	747	1620	?	U
R9564	748	662	alcun	G
R9564	749	2340	?	U
R9564	750	NULL	NULL	null
R9564	751	154	a	S
R9564	752	2156	?	U
R9564	753	1666	?	U
R9564	754	1564	va	I
R9564	755	1836	ere	G
R9564	756	2085	sione	I
R9564	757	1765	?	U
R9564	758	1948	?	U
R9564	759	332	e	G
R9564	760	2119	?	U
R9564	761	91	.	G
R9564	762	1409	ma	G
R9564	763	1864	si	G
R9564	764	1901	es	X
R9564	765	1418	per	G
R9564	766	1714	i	X
R9564	767	1541	?	U
R9564	768	2318	ta	X
R9564	769	14	?	U
R9564	770	1714	i	X
R9564	771	1474	?	U
R9564	772	2201	che	G
R9564	773	2295	le	G
R9564	774	1779	?	U
R9564	775	2295	le	G
R9564	776	1551	più	G
R9564	777	1799	?	U
R9564	778	2361	troppo	I
R9564	779	2351	?	U
R9564	780	2205	ci	G
R9564	781	1920	non	G
R9564	782	1991	?	U
R9564	783	2295	le	G
R9564	784	1551	più	G
R9564	785	980	?	U
R9564	786	1378	a	S
R9564	787	2156	?	U
R9564	788	1682	?	U
R9564	789	2264	?	U
R9564	790	91	.	G
R9564	791	2099	?	U
R9564	792	1920	non	G
R9564	793	1528	?	U
R9564	794	2035	o	I
R9564	795	1923	?	U
R9564	796	2201	che	G
R9564	797	1986	?	U
R9564	798	2122	?	U
R9564	799	1920	non	G
R9564	800	2221	fi	G
R9564	801	1917	?	U
R9564	802	1667	?	U
R9564	803	1921	?	U
R9564	804	1378	a	S
R9564	805	1666	?	U
R9564	806	1564	va	I
R9564	807	1836	ere	G
R9564	808	1998	?	U
R9564	809	1648	ed	G
R9564	810	2099	?	U
R9564	811	1620	?	U
R9564	812	1462	?	U
R9564	813	2219	?	U
R9564	814	1933	?	U
R9564	815	1999	?	U
R9564	816	2201	che	G
R9564	817	1991	?	U
R9564	818	2068	?	U
R9564	819	2397	?	U
R9564	820	1433	tra	G
R9564	821	1723	?	U
R9564	822	2111	qui	G
R9564	823	2230	l	G
R9564	824	2358	?	U
R9564	825	1378	a	S
R9564	826	NULL	NULL	null
R9564	827	2049	questo	G
R9564	828	2369	no	I
R9564	829	1599	?	U
R9564	830	2261	?	U
R9564	831	1404	do	G
R9564	832	2058	?	U
R9564	833	2099	?	U
R9564	834	1831	cred	G
R9564	835	921	ò	I
R9564	836	2201	che	G
R9564	837	1919	no	G
R9564	838	1714	i	X
R9564	839	2306	?	U
R9564	840	2445	ter	G
R9564	841	1710	?	U
R9564	842	921	ò	I
R9564	843	2111	qui	G
R9564	844	1930	?	U
R9564	845	1818	al	G
R9564	846	2112	?	U
R9564	847	NULL	NULL	null
R9564	848	1979	?	U
R9564	849	91	.	G
R9564	850	2099	?	U
R9564	851	2071	?	U
R9564	852	1491	ro	G
R9564	853	97	?	U
R9564	854	1378	a	S
R9564	855	2431	pas	G
R9564	856	1557	sa	X
R9564	857	2178	?	U
R9564	858	1739	un	I
R9564	859	2363	pa	I
R9564	860	2099	?	U
R9564	861	2212	?	U
R9564	862	1474	?	U
R9564	863	NULL	NULL	null
R9565	0	2405	?	U
R9565	1	2236	ordini	G
R9565	2	2265	?	U
R9565	3	2035	o	I
R9565	4	2212	?	U
R9565	5	151?	?	U
R9565	6	2316	stra	I
R9565	7	1781	?	U
R9565	8	1655	?	U
R9565	9	2369	no	I
R9565	10	1545	?	U
R9565	11	1933	?	U
R9565	12	1378	a	S
R9565	13	NULL	NULL	null
R9565	14	2093	?	U
R9565	15	1670	?	U
R9565	16	2316	stra	I
R9565	17	2380	te	X
R9565	18	1843	il	G
R9565	19	1658	?	U
R9565	20	1917	?	U
R9565	21	2451	?	U
R9565	22	332	e	G
R9565	23	2021	?	U
R9565	24	1618	?	U
R9565	25	1798	?	U
R9565	26	2217	?	U
R9565	27	1468	?	U
R9565	28	1818	al	G
R9565	29	1347	?	U
R9565	30	NULL	NULL	null
R9565	31	1348	?	U
R9565	32	1833	?	U
R9565	33	2076	ce	G
R9565	34	1734	?	U
R9565	35	2422	gi	I
R9565	36	1725	na	X
R9565	37	2450	to	G
R9565	38	2369	no	I
R9565	39	1498	?	U
R9565	40	1835	?	U
R9565	41	97	?	U
R9565	42	1998	?	U
R9565	43	2145	?	U
R9565	44	2232	la	G
R9565	45	1964	?	U
R9565	46	1835	?	U
R9565	47	2021	?	U
R9565	48	2017	?	U
R9565	49	1922	pu	I
R9565	50	2318	ta	X
R9565	51	2448	ti	G
R9565	52	1654	ha	G
R9565	53	2369	no	I
R9565	54	1545	?	U
R9565	55	1933	?	U
R9565	56	1378	a	S
R9565	57	2049	questo	G
R9565	58	1605	Ministro	G
R9565	59	2017	?	U
R9565	60	1535	gli	G
R9565	61	1684	?	U
R9565	62	1901	es	X
R9565	63	2445	ter	G
R9565	64	1714	i	X
R9565	65	2295	le	G
R9565	66	2433	?	U
R9565	67	2448	ti	G
R9565	68	1994	zione	G
R9565	69	2211	di	G
R9565	70	2047	?	U
R9565	71	1268	?	U
R9565	72	1998	?	U
R9565	73	2201	che	G
R9565	74	1730	?	U
R9565	75	1464	?	U
R9565	76	2035	o	I
R9565	77	2212	?	U
R9565	78	1453	?	U
R9565	79	1836	ere	G
R9565	80	1404	do	G
R9565	81	2318	ta	X
R9565	82	1994	zione	G
R9565	83	1909	in	G
R9565	84	2363	pa	I
R9565	85	1901	es	X
R9565	86	1714	i	X
R9565	87	1901	es	X
R9565	88	2445	ter	G
R9565	89	1714	i	X
R9565	90	91	.	G
R9565	91	1825	?	U
R9565	92	1378	a	S
R9565	93	1449	?	U
R9565	94	2146	?	U
R9565	95	NULL	NULL	null
R9565	96	1864	si	G
R9565	97	1909	in	G
R9565	98	1738	?	U
R9565	99	1714	i	X
R9565	100	2450	to	G
R9565	101	2211	di	G
R9565	102	2268	ciò	I
R9565	103	1378	a	S
R9565	104	2085	sione	I
R9565	105	920	?	U
R9565	106	254	?	U
R9565	107	1909	in	G
R9565	108	2425	?	U
R9565	109	2159	favore	G
R9565	110	1729	presso	G
R9565	111	1714	i	X
R9565	112	2278	?	U
R9565	113	1710	?	U
R9565	114	408	?	U
R9565	115	1999	?	U
R9565	116	1920	non	G
R9565	117	1528	?	U
R9565	118	2035	o	I
R9565	119	2201	che	G
R9565	120	2295	le	G
R9565	121	2278	?	U
R9565	122	1770	?	U
R9565	123	501	?	U
R9565	124	1878	?	U
R9565	125	1428	?	U
R9565	126	1835	?	U
R9565	127	1788	?	U
R9565	128	2424	?	U
R9565	129	2448	ti	G
R9565	130	1563	?	U
R9565	131	1542	te	I
R9565	132	1999	?	U
R9565	133	1409	ma	G
R9565	134	2052	?	U
R9565	135	1547	?	U
R9565	136	2450	to	G
R9565	137	1378	a	S
R9565	138	1814	?	U
R9565	139	2201	che	G
R9565	140	435	?	U
R9565	141	1756	?	U
R9565	142	2211	di	G
R9565	143	1667	?	U
R9565	144	1723	?	U
R9565	145	1898	da	X
R9565	146	1535	gli	G
R9565	147	2261	?	U
R9565	148	2295	le	G
R9565	149	1418	per	G
R9565	150	1664	?	U
R9565	151	1842	?	U
R9565	152	1754	?	U
R9565	153	NULL	NULL	null
R9565	154	1963	dar	G
R9565	155	222	?	U
R9565	156	1732	?	U
R9565	157	1714	i	X
R9565	158	1261	?	U
R9565	159	1998	?	U
R9565	160	332	e	G
R9565	161	NULL	NULL	null
R9565	162	2286	?	U
R9565	163	894	?	U
R9565	164	1160	?	U
R9565	165	1015	?	U
R9565	166	1796	?	U
R9565	167	1714	i	X
R9565	168	555	?	U
R9565	169	91	.	G
R9565	170	1589	è	G
R9565	171	1030	?	U
R9565	172	1999	?	U
R9565	173	2201	che	G
R9565	174	1849	?	U
R9565	175	1435	?	U
R9565	176	1981	?	U
R9565	177	1864	si	G
R9565	178	1589	è	G
R9565	179	2125	?	U
R9565	180	171	to	X
R9565	181	1909	in	G
R9565	182	2159	favore	G
R9565	183	2211	di	G
R9565	184	2376	?	U
R9565	185	1404	do	G
R9565	186	2318	ta	X
R9565	187	1994	zione	G
R9565	188	91	.	G
R9565	189	1920	non	G
R9565	190	1620	?	U
R9565	191	1589	è	G
R9565	192	2201	che	G
R9565	193	2230	l	G
R9565	194	1242	?	U
R9565	195	1618	?	U
R9565	196	1806	?	U
R9565	197	2082	del	G
R9565	198	1435	?	U
R9565	199	2211	di	G
R9565	200	2368	?	U
R9565	201	2082	del	G
R9565	202	1438	?	U
R9565	203	1410	?	U
R9565	204	1549	mi	G
R9565	205	2230	l	G
R9565	206	2295	le	G
R9565	207	2300	?	U
R9565	208	2081	?	U
R9565	209	332	e	G
R9565	210	863	?	U
R9565	211	1999	?	U
R9565	212	332	e	G
R9565	213	1920	non	G
R9565	214	2367	par	X
R9565	215	2232	la	G
R9565	216	2201	che	G
R9565	217	2211	di	G
R9565	218	2088	?	U
R9565	219	2067	d'An	I
R9565	220	1714	i	X
R9565	221	555	?	U
R9565	222	1725	na	X
R9565	223	1942	?	U
R9565	224	2167	n	I
R9565	225	1819	?	U
R9565	226	377	?	U
R9565	227	171	to	X
R9565	228	1378	a	S
R9565	229	2448	ti	G
R9565	230	2450	to	G
R9565	231	1296	?	U
R9565	232	NULL	NULL	null
R9565	233	2170	seg	I
R9565	234	2201	che	G
R9565	235	2018	?	U
R9565	236	1885	?	U
R9565	237	2035	o	I
R9565	238	1968	essere	I
R9565	239	1639	?	U
R9565	240	171	to	X
R9565	241	1816	?	U
R9565	242	2247	?	U
R9565	243	1268	?	U
R9565	244	91	.	G
R9565	245	1714	i	X
R9565	246	940	Sovrana	G
R9565	247	2125	?	U
R9565	248	2137	?	U
R9565	249	2306	?	U
R9565	250	2318	ta	X
R9565	251	1919	no	G
R9565	252	1909	in	G
R9565	253	1586	?	U
R9565	254	1772	?	U
R9565	255	1909	in	G
R9565	256	2448	ti	G
R9565	257	1835	?	U
R9565	258	1542	te	I
R9565	259	2357	li	G
R9565	260	1758	ber	X
R9565	261	1714	i	X
R9565	262	1418	per	G
R9565	263	2357	li	G
R9565	264	1141	?	U
R9565	265	2111	qui	G
R9565	266	361	sarsi	I
R9565	267	2448	ti	G
R9565	268	1999	?	U
R9565	269	332	e	G
R9565	270	1404	do	G
R9565	271	2318	ta	X
R9565	272	1994	zione	G
R9565	273	1598	?	U
R9565	274	1378	a	S
R9565	275	1500	?	U
R9565	276	1061	?	U
R9565	277	1378	a	S
R9565	278	1156	?	U
R9565	279	1268	?	U
R9565	280	1788	?	U
R9565	281	1714	i	X
R9565	282	2425	?	U
R9565	283	1013	?	U
R9565	284	1418	per	G
R9565	285	2156	?	U
R9565	286	2048	?	U
R9565	287	2201	che	G
R9565	288	1482	?	U
R9565	289	2460	o	I
R9565	290	15	u	I
R9565	291	NULL	NULL	null
R9565	292	2211	di	G
R9565	293	2201	che	G
R9565	294	2114	?	U
R9565	295	2067	d'An	I
R9565	296	1919	no	G
R9565	297	1998	?	U
R9565	298	332	e	G
R9565	299	14	?	U
R9565	300	2357	li	G
R9565	301	1654	ha	G
R9565	302	1386	?	U
R9565	303	1061	?	U
R9565	304	91	.	G
R9565	305	1843	il	G
R9565	306	197	?	U
R9565	307	1698	?	U
R9565	308	2230	l	G
R9565	309	2357	li	G
R9565	310	2261	?	U
R9565	311	2316	stra	I
R9565	312	2369	no	I
R9565	313	1949	c	I
R9565	314	2232	la	G
R9565	315	1658	?	U
R9565	316	97	?	U
R9565	317	1741	avuto	G
R9565	318	1404	do	G
R9565	319	2318	ta	X
R9565	320	1994	zione	G
R9565	321	1849	?	U
R9565	322	1013	?	U
R9565	323	2083	dell'	G
R9565	324	701	?	U
R9565	325	1496	?	U
R9565	326	86	,	G
R9565	327	332	e	G
R9565	328	2230	l	G
R9565	329	700	?	U
R9565	330	1155	sud	X
R9565	331	NULL	NULL	null
R9565	332	1535	gli	G
R9565	333	NULL	NULL	null
R9565	334	1424	?	U
R9565	335	1613	?	U
R9565	336	332	e	G
R9565	337	1788	?	U
R9565	338	2424	?	U
R9565	339	2448	ti	G
R9565	340	1563	?	U
R9565	341	1542	te	I
R9565	342	91	.	G
R9565	343	2049	questo	G
R9565	344	1606	enza	I
R9565	345	296	?	U
R9565	346	1864	si	G
R9565	347	NULL	NULL	null
R9565	348	1529	Duca	G
R9565	349	2232	la	G
R9565	350	1541	?	U
R9565	351	2318	ta	X
R9565	352	2450	to	G
R9565	353	1462	?	U
R9565	354	2049	questo	G
R9565	355	NULL	NULL	null
R9565	356	1606	enza	I
R9565	357	1684	?	U
R9565	358	1901	es	X
R9565	359	2445	ter	G
R9565	360	1714	i	X
R9565	361	2211	di	G
R9565	362	859	?	U
R9565	363	1864	si	G
R9565	364	1835	?	U
R9565	365	2431	pas	G
R9565	366	1557	sa	X
R9565	367	2450	to	G
R9565	368	2235	?	U
R9565	369	1160	?	U
R9565	370	1155	sud	X
R9565	371	1111	detta	G
R9565	372	1404	do	G
R9565	373	2318	ta	X
R9565	374	1994	zione	G
R9565	375	1852	nella	G
R9565	376	1954	?	U
R9565	377	1835	?	U
R9565	378	2021	?	U
R9565	379	NULL	NULL	null
R9565	380	2017	?	U
R9565	381	1922	pu	I
R9565	382	2318	ta	X
R9565	383	2448	ti	G
R9565	384	1999	?	U
R9565	385	1843	il	G
R9565	386	112	?	U
R9565	387	1533	?	U
R9565	388	1788	?	U
R9565	389	1654	ha	G
R9565	390	763	?	U
R9565	391	1843	il	G
R9565	392	1161	suo	G
R9565	393	2414	?	U
R9565	394	1487	?	U
R9565	395	1836	ere	G
R9565	396	1999	?	U
R9565	397	332	e	G
R9565	398	1535	gli	G
R9565	399	1654	ha	G
R9565	400	1111	detta	G
R9565	401	87	?	U
R9565	402	2145	?	U
R9565	403	1453	?	U
R9565	404	2027	va	X
R9565	405	1050	ciò	I
R9565	406	1801	?	U
R9565	407	2448	ti	G
R9565	408	2178	?	U
R9565	409	1821	alla	G
R9565	410	2182	?	U
R9565	411	1111	detta	G
R9565	412	1954	?	U
R9565	413	1835	?	U
R9565	414	1112	di	G
R9565	415	1462	?	U
R9565	416	2248	?	U
R9565	417	2316	stra	I
R9565	418	2261	?	U
R9565	419	2358	?	U
R9565	420	1795	prima	I
R9565	421	1418	per	G
R9565	422	2295	le	G
R9565	423	2433	?	U
R9565	424	2448	ti	G
R9565	425	1994	zione	G
R9565	426	1999	?	U
R9565	427	2201	che	G
R9565	428	1620	?	U
R9565	429	1613	?	U
R9565	430	1991	?	U
R9565	431	1968	essere	I
R9565	432	1611	por	I
R9565	433	2318	ta	X
R9565	434	2448	ti	G
R9565	435	1999	?	U
R9565	436	332	e	G
R9565	437	2201	che	G
