n	src_sid	page	line	x	y	w	h	type	d1	vote_share	from_split	rule
2701	2720	f28v	24	2587	3389	68	51	rho	0.222	1.00	0	
2702	2721	f28v	24	2668	3385	35	33	v	0.607	1.00	0	
2703	2722	f28v	24	2709	3384	36	35	lam	0.223	1.00	0	
2704	2723	f28v	24	2747	3387	59	69	ankh	0.264	1.00	0	
2705	2724	f28v	24	2820	3382	36	37	H	0.313	1.00	0	
2706	2725	f28v	24	2871	3381	45	56	psi	0.485	1.00	0	
2707	2726	f28v	24	2929	3387	31	31	v	0.142	1.00	0	
2708	2727	f28v	24	2963	3384	54	43	arr	0.349	1.00	0	
2709	2728	f28v	24	3022	3359	55	61	db	0.654	1.00	0	
2710	2729	f28v	24	3078	3389	53	46	psi	0.189	1.00	0	
2711	2730	f28v	24	3153	3391	33	53	q	0.316	1.00	0	
2712	2731	f28v	24	3195	3387	47	46	psi	0.183	1.00	0	
2713	2732	f28v	24	3242	3389	53	49	l	0.425	0.65	0	
2714	2733	f28v	24	3303	3388	32	29	v	0.494	1.00	0	
2715	2734	f28v	24	3345	3388	27	29	E	0.349	1.00	0	
2716	2735	f28v	24	3402	3391	42	28	n	0.527	1.00	0	
2717	2736	f28v	24	3456	3392	29	30	v	0.621	1.00	0	
2718	2737	f28v	24	3481	3354	65	62	db	0.247	1.00	0	
2719	2738	f28v	24	3495	3397	89	48	rho	0.737	1.00	0	
2720	2739	f28v	24	3597	3394	43	49	psi	0.558	1.00	0	
2721	2740	f28v	24	3656	3395	35	31	lam	0.673	1.00	0	
2722	2741	f28v	24	3713	3395	29	25	o	0.359	1.00	0	
2723	2742	f28v	24	3751	3394	33	26	v	0.333	1.00	0	
2724	2743	f28v	24	3780	3382	45	48	l	0.728	1.00	0	
2725	2744	f28v	24	3835	3390	53	47	arr	0.330	1.00	0	
2726	2745	f28v	24	3896	3402	36	27	7	0.354	1.00	0	
2727	2746	f28v	24	3949	3397	38	30	lam	0.601	1.00	0	
2728	2747	f28v	24	4016	3401	33	28	n	0.515	1.00	0	
2729	2748	f28v	24	4063	3401	31	29	v	0.589	1.00	0	
2730	2749	f28v	24	4099	3396	41	34	X	0.427	1.00	0	
2731	2750	f28v	24	4117	3405	66	48	rho	0.456	1.00	0	
2732	2751	f28v	24	4181	3405	55	50	rho	0.576	1.00	0	
2733	2752	f28v	24	4254	3403	29	23	o	0.655	1.00	0	
2734	2753	f28v	24	4292	3404	24	58	q	0.692	1.00	0	
2735	2754	f28v	24	4322	3372	49	57	R	0.985	1.00	0	
2736	2755	f28v	25	1533	3478	38	32	7	0.635	1.00	0	
2737	2756	f28v	25	1565	3471	53	44	arr	0.758	1.00	0	
2738	2757	f28v	25	1611	3469	45	47	l	0.597	1.00	0	
2739	2758	f28v	25	1673	3480	43	29	I	0.433	1.00	0	
2740	2759	f28v	25	1738	3479	42	36	H	0.299	1.00	0	
2741	2760	f28v	25	1795	3486	46	24	z	0.324	1.00	0	
2742	2761	f28v	25	1857	3486	43	27	I	0.217	1.00	0	
2743	2762	f28v	25	1900	3478	48	43	l	0.705	1.00	0	
2744	2763	f28v	25	1964	3486	34	30	n	0.709	1.00	0	
2745	2764	f28v	25	2003	3487	32	26	v	0.293	1.00	0	
2746	2765	f28v	25	2034	3447	54	66	db	0.230	1.00	0	
2747	2766	f28v	25	2054	3489	76	51	rho	0.288	1.00	0	
2748	2767	f28v	25	2142	3487	24	25	o	0.576	1.00	0	
2749	2768	f28v	25	2179	3484	36	41	S	0.815	1.00	0	
2750	2769	f28v	25	2214	3490	48	60	ankh	0.379	1.00	0	
2751	2770	f28v	25	2268	3472	77	69	f	0.700	1.00	0	
2752	2771	f28v	25	2349	3489	40	37	X	0.744	1.00	0	
2753	2772	f28v	25	2403	3493	44	47	psi	0.259	1.00	0	
2754	2773	f28v	25	2458	3493	58	44	arr	0.391	1.00	0	
2755	2774	f28v	25	2532	3494	50	48	psi	0.270	1.00	0	
2756	2775	f28v	25	2599	3496	32	27	n	0.774	1.00	0	
2757	2776	f28v	25	2637	3493	33	30	v	0.521	1.00	0	
2758	2777	f28v	25	2668	3459	52	64	db	0.267	1.00	0	
2759	2778	f28v	25	2704	3487	56	51	l	0.726	1.00	0	
2760	2779	f28v	25	2780	3499	47	45	psi	0.187	1.00	0	
2761	2780	f28v	25	2830	3483	56	64	f	0.929	1.00	0	
2762	2781	f28v	25	2885	3506	41	23	z	0.463	1.00	0	
2763	2782	f28v	25	2935	3505	31	27	E	0.343	1.00	0	
2764	2783	f28v	25	2972	3507	47	47	psi	0.709	1.00	0	
2765	2784	f28v	25	3025	3486	57	67	f	0.250	1.00	0	
2766	2785	f28v	25	3067	3501	56	41	l	0.436	1.00	0	
2767	2786	f28v	25	3138	3500	38	35	lam	0.172	1.00	0	
2768	2787	f28v	25	3174	3458	57	73	db	0.320	1.00	0	
2769	2788	f28v	25	3226	3499	35	35	lam	0.176	1.00	0	
2770	2789	f28v	25	3273	3479	77	51	dbar	0.168	1.00	0	
2771	2790	f28v	25	3367	3501	43	50	psi	0.219	1.00	0	
2772	2791	f28v	25	3413	3479	50	77	f	0.331	1.00	0	
2773	2792	f28v	25	3475	3498	38	34	lam	0.553	1.00	0	
2774	2793	f28v	25	3532	3507	35	35	7	0.614	1.00	0	
2775	2794	f28v	25	3568	3480	58	72	f	0.959	1.00	0	
2776	2795	f28v	25	3637	3498	38	39	X	0.969	1.00	0	
2777	2796	f28v	25	3664	3497	41	45	l	0.390	1.00	0	
2778	2797	f28v	25	3714	3510	28	25	o	0.339	1.00	0	
2779	2798	f28v	25	3718	3510	63	55	rho	0.376	1.00	0	
2780	2799	f28v	25	3797	3506	33	31	E	0.800	1.00	0	
2781	2800	f28v	25	3843	3504	51	49	psi	0.693	1.00	0	
2782	2801	f28v	25	3902	3495	51	74	f	0.420	1.00	0	
2783	2802	f28v	25	3971	3474	32	62	db	0.718	1.00	0	
2784	2803	f28v	25	3989	3499	63	71	rho	1.078	0.79	0	
2785	2804	f28v	25	4064	3509	27	33	v	0.216	1.00	0	
2786	2805	f28v	25	4097	3511	26	30	E	0.737	1.00	0	
2787	2806	f28v	25	4147	3506	39	36	lam	0.269	1.00	0	
2788	2807	f28v	25	4199	3477	40	60	db	0.579	1.00	0	
2789	2808	f28v	25	4236	3506	27	37	S	0.546	1.00	0	
2790	2809	f28v	25	4285	3507	30	34	th	0.310	1.00	0	
2791	2810	f28v	25	4290	3513	69	53	rho	0.517	1.00	0	
2792	2811	f28v	26	1519	3575	52	28	z	0.617	1.00	0	
2793	2812	f28v	26	1581	3581	42	28	I	0.600	1.00	0	
2794	2813	f28v	26	1620	3578	50	41	l	0.666	1.00	0	
2795	2814	f28v	26	1691	3590	45	29	T	0.692	1.00	0	
2796	2815	f28v	26	1741	3591	28	23	o	0.406	1.00	0	
2797	2816	f28v	26	1771	3587	39	31	lam	0.273	1.00	0	
2798	2817	f28v	26	1811	3591	54	59	ankh	0.169	1.00	0	
2799	2818	f28v	26	1880	3592	44	26	T	0.339	1.00	0	
2800	2819	f28v	26	1926	3589	50	43	arr	0.666	1.00	0	
2801	2820	f28v	26	1985	3596	43	23	z	0.108	1.00	0	
2802	2821	f28v	26	2037	3598	42	25	T	0.184	1.00	0	
2803	2822	f28v	26	2084	3586	47	40	sq	0.239	1.00	0	
2804	2823	f28v	26	2144	3596	44	29	w	0.148	1.00	0	
2805	2824	f28v	26	2209	3601	43	27	T	0.327	1.00	0	
2806	2825	f28v	26	2255	3586	37	42	sq	0.716	1.00	0	
2807	2826	f28v	26	2299	3598	30	25	v	0.219	1.00	0	
2808	2827	f28v	26	2330	3599	57	40	arr	0.647	1.00	0	
2809	2828	f28v	26	2400	3598	36	32	lam	0.248	1.00	0	
2810	2829	f28v	26	2444	3601	28	26	o	0.266	1.00	0	
2811	2830	f28v	26	2488	3598	31	38	S	0.381	1.00	0	
2812	2831	f28v	26	2520	3604	53	55	ankh	0.227	1.00	0	
2813	2832	f28v	26	2585	3596	45	37	X	0.589	1.00	0	
2814	2833	f28v	26	2635	3602	48	45	psi	0.713	1.00	0	
2815	2834	f28v	26	2696	3599	37	35	lam	0.403	1.00	0	
2816	2835	f28v	26	2731	3596	42	48	l	0.712	1.00	0	
2817	2836	f28v	26	2786	3573	56	59	db	0.494	1.00	0	
2818	2837	f28v	26	2844	3608	40	32	7	0.380	1.00	0	
2819	2838	f28v	26	2878	3602	52	41	l	0.381	1.00	0	
2820	2839	f28v	26	2952	3609	32	27	n	0.598	1.00	0	
2821	2840	f28v	26	2992	3608	33	27	v	0.605	1.00	0	
2822	2841	f28v	26	3020	3576	48	56	db	0.341	1.00	0	
2823	2842	f28v	26	3080	3599	40	32	box	0.765	1.00	0	
2824	2843	f28v	26	3130	3598	29	32	E	0.218	1.00	0	
2825	2844	f28v	26	3168	3603	27	26	o	0.653	1.00	0	
2826	2845	f28v	26	3203	3601	49	32	box	0.560	1.00	0	
2827	2846	f28v	26	3265	3577	33	60	R	0.149	1.00	0	
2828	2847	f28v	26	3301	3591	47	66	f	0.816	1.00	0	
2829	2848	f28v	26	3363	3613	41	24	T	0.291	1.00	0	
2830	2849	f28v	26	3414	3613	35	23	z	0.585	1.00	0	
2831	2850	f28v	26	3442	3603	52	41	l	0.585	1.00	0	
2832	2851	f28v	26	3512	3607	51	45	psi	0.693	1.00	0	
2833	2852	f28v	26	3565	3593	40	61	f	0.494	1.00	0	
2834	2853	f28v	26	3601	3602	45	39	l	0.627	1.00	0	
2835	2854	f28v	26	3662	3613	27	27	o	0.609	1.00	0	
2836	2855	f28v	26	3684	3598	54	49	l	0.813	1.00	0	
2837	2856	f28v	26	3750	3625	37	29	7	0.321	1.00	0	
2838	2857	f28v	26	3781	3615	47	42	l	0.482	1.00	0	
2839	2858	f28v	26	3850	3626	30	24	o	0.575	1.00	0	
2840	2859	f28v	26	3890	3623	31	30	v	0.615	1.00	0	
2841	2860	f28v	26	3918	3612	44	47	l	0.290	1.00	0	
2842	2861	f28v	26	3974	3620	45	47	arr	0.718	1.00	0	
2843	2862	f28v	26	4024	3592	47	61	db	0.708	0.81	0	
2844	2863	f28v	26	4081	3621	30	35	lam	0.379	1.00	0	
2845	2864	f28v	26	4135	3628	27	59	q	0.559	1.00	0	
2846	2865	f28v	26	4172	3628	36	26	I	0.850	1.00	0	
2847	2866	f28v	26	4234	3618	21	38	l	0.483	1.00	0	
2848	2867	f28v	26	4256	3629	40	58	ankh	0.626	1.00	0	
2849	2868	f28v	26	4300	3626	41	55	rho	0.144	0.89	0	override
2850	2869	f28v	26	4349	3619	24	36	X	0.936	0.61	0	
2851	2870	f28v	27	1525	3670	46	58	psi	0.711	1.00	0	
2852	2871	f28v	27	1589	3667	45	46	X	0.839	1.00	0	
2853	2872	f28v	27	1644	3677	33	31	v	0.167	1.00	0	
2854	2873	f28v	27	1682	3660	79	47	dbar	0.576	1.00	0	
2855	2874	f28v	27	1781	3680	43	42	psi	0.706	1.00	0	
2856	2875	f28v	27	1834	3680	47	40	arr	0.559	1.00	0	
2857	2876	f28v	27	1890	3689	43	23	z	0.571	1.00	0	
2858	2877	f28v	27	1946	3687	31	28	E	0.205	1.00	0	
2859	2878	f28v	27	1988	3688	49	44	psi	0.222	1.00	0	
2860	2879	f28v	27	2034	3676	59	75	f	0.431	1.00	0	
2861	2880	f28v	27	2096	3687	38	38	l	0.675	1.00	0	
2862	2881	f28v	27	2159	3698	40	27	T	0.682	1.00	0	
2863	2882	f28v	27	2202	3699	26	23	o	0.216	1.00	0	
2864	2883	f28v	27	2240	3695	48	40	arr	0.791	1.00	0	
2865	2884	f28v	27	2306	3700	43	30	box	0.584	1.00	0	
2866	2885	f28v	27	2367	3701	89	53	v	1.017	1.00	0	
2867	2886	f28v	27	2458	3704	51	60	ankh	0.227	1.00	0	
2868	2887	f28v	27	2528	3703	36	28	n	0.647	1.00	0	
2869	2888	f28v	27	2572	3703	31	27	v	0.275	1.00	0	
2870	2889	f28v	27	2609	3700	44	34	X	0.255	1.00	0	
2871	2890	f28v	27	2630	3708	71	47	rho	0.105	1.00	0	
2872	2891	f28v	27	2729	3703	36	33	lam	0.349	1.00	0	
2873	2892	f28v	27	2771	3668	48	64	db	0.248	1.00	0	
2874	2893	f28v	27	2834	3672	37	67	R	0.191	1.00	0	
2875	2894	f28v	27	2874	3708	41	23	z	0.362	1.00	0	
2876	2895	f28v	27	2922	3708	34	27	v	0.312	1.00	0	
2877	2896	f28v	27	2959	3699	48	39	six	0.222	1.00	0	override
2878	2897	f28v	27	3016	3712	30	24	z	0.831	1.00	0	
2879	2898	f28v	27	3060	3713	39	27	I	0.829	1.00	0	
2880	2899	f28v	27	3097	3704	44	41	l	0.431	1.00	0	
2881	2900	f28v	27	3165	3713	36	30	7	0.312	1.00	0	
2882	2901	f28v	27	3201	3693	49	70	f	0.320	1.00	0	
2883	2902	f28v	27	3256	3706	34	36	lam	0.645	1.00	0	
2884	2903	f28v	27	3301	3675	54	66	db	0.495	1.00	0	
2885	2904	f28v	27	3364	3705	44	36	X	0.771	1.00	0	
2886	2905	f28v	27	3414	3686	71	50	dbar	0.177	1.00	0	
2887	2906	f28v	27	3477	3686	60	75	f	0.492	1.00	0	
2888	2907	f28v	27	3537	3713	39	22	z	0.274	1.00	0	
2889	2908	f28v	27	3588	3706	52	49	arr	0.573	1.00	0	
2890	2909	f28v	27	3652	3712	41	28	I	0.651	1.00	0	
2891	2910	f28v	27	3694	3709	54	43	arr	0.223	1.00	0	
2892	2911	f28v	27	3779	3718	28	50	q	0.502	1.00	0	
2893	2912	f28v	27	3819	3716	37	24	I	0.459	1.00	0	
2894	2913	f28v	27	3875	3712	46	29	box	0.434	1.00	0	
2895	2914	f28v	27	3937	3712	43	45	psi	0.688	1.00	0	
2896	2915	f28v	27	3996	3700	50	47	six	0.474	1.00	0	
2897	2916	f28v	27	4055	3680	45	58	db	0.233	1.00	0	
2898	2917	f28v	27	4107	3723	36	29	7	0.445	1.00	0	
2899	2918	f28v	27	4160	3715	27	40	l	0.528	1.00	0	
2900	2919	f28v	27	4206	3723	26	28	n	0.538	1.00	0	
2901	2920	f28v	27	4242	3722	26	27	v	0.686	1.00	0	
2902	2921	f28v	27	4273	3715	41	37	X	0.454	1.00	0	
2903	2922	f28v	27	4319	3721	27	39	rho	0.336	1.00	0	
2904	2923	f28v	27	4348	3717	25	27	o	1.037	0.60	0	
2905	2925	f28v	28	1466	3755	103	82	f	0.133	0.74	0	override
2906	2926	f28v	28	1570	3786	49	44	psi	0.728	1.00	0	
2907	2927	f28v	28	1635	3781	35	32	lam	0.535	1.00	0	
2908	2928	f28v	28	1677	3756	61	55	db	0.676	1.00	0	
2909	2929	f28v	28	1731	3782	50	49	arr	0.644	1.00	0	
2910	2930	f28v	28	1784	3778	44	42	sq	0.420	1.00	0	
2911	2931	f28v	28	1841	3787	30	29	E	0.126	1.00	0	
2912	2932	f28v	28	1881	3792	44	54	psi	0.235	1.00	0	
2913	2933	f28v	28	1926	3779	51	61	f	0.468	1.00	0	
2914	2934	f28v	28	1991	3790	26	38	l	0.310	1.00	0	
2915	2935	f28v	28	2034	3797	39	26	T	0.464	1.00	0	
2916	2936	f28v	28	2074	3791	33	35	H	0.511	1.00	0	
2917	2937	f28v	28	2121	3795	37	35	v	0.692	1.00	0	
2918	2938	f28v	28	2157	3794	47	45	arr	0.746	1.00	0	
2919	2939	f28v	28	2198	3800	70	50	rho	0.529	1.00	0	
2920	2940	f28v	28	2285	3801	48	51	psi	0.168	1.00	0	
2921	2941	f28v	28	2328	3787	59	76	f	0.251	1.00	0	
2922	2942	f28v	28	2400	3805	30	57	q	0.567	1.00	0	
2923	2943	f28v	28	2438	3804	31	30	v	0.532	1.00	0	
2924	2944	f28v	28	2474	3802	59	47	arr	0.790	1.00	0	
2925	2945	f28v	28	2526	3771	69	58	db	0.243	1.00	0	
2926	2946	f28v	28	2588	3800	57	45	arr	0.247	1.00	0	
2927	2947	f28v	28	2657	3805	34	28	7	0.197	1.00	0	
2928	2948	f28v	28	2684	3799	46	37	l	0.269	1.00	0	
2929	2949	f28v	28	2743	3807	33	30	n	0.250	1.00	0	
2930	2950	f28v	28	2783	3807	29	27	v	0.498	1.00	0	
2931	2951	f28v	28	2815	3765	56	66	db	0.456	1.00	0	
2932	2952	f28v	28	2881	3807	27	30	n	0.265	1.00	0	
2933	2953	f28v	28	2917	3810	22	28	v	1.068	1.00	0	
2934	2954	f28v	28	2939	3809	63	63	ankh	0.916	1.00	0	
2935	2955	f28v	28	3002	3790	58	62	f	0.270	1.00	0	
2936	2956	f28v	28	3052	3808	41	38	l	0.734	1.00	0	
2937	2957	f28v	28	3117	3808	31	37	th	0.338	1.00	0	
2938	2958	f28v	28	3155	3816	44	26	I	0.349	1.00	0	
2939	2959	f28v	28	3196	3784	60	59	db	0.361	1.00	0	
2940	2960	f28v	28	3242	3801	57	59	f	0.268	1.00	0	
2941	2961	f28v	28	3318	3816	48	34	X	0.759	1.00	0	
2942	2962	f28v	28	3339	3824	71	47	rho	0.194	1.00	0	
2943	2963	f28v	28	3441	3819	34	29	lam	0.205	1.00	0	
2944	2964	f28v	28	3489	3816	43	44	psi	0.738	1.00	0	
2945	2965	f28v	28	3538	3799	53	60	f	0.195	1.00	0	
2946	2966	f28v	28	3593	3817	34	36	Del	0.804	1.00	0	
2947	2967	f28v	28	3637	3792	50	61	db	0.692	1.00	0	
2948	2968	f28v	28	3683	3818	49	48	arr	0.293	1.00	0	
2949	2969	f28v	28	3736	3829	36	23	z	0.675	1.00	0	
2950	2970	f28v	28	3785	3829	38	23	I	0.650	1.00	0	
2951	2971	f28v	28	3830	3816	42	39	l	0.613	1.00	0	
2952	2972	f28v	28	3895	3821	38	29	lam	0.617	1.00	0	
2953	2973	f28v	28	3948	3794	39	57	db	0.596	1.00	0	
2954	2974	f28v	28	3999	3817	40	38	X	0.755	1.00	0	
2955	2975	f28v	28	4048	3808	62	44	dbar	0.836	1.00	0	
2956	2976	f28v	28	4096	3814	55	64	f	0.511	1.00	0	
2957	2977	f28v	28	4156	3824	47	40	psi	0.584	1.00	0	
2958	2978	f28v	28	4222	3823	28	28	v	0.584	1.00	0	
2959	2979	f28v	28	4254	3822	48	38	arr	0.696	1.00	0	
2960	2980	f28v	28	4323	3765	73	85	rho	1.124	1.00	0	
2961	2981	f28v	29	1446	3889	106	66	rho	0.934	1.00	0	
2962	2982	f28v	29	1557	3866	63	78	f	0.164	1.00	0	
2963	2983	f28v	29	1627	3895	43	45	psi	0.153	1.00	0	
2964	2984	f28v	29	1674	3896	55	44	rho	0.682	0.61	0	
2965	2985	f28v	29	1739	3895	29	25	o	0.638	1.00	0	
2966	2986	f28v	29	1778	3896	45	28	T	0.487	1.00	0	
2967	2987	f28v	29	1828	3884	30	49	sq	0.812	1.00	0	
2968	2988	f28v	29	1869	3898	31	28	v	0.297	1.00	0	
2969	2989	f28v	29	1909	3899	54	24	dash_o	0.143	1.00	0	
2970	2990	f28v	29	1974	3902	46	23	z	0.705	1.00	0	
2971	2991	f28v	29	2032	3900	45	24	I	0.240	1.00	0	
2972	2992	f28v	29	2097	3891	40	41	l	0.699	1.00	0	
2973	2993	f28v	29	2141	3902	57	53	l	0.730	0.58	0	
2974	2994	f28v	29	2209	3904	34	23	z	0.699	1.00	0	
2975	2995	f28v	29	2242	3889	64	57	f	0.436	1.00	0	
2976	2996	f28v	29	2313	3888	64	43	dbar	0.215	1.00	0	
2977	2997	f28v	29	2397	3904	34	27	v	0.298	1.00	0	
2978	2998	f28v	29	2431	3872	56	59	db	0.210	1.00	0	
2979	2999	f28v	29	2493	3899	35	38	S	0.322	1.00	0	
2980	3000	f28v	29	2547	3905	47	53	psi	0.284	1.00	0	
2981	3001	f28v	29	2607	3889	54	62	f	0.260	1.00	0	
2982	3002	f28v	29	2650	3898	51	43	l	0.650	1.00	0	
2983	3003	f28v	29	2729	3910	33	23	o	0.606	1.00	0	
2984	3004	f28v	29	2775	3906	39	25	I	0.205	1.00	0	
2985	3005	f28v	29	2802	3894	72	63	f	0.396	1.00	0	
2986	3006	f28v	29	2879	3908	34	31	lam	0.620	1.00	0	
2987	3007	f28v	29	2926	3913	42	24	I	0.536	1.00	0	
2988	3008	f28v	29	3005	3904	35	46	S	0.917	1.00	0	
2989	3009	f28v	29	3047	3914	49	59	ankh	0.463	1.00	0	
2990	3010	f28v	29	3101	3918	41	26	I	0.353	1.00	0	
2991	3011	f28v	29	3146	3904	55	57	f	0.742	1.00	0	
2992	3012	f28v	29	3190	3913	44	33	l	0.721	1.00	0	
2993	3013	f28v	29	3248	3890	50	55	db	0.311	1.00	0	
2994	3014	f28v	29	3255	3908	91	63	rho	0.890	0.80	0	
2995	3015	f28v	29	3352	3918	49	33	X	0.717	1.00	0	
2996	3016	f28v	29	3410	3918	55	42	arr	0.294	1.00	0	
2997	3017	f28v	29	3472	3903	63	81	f	0.709	1.00	0	
2998	3018	f28v	29	3548	3928	47	46	psi	0.281	1.00	0	
2999	3019	f28v	29	3613	3928	40	31	T	0.737	1.00	0	
3000	3020	f28v	29	3657	3933	34	22	z	0.579	1.00	0	
3001	3021	f28v	29	3705	3930	39	29	H	0.435	1.00	0	
3002	3022	f28v	29	3758	3929	42	41	psi	0.689	1.00	0	
3003	3023	f28v	29	3817	3934	29	48	q	0.686	1.00	0	
3004	3024	f28v	29	3858	3899	44	58	db	0.461	1.00	0	
3005	3025	f28v	29	3905	3931	56	36	arr	0.730	1.00	0	
3006	3026	f28v	29	3978	3932	40	29	7	0.683	1.00	0	
3007	3027	f28v	29	4002	3923	59	42	l	0.792	1.00	0	
3008	3028	f28v	29	4072	3933	35	29	n	0.331	1.00	0	
3009	3029	f28v	29	4120	3931	26	30	v	0.217	1.00	0	
3010	3030	f28v	29	4155	3921	44	40	X	0.329	1.00	0	
3011	3031	f28v	29	4213	3933	30	40	rho	0.332	1.00	0	
3012	3032	f28v	29	4258	3925	30	35	lam	0.359	1.00	0	
3013	3033	f28v	29	4291	3890	45	64	db	0.184	1.00	0	
3014	3034	f28v	29	4326	3921	45	46	arr	0.725	1.00	0	
3015	3036	f28v	30	1516	3982	43	28	z	0.584	1.00	0	
3016	3037	f28v	30	1567	3985	40	29	I	0.619	1.00	0	
3017	3038	f28v	30	1599	3979	49	45	l	0.637	1.00	0	
3018	3039	f28v	30	1667	3981	41	38	Del	0.253	1.00	0	
3019	3040	f28v	30	1719	3981	34	33	H	0.397	1.00	0	
3020	3041	f28v	30	1766	3980	50	47	arr	0.542	1.00	0	
3021	3042	f28v	30	1831	3990	41	31	box	0.674	1.00	0	
3022	3043	f28v	30	1885	3991	46	41	psi	0.546	1.00	0	
3023	3044	f28v	30	1933	3982	44	47	l	0.303	1.00	0	
3024	3045	f28v	30	1997	3959	46	60	db	0.184	1.00	0	
3025	3046	f28v	30	2037	3977	56	69	f	0.688	1.00	0	
3026	3047	f28v	30	2099	3995	46	29	I	0.579	1.00	0	
3027	3048	f28v	30	2154	3995	53	45	arr	0.544	1.00	0	
3028	3049	f28v	30	2233	3997	30	35	l	0.773	1.00	0	
3029	3050	f28v	30	2273	4005	46	20	z	0.674	1.00	0	
3030	3051	f28v	30	2327	4003	32	26	v	0.298	1.00	0	
3031	3052	f28v	30	2358	3999	39	34	lam	0.687	1.00	0	
3032	3053	f28v	30	2411	4004	42	24	I	0.403	1.00	0	
3033	3054	f28v	30	2470	4008	35	22	z	0.494	1.00	0	
3034	3055	f28v	30	2522	4005	31	26	v	0.144	1.00	0	
3035	3056	f28v	30	2553	4002	55	44	arr	0.582	1.00	0	
3036	3057	f28v	30	2616	4001	37	34	lam	0.211	1.00	0	
3037	3058	f28v	30	2685	3990	75	45	dbar	0.142	1.00	0	
3038	3059	f28v	30	2768	4007	55	43	arr	0.556	1.00	0	
3039	3060	f28v	30	2829	4013	38	21	z	0.387	1.00	0	
3040	3061	f28v	30	2881	4008	35	29	H	0.218	1.00	0	
3041	3062	f28v	30	2935	4010	46	48	psi	0.801	1.00	0	
3042	3063	f28v	30	3006	4021	30	21	o	0.241	1.00	0	
3043	3064	f28v	30	3039	4016	51	44	arr	0.232	1.00	0	
3044	3065	f28v	30	3098	4020	30	33	S	0.799	1.00	0	
3045	3066	f28v	30	3148	4023	44	48	psi	0.691	1.00	0	
3046	3067	f28v	30	3203	4027	38	30	7	0.328	1.00	0	
3047	3068	f28v	30	3275	4021	31	29	o	0.564	1.00	0	
3048	3069	f28v	30	3314	4023	34	32	v	0.564	1.00	0	
3049	3070	f28v	30	3367	4028	30	64	q	0.594	1.00	0	
3050	3071	f28v	30	3412	4027	29	26	v	0.534	1.00	0	
3051	3072	f28v	30	3449	4024	44	32	box	0.429	1.00	0	
3052	3073	f28v	30	3507	4026	34	30	E	0.434	1.00	0	
3053	3074	f28v	30	3554	4030	45	54	psi	0.726	1.00	0	
3054	3075	f28v	30	3629	4035	30	54	q	0.506	1.00	0	
3055	3076	f28v	30	3658	3994	64	64	db	0.695	1.00	0	
3056	3077	f28v	30	3733	4014	55	47	hash	0.360	0.58	0	
3057	3078	f28v	30	3807	4036	34	27	n	0.753	1.00	0	
3058	3079	f28v	30	3854	4037	29	27	v	0.552	1.00	0	
3059	3080	f28v	30	3893	4033	44	32	X	0.727	1.00	0	
3060	3082	f28v	30	3927	4030	61	59	rho	1.041	1.00	0	
3061	3083	f28v	30	3998	4036	25	28	v	0.641	1.00	0	
3062	3084	f28v	30	4036	4036	25	25	E	0.395	1.00	0	
3063	3085	f28v	30	4082	4034	38	35	lam	0.459	1.00	0	
3064	3086	f28v	30	4133	4036	46	47	psi	0.699	1.00	0	
3065	3087	f28v	30	4184	4037	49	43	arr	0.568	1.00	0	
3066	3088	f28v	30	4243	4042	35	21	z	0.665	1.00	0	
3067	3089	f28v	30	4295	4037	46	27	I	0.543	1.00	0	
3068	3090	f28v	30	4331	4026	40	48	l	0.728	1.00	0	
3069	3091	f28v	31	1522	4045	39	73	R	0.671	1.00	0	
3070	3092	f28v	31	1559	4069	45	81	f	0.844	1.00	0	
3071	3093	f28v	31	1616	4060	49	56	db	0.161	1.00	0	
3072	3094	f28v	31	1675	4093	36	48	q	0.834	1.00	0	
3073	3095	f28v	31	1722	4089	41	39	psi	0.690	1.00	0	
3074	3096	f28v	31	1772	4085	37	34	lam	0.199	1.00	0	
3075	3097	f28v	31	1826	4093	55	25	T	0.678	1.00	0	
3076	3098	f28v	31	1879	4057	66	63	db	0.623	1.00	0	
3077	3099	f28v	31	1921	4084	68	72	f	0.846	1.00	0	
3078	3100	f28v	31	1996	4100	48	32	box	0.177	1.00	0	
3079	3101	f28v	31	2059	4101	49	42	psi	0.199	1.00	0	
3080	3102	f28v	31	2129	4079	76	50	dbar	0.258	1.00	0	
3081	3103	f28v	31	2218	4103	57	41	arr	0.201	1.00	0	
3082	3104	f28v	31	2286	4109	30	23	o	0.229	1.00	0	
3083	3105	f28v	31	2309	4088	69	72	f	0.166	1.00	0	
3084	3106	f28v	31	2380	4111	36	64	q	0.624	1.00	0	
3085	3107	f28v	31	2435	4110	48	44	psi	0.603	1.00	0	
3086	3108	f28v	31	2503	4113	40	31	7	0.293	1.00	0	
3087	3109	f28v	31	2539	4104	46	41	l	0.344	1.00	0	
3088	3110	f28v	31	2607	4106	48	38	X	0.172	1.00	0	override
3089	3111	f28v	31	2649	4097	56	68	f	0.220	1.00	0	
3090	3112	f28v	31	2708	4110	36	36	lam	0.195	1.00	0	
3091	3113	f28v	31	2762	4115	14	28	R	1.045	0.80	0	
3092	3115	f28v	31	2803	4116	53	27	dash_o	0.253	0.54	0	
3093	3116	f28v	31	2856	4106	43	40	sq	0.213	1.00	0	
3094	3117	f28v	31	2909	4110	59	47	arr	0.289	1.00	0	
