path	bytes	sha1	kind	source	cited_by
images_wv2/crops_4612/p1_L08_s1.jpg	15285	9534e63f22fd0751b259faa3ed4c95f631e157b5	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 660, 2400, 743] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L08_s2.jpg	15384	d9404e7d3d28d6adfb4c8109978c45e609e9d717	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 660, 2481, 743] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L09_s1.jpg	14446	2569eb1073ee0bdf0215e37724336fce6ddda5c8	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 743, 2400, 819] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L09_s2.jpg	14536	7b75ef12abb173b741bffa9e54f3d45e90dd871f	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 743, 2481, 819] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L10_s1.jpg	14681	7c8caef25b88997ccc4efdd624a7e6b6ab268df6	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 819, 2400, 898] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L10_s2.jpg	14626	caf09b98d9516fd35aa2cc24c5e21a7ecb32e342	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 819, 2481, 898] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L11_s1.jpg	14521	2821b94bf77c238f41b4353ed7705b58a9e894a3	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 898, 2400, 976] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L11_s2.jpg	14514	058afe30b63a8fb5bada102dbd76db72ba5be582	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 898, 2481, 976] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L12_s1.jpg	15054	dcefe68edf168ff710f0dd8ae93465a759ef2386	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 976, 2400, 1057] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L12_s2.jpg	15149	e8f9cc1a8e971eedafaaccd3b5382cdd17a6af45	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 976, 2481, 1057] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L13_s1.jpg	13642	65c46e496c32ba14a54b829c3c3c393238b58f62	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 1057, 2400, 1131] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L13_s2.jpg	13631	66fcd96741df58dc016dab890ddd16e3de8425c2	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 1057, 2481, 1131] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L14_s1.jpg	14478	21f88378ac4094a42bd7311b1819028a36c8c67d	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 1131, 2400, 1214] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L14_s2.jpg	14636	39873601697012ffe41fa15e9ce124d6be73a790	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 1131, 2481, 1214] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L15_s1.jpg	14333	dd188ac875b3f4a7c0af5a68276e5a2d08557f4f	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 1214, 2400, 1294] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L15_s2.jpg	14232	a4c37602b6a9a354325fe4ffb24aa7c58e1036dd	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 1214, 2481, 1294] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L16_s1.jpg	14252	39c74df160c53493e5e9ca336dc4f507ac8dd683	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 1294, 2400, 1375] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L16_s2.jpg	14235	1cc63c350b9948c35761d87fd8603280e72cf305	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 1294, 2481, 1375] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L17_s1.jpg	15297	98d680c6760262f413252dff0288809b0819bd49	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 1375, 2400, 1462] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L17_s2.jpg	15205	bd3967e5833c51d26a26efdb26d9273ddc59c3ce	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 1375, 2481, 1462] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L18_s1.jpg	18489	132b8051cd169112779a732a51f8c84d517252f8	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 1462, 2400, 1566] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L18_s2.jpg	18496	ee26464c3d7e94179ec1cf89935c9b6c15127d22	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 1462, 2481, 1566] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L19_s1.jpg	18523	3acb32403bdd1387d8526dc524cd2d5cd8fbf22c	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 1566, 2400, 1670] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L19_s2.jpg	18494	29a5bd76514cd4c8693a9f091df6f79e69c50363	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 1566, 2481, 1670] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L20_s1.jpg	14106	eee2303ae6f62280c6901a5fc75bdc5a0fb9dbe4	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 1670, 2400, 1753] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L20_s2.jpg	14063	0032e615fad7b6b9b6da02e7c6cd70c080fc7641	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 1670, 2481, 1753] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L21_s1.jpg	12981	d922fa1d5df94a54daac02a4db7b8cc1c12e1dc1	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 1753, 2400, 1829] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L21_s2.jpg	13002	0e5e9f66db946b0488ed9db23c79f87eb910f168	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 1753, 2481, 1829] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L22_s1.jpg	17921	01590837cf057a7728a65af70f428807bd52fd64	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 1829, 2400, 1940] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L22_s2.jpg	17854	600e7c0f836e777dfe894bac1d7f3294a95caed7	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 1829, 2481, 1940] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L23_s1.jpg	19857	b1e36b041eb392d89256a72ea85dad5fff45b180	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 1940, 2400, 2056] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L23_s2.jpg	19856	7666eb84a3f32db8db943ed3c947f3c091f12525	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 1940, 2481, 2056] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L24_s1.jpg	15797	d441325aa3c9db9cb5fc752b39cb51520216a78f	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 2056, 2400, 2152] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L24_s2.jpg	15801	fbd33beea71e5d79c1e9056cc179b4e16b02fb7a	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 2056, 2481, 2152] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L25_s1.jpg	16425	b0a17bb2b6a3c9a46dfd94c0b9bf8053250b439a	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 2152, 2400, 2249] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L25_s2.jpg	16317	99343fa521671b789cfe6c1705c647a648702619	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 2152, 2481, 2249] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L26_s1.jpg	11801	207865042e1d9beb1105bd1341878fc7186ec7b1	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 2249, 2400, 2316] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L26_s2.jpg	11777	5293daca128f942f07175ac6272315143bead2f7	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 2249, 2481, 2316] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L27_s1.jpg	14125	85f79d4604e9d3c093ea273f89c32530b858da1c	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 2316, 2400, 2401] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L27_s2.jpg	14115	3007d45b09814eb70a569d81153e1643eb19f871	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 2316, 2481, 2401] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L28_s1.jpg	15976	e46d9fa5b8bf6cc81fbe78f067ab4b14419911c2	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 2401, 2400, 2490] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L28_s2.jpg	16036	893ffe34012436966457ad8d8d67672119857048	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 2401, 2481, 2490] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L29_s1.jpg	12537	9016ad10cdfc4eb91e5dc1592ce12bb7105ccd55	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 2490, 2400, 2561] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L29_s2.jpg	12599	e70a7afcfdfbb9e7ce2fd22f4dd7eae23fd2960e	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 2490, 2481, 2561] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L30_s1.jpg	14105	90dfa78f3ce0ce2799090568ee6d37055644ea69	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 2561, 2400, 2641] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L30_s2.jpg	14002	f085b9d114c7ffcc5271e4867a1f6fcec0477442	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 2561, 2481, 2641] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L31_s1.jpg	13868	bec899ade240f2b9e099adedcea245b45c84440f	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 2641, 2400, 2725] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L31_s2.jpg	13807	3c3dcc9bbf28e0f39c5d199b759151d883fd4e0b	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 2641, 2481, 2725] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L32_s1.jpg	13950	6ff924772d9c2a3fb3b4d9633b24310aea412ec2	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 2725, 2400, 2806] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L32_s2.jpg	13888	66e344f2fe2bcc67092e043e01b393816bad3c72	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 2725, 2481, 2806] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L33_s1.jpg	14295	aa2f68a166c10cc21b0747bc60f42a8116a2aded	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 2806, 2400, 2891] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L33_s2.jpg	14270	6e91335d326908ff56d6e0a548cfa28b50680c1b	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 2806, 2481, 2891] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L34_s1.jpg	14473	c2aff5629e27e6fe71325c4c9135d11a09065979	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 2891, 2400, 2978] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L34_s2.jpg	14440	db3cc1ca154c3f30e88eca7a6464165becd00d57	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 2891, 2481, 2978] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L35_s1.jpg	14168	ad7b711290cb75a563b2df8a3412fb533d4487e6	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 2978, 2400, 3067] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L35_s2.jpg	14102	ecbc03cb7dbf8c5304225eefd7306450cd105347	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 2978, 2481, 3067] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L36_s1.jpg	17825	86782cb826051fa5f2f118a08fb78d102c50bf15	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 3067, 2400, 3190] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L36_s2.jpg	17731	7bd4f202c6281781d0ed404c22b4f3e659a71798	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 3067, 2481, 3190] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L37_s1.jpg	15539	adc845355eb686fab659fe4829a8b754d8cfb9fe	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 3190, 2400, 3307] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L37_s2.jpg	15513	ef2767c2b9695bb3447d280f99d448c4c4fd2ac2	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 3190, 2481, 3307] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L38_s1.jpg	7793	9fae48d35ee6c18286c2fc96a89b83f4a03db6f1	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 3307, 2400, 3393] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L38_s2.jpg	7819	ffa53e8699be07eb4fa98ac6545bbe1b66b52a1b	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 3307, 2481, 3393] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L39_s1.jpg	11882	654a6724f4146d2617da999f58341b4e32816e32	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[0, 3393, 2400, 3480] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p1_L39_s2.jpg	11929	1277f11c2c28cd3ce901fc131a001edb67a305b5	crop-lines	crop of images_wv2/crops_4612/src_04612_p1.png box=[81, 3393, 2481, 3480] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 264, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L01_s1.jpg	17719	9d8ca29025f07c9283a8ccc8321ddc7a1b6f0480	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[0, 0, 2400, 143] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
images_wv2/crops_4612/p2_L01_s2.jpg	17636	a75bb167b2daa0c6bc51b73b5bce68584cfe01a6	crop-lines	crop of images_wv2/crops_4612/src_04612_p2.png box=[81, 0, 2481, 143] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 163, 'distance': 60, 'prominence': 40.0}, 26 Sep 2026); downscaled to <=1600px wide, JPEG q80 (AX2-SHRINK2, 26 Sept 2026)	
