line	position	sign	confidence	alt	why
hstam_4_h_1411_0023_L38	15	30	H		agree
hstam_4_h_1411_0023_L38	16	32	H		agree
hstam_4_h_1411_0023_L38	17	84	H		agree
hstam_4_h_1411_0023_L38	18	22	H		agree
hstam_4_h_1411_0023_L38	19	76	H		agree
hstam_4_h_1411_0023_L38	20	61	H		settled:confirmed by zoom on L36: plain '6' followed by dotted cursive '1' (i6->16 pattern reversed order), not '0'+'1'
hstam_4_h_1411_0023_L38	21	25	H		agree
hstam_4_h_1411_0023_L38	22	54	H		agree
hstam_4_h_1411_0023_L38	23	56	H		agree
hstam_4_h_1411_0023_L38	24	11	H		agree
hstam_4_h_1411_0023_L38	25	26	H		agree
hstam_4_h_1411_0023_L38	26	77	H		agree
hstam_4_h_1411_0023_L38	27	Y	M	B:V	differ
hstam_4_h_1411_0023_L38	28	22	H		agree
hstam_4_h_1411_0023_L38	29	61	H		settled:confirmed by zoom on L36: plain '6' followed by dotted cursive '1' (i6->16 pattern reversed order), not '0'+'1'
hstam_4_h_1411_0023_L38	30	57	H		agree
hstam_4_h_1411_0023_L38	31	19	M	B:191	differ
hstam_4_h_1411_0023_L38	32	F	H		agree
hstam_4_h_1411_0023_L38	33	N	H		agree
hstam_4_h_1411_0023_L38	34	22	H		agree
hstam_4_h_1411_0023_L38	35	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1 + 6), confirmed by zoom on L34 pos12/L36; pass B misread the dotted-i as '1' rendered as a leading '0'
hstam_4_h_1411_0023_L38	36	57	H		agree
hstam_4_h_1411_0023_L38	37	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1 + 6), confirmed by zoom on L34 pos12/L36; pass B misread the dotted-i as '1' rendered as a leading '0'
hstam_4_h_1411_0023_L38	38	44	H		agree
hstam_4_h_1411_0023_L38	39	92	H		agree
hstam_4_h_1411_0023_L39	1	35	H		agree
hstam_4_h_1411_0023_L39	2	22	H		agree
hstam_4_h_1411_0023_L39	3	60	H		agree
hstam_4_h_1411_0023_L39	4	84	H		agree
hstam_4_h_1411_0023_L39	5	46	M	B:26	differ
hstam_4_h_1411_0023_L39	6	55	H		agree
hstam_4_h_1411_0023_L39	7	63	H		agree
hstam_4_h_1411_0023_L39	8	188	H		agree
hstam_4_h_1411_0023_L39	9	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1 + 6), confirmed by zoom on L34 pos12/L36; pass B misread the dotted-i as '1' rendered as a leading '0'
hstam_4_h_1411_0023_L39	10	7	H		agree
hstam_4_h_1411_0023_L39	11	70	H		agree
hstam_4_h_1411_0023_L39	12	60	H		agree
hstam_4_h_1411_0023_L39	13	S	H		agree
hstam_4_h_1411_0023_L39	14	50	H		agree
hstam_4_h_1411_0023_L39	15	27	H		agree
hstam_4_h_1411_0023_L39	16	36	H		agree
hstam_4_h_1411_0023_L39	17	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1 + 6), confirmed by zoom on L34 pos12/L36; pass B misread the dotted-i as '1' rendered as a leading '0'
hstam_4_h_1411_0023_L39	18	57	M	B:52	differ
hstam_4_h_1411_0023_L39	19	79	H		agree
hstam_4_h_1411_0023_L39	20	15	H		agree
hstam_4_h_1411_0023_L39	21	32	H		agree
hstam_4_h_1411_0023_L39	22	84	H		agree
hstam_4_h_1411_0023_L39	23	25	H		agree
hstam_4_h_1411_0023_L39	24	29	H		agree
hstam_4_h_1411_0023_L39	25	61	H		agree
hstam_4_h_1411_0023_L39	26	22	H		agree
hstam_4_h_1411_0023_L39	27	70	H		agree
hstam_4_h_1411_0023_L39	28	R	H		agree
hstam_4_h_1411_0023_L39	29	26	M	B:Vnd	differ
hstam_4_h_1411_0023_L39	30	Aus	M	B:j	differ
hstam_4_h_1411_0023_L39	31	35	H		agree
hstam_4_h_1411_0023_L39	32	63	H		agree
hstam_4_h_1411_0023_L39	33	73	H		agree
hstam_4_h_1411_0023_L39	34	30	H		agree
hstam_4_h_1411_0023_L39	35	32	H		agree
hstam_4_h_1411_0023_L39	36	30	H		agree
hstam_4_h_1411_0023_L39	37	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1 + 6), confirmed by zoom on L34 pos12/L36; pass B misread the dotted-i as '1' rendered as a leading '0'
hstam_4_h_1411_0023_L40	1	37	H		agree
hstam_4_h_1411_0023_L40	2	73	H		agree
hstam_4_h_1411_0023_L40	3	5	H		agree
hstam_4_h_1411_0023_L40	4	27	H		agree
hstam_4_h_1411_0023_L40	5	11	M	B:-	gap
hstam_4_h_1411_0023_L40	6	74	M	B:-	gap
hstam_4_h_1411_0023_L40	7	11	H		agree
hstam_4_h_1411_0023_L40	8	18	H		agree
hstam_4_h_1411_0023_L40	9	39	H		agree
hstam_4_h_1411_0023_L40	10	83	H		agree
hstam_4_h_1411_0023_L40	11	54	H		agree
hstam_4_h_1411_0023_L40	12	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1 + 6), confirmed by zoom on L34 pos12/L36; pass B misread the dotted-i as '1' rendered as a leading '0'
hstam_4_h_1411_0023_L40	13	37	H		agree
hstam_4_h_1411_0023_L40	14	61	H		settled:confirmed by zoom on L36: plain '6' followed by dotted cursive '1' (i6->16 pattern reversed order), not '0'+'1'
hstam_4_h_1411_0023_L40	15	22	H		agree
hstam_4_h_1411_0023_L40	16	32	H		agree
hstam_4_h_1411_0023_L40	17	27	H		agree
hstam_4_h_1411_0023_L40	18	26	H		agree
hstam_4_h_1411_0023_L40	19	18	H		agree
hstam_4_h_1411_0023_L40	20	61	H		settled:confirmed by zoom on L36: plain '6' followed by dotted cursive '1' (i6->16 pattern reversed order), not '0'+'1'
hstam_4_h_1411_0023_L40	21	25	H		agree
hstam_4_h_1411_0023_L40	22	27	H		agree
hstam_4_h_1411_0023_L40	23	79	H		agree
hstam_4_h_1411_0023_L40	24	83	H		agree
hstam_4_h_1411_0023_L40	25	74	H		agree
hstam_4_h_1411_0023_L40	26	73	H		agree
hstam_4_h_1411_0023_L40	27	16	M	B:15	differ
hstam_4_h_1411_0023_L40	28	60	H		agree
hstam_4_h_1411_0023_L40	29	48	M	B:28	differ
hstam_4_h_1411_0023_L40	30	22	H		agree
hstam_4_h_1411_0023_L40	31	29	H		agree
hstam_4_h_1411_0023_L40	32	61	H		settled:confirmed by zoom on L36: plain '6' followed by dotted cursive '1' (i6->16 pattern reversed order), not '0'+'1'
hstam_4_h_1411_0023_L40	33	23	M	B:28	differ
hstam_4_h_1411_0023_L40	34	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1 + 6), confirmed by zoom on L34 pos12/L36; pass B misread the dotted-i as '1' rendered as a leading '0'
hstam_4_h_1411_0023_L40	35	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1 + 6), confirmed by zoom on L34 pos12/L36; pass B misread the dotted-i as '1' rendered as a leading '0'
hstam_4_h_1411_0023_L40	36	84	H		agree
hstam_4_h_1411_0023_L40	37	83	H		agree
hstam_4_h_1411_0023_L40	38	21	M	B:z1	differ
hstam_4_h_1411_0023_L40	39	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1 + 6), confirmed by zoom on L34 pos12/L36; pass B misread the dotted-i as '1' rendered as a leading '0'
hstam_4_h_1411_0023_L41	1	A	H		agree
hstam_4_h_1411_0023_L41	2	48	H		agree
hstam_4_h_1411_0023_L41	3	83	H		agree
hstam_4_h_1411_0023_L41	4	Jangefallen	M	B:-	gap
hstam_4_h_1411_0023_L41	5	Darauf	M	B:ILLEGIBLE	differ
hstam_4_h_1411_0023_L41	6	gibt	M	B:ILLEGIBLE	differ
hstam_4_h_1411_0023_L41	7	ILLEGIBLE	H		agree
hstam_4_h_1411_0023_L41	8	gut	M	B:ILLEGIBLE	differ
hstam_4_h_1411_0023_L41	9	antwort	M	B:ILLEGIBLE	differ
hstam_4_h_1411_0023_L41	10	daß	M	B:ILLEGIBLE	differ
hstam_4_h_1411_0023_L41	11	ILLEGIBLE	H		agree
hstam_4_h_1411_0023_L41	12	ILLEGIBLE	H		agree
hstam_4_h_1411_0023_L41	13	unbetagt	M	B:ILLEGIBLE	differ
hstam_4_h_1411_0023_L41	14	27	H		agree
hstam_4_h_1411_0023_L41	15	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1 + 6), confirmed by zoom on L34 pos12/L36; pass B misread the dotted-i as '1' rendered as a leading '0'
hstam_4_h_1411_0023_L41	16	97	H		agree
hstam_4_h_1411_0023_L41	17	39	H		agree
hstam_4_h_1411_0023_L41	18	W	H		agree
hstam_4_h_1411_0023_L41	19	11	H		agree
hstam_4_h_1411_0023_L41	20	29	H		agree
hstam_4_h_1411_0023_L41	21	31	M	B:51	differ
hstam_4_h_1411_0023_L41	22	55	H		agree
hstam_4_h_1411_0023_L41	23	26	H		agree
hstam_4_h_1411_0023_L41	24	62	H		agree
hstam_4_h_1411_0023_L41	25	73	H		agree
hstam_4_h_1411_0023_L41	26	83	H		agree
hstam_4_h_1411_0023_L41	27	58	H		agree
hstam_4_h_1411_0023_L41	28	73	H		agree
hstam_4_h_1411_0023_L41	29	83	H		agree
hstam_4_h_1411_0023_L42	1	156	M	B:15	differ
hstam_4_h_1411_0023_L42	2	agindest	M	B:b	differ
hstam_4_h_1411_0023_L42	3	lig	M	B:ILLEGIBLE	differ
hstam_4_h_1411_0023_L42	4	ILLEGIBLE	H		agree
hstam_4_h_1411_0023_L42	5	fort	M	B:ILLEGIBLE	differ
hstam_4_h_1411_0023_L42	6	schub	M	B:ILLEGIBLE	differ
hstam_4_h_1411_0023_L42	7	ILLEGIBLE	H		agree
hstam_4_h_1411_0023_L42	8	ILLEGIBLE	H		agree
hstam_4_h_1411_0023_L42	9	maß	M	B:ILLEGIBLE	differ
hstam_4_h_1411_0023_L42	10	36	H		agree
hstam_4_h_1411_0023_L42	11	72	H		agree
hstam_4_h_1411_0023_L42	12	31	H		agree
hstam_4_h_1411_0023_L42	13	23	H		agree
hstam_4_h_1411_0023_L42	14	25	H		agree
hstam_4_h_1411_0023_L42	15	70	H		agree
hstam_4_h_1411_0023_L42	16	29	H		agree
hstam_4_h_1411_0023_L42	17	60	H		agree
hstam_4_h_1411_0023_L42	18	73	H		agree
hstam_4_h_1411_0023_L42	19	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1 + 6), confirmed by zoom on L34 pos12/L36; pass B misread the dotted-i as '1' rendered as a leading '0'
hstam_4_h_1411_0023_L42	20	56	M	B:52	differ
hstam_4_h_1411_0023_L42	21	55	H		agree
hstam_4_h_1411_0023_L42	22	22	H		agree
hstam_4_h_1411_0023_L42	23	32	H		agree
hstam_4_h_1411_0023_L42	24	39	H		agree
hstam_4_h_1411_0023_L42	25	K	M	B:z2	differ
hstam_4_h_1411_0023_L42	26	F	H		agree
hstam_4_h_1411_0023_L42	27	R	M	B:D	differ
hstam_4_h_1411_0023_L42	28	S	H		agree
hstam_4_h_1411_0023_L42	29	86	H		agree
hstam_4_h_1411_0023_L42	30	27	M	B:22	differ
hstam_4_h_1411_0023_L42	31	61	H		settled:confirmed by zoom on L36: plain '6' followed by dotted cursive '1' (i6->16 pattern reversed order), not '0'+'1'
hstam_4_h_1411_0023_L42	32	83	H		agree
hstam_4_h_1411_0023_L42	33	51	H		agree
hstam_4_h_1411_0023_L42	34	71	H		agree
hstam_4_h_1411_0023_L42	35	31	M	B:01	differ
hstam_4_h_1411_0023_L42	36	23	H		agree
hstam_4_h_1411_0023_L43	1	Ai	M	B:z1	differ
hstam_4_h_1411_0023_L43	2	95	H		agree
hstam_4_h_1411_0023_L43	3	43	M	B:23	differ
hstam_4_h_1411_0023_L43	4	28	H		agree
hstam_4_h_1411_0023_L43	5	63	H		agree
hstam_4_h_1411_0023_L43	6	79	H		agree
hstam_4_h_1411_0023_L43	7	25	H		agree
hstam_4_h_1411_0023_L43	8	O	H		agree
hstam_4_h_1411_0023_L43	9	84	H		agree
hstam_4_h_1411_0023_L43	10	44	M	B:22	differ
hstam_4_h_1411_0023_L43	11	72	M	B:22	differ
hstam_4_h_1411_0023_L43	12	39	M	B:29	differ
hstam_4_h_1411_0023_L43	13	25	H		agree
hstam_4_h_1411_0023_L43	14	94	M	B:92	differ
hstam_4_h_1411_0023_L43	15	33	H		agree
hstam_4_h_1411_0023_L43	16	27	H		agree
hstam_4_h_1411_0023_L43	17	49	M	B:29	differ
hstam_4_h_1411_0023_L43	18	25	H		agree
hstam_4_h_1411_0023_L43	19	S	H		agree
hstam_4_h_1411_0023_L43	20	60	M	B:6	differ
hstam_4_h_1411_0023_L43	21	D	H		agree
hstam_4_h_1411_0023_L43	22	25	H		agree
hstam_4_h_1411_0023_L43	23	V	H		agree
hstam_4_h_1411_0023_L43	24	N	H		agree
hstam_4_h_1411_0023_L43	25	77	H		agree
hstam_4_h_1411_0023_L43	26	26	M	B:z01	differ
hstam_4_h_1411_0023_L43	27	54	M	B:52	differ
hstam_4_h_1411_0023_L43	28	79	H		agree
hstam_4_h_1411_0023_L43	29	37	H		agree
hstam_4_h_1411_0023_L43	30	11	H		agree
hstam_4_h_1411_0023_L43	31	74	H		agree
hstam_4_h_1411_0023_L43	32	56	M	B:5b	differ
hstam_4_h_1411_0023_L43	33	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1 + 6), confirmed by zoom on L34 pos12/L36; pass B misread the dotted-i as '1' rendered as a leading '0'
hstam_4_h_1411_0023_L43	34	38	H		agree
hstam_4_h_1411_0023_L43	35	72	H		agree
hstam_4_h_1411_0023_L43	36	60	H		agree
hstam_4_h_1411_0023_L43	37	66	M	B:6b	differ
hstam_4_h_1411_0023_L43	38	5	M	B:52	differ
hstam_4_h_1411_0023_L44	1	74	H		agree
hstam_4_h_1411_0023_L44	2	Y	M	B:X	differ
hstam_4_h_1411_0023_L44	3	22	M	B:2	differ
hstam_4_h_1411_0023_L44	4	92	H		agree
hstam_4_h_1411_0023_L44	5	73	H		agree
hstam_4_h_1411_0023_L44	6	83	H		agree
hstam_4_h_1411_0023_L44	7	26	H		agree
hstam_4_h_1411_0023_L44	8	16	H		agree
hstam_4_h_1411_0023_L44	9	77	H		agree
hstam_4_h_1411_0023_L44	10	35	H		agree
hstam_4_h_1411_0023_L44	11	52	H		agree
hstam_4_h_1411_0023_L44	12	11	H		agree
hstam_4_h_1411_0023_L44	13	72	H		agree
hstam_4_h_1411_0023_L44	14	79	H		agree
hstam_4_h_1411_0023_L44	15	94	H		agree
hstam_4_h_1411_0023_L44	16	56	H		agree
hstam_4_h_1411_0023_L44	17	70	H		agree
hstam_4_h_1411_0023_L44	18	83	H		agree
hstam_4_h_1411_0023_L44	19	32	H		agree
hstam_4_h_1411_0023_L44	20	16	H		agree
hstam_4_h_1411_0023_L44	21	84	H		agree
hstam_4_h_1411_0023_L44	22	X	H		agree
hstam_4_h_1411_0023_L44	23	71	H		agree
hstam_4_h_1411_0023_L44	24	15	H		agree
hstam_4_h_1411_0023_L44	25	27	H		agree
hstam_4_h_1411_0023_L44	26	78	M	B:28	differ
hstam_4_h_1411_0023_L44	27	30	H		agree
hstam_4_h_1411_0023_L44	28	74	M	B:44	differ
hstam_4_h_1411_0023_L44	29	77	H		agree
hstam_4_h_1411_0023_L44	30	35	H		agree
hstam_4_h_1411_0023_L44	31	97	H		agree
hstam_4_h_1411_0023_L44	32	29	H		agree
hstam_4_h_1411_0023_L44	33	49	H		agree
hstam_4_h_1411_0023_L44	34	39	H		agree
hstam_4_h_1411_0023_L44	35	15	H		agree
hstam_4_h_1411_0023_L44	36	C	M	B:-	gap
hstam_4_h_1411_0023_L45	1	42	H		agree
hstam_4_h_1411_0023_L45	2	70	H		agree
hstam_4_h_1411_0023_L45	3	22	M	B:2	differ
hstam_4_h_1411_0023_L45	4	S	H		agree
hstam_4_h_1411_0023_L45	5	23	H		agree
hstam_4_h_1411_0023_L45	6	32	H		agree
hstam_4_h_1411_0023_L45	7	66	H		agree
hstam_4_h_1411_0023_L45	8	70	H		agree
hstam_4_h_1411_0023_L45	9	54	H		agree
hstam_4_h_1411_0023_L45	10	84	H		agree
hstam_4_h_1411_0023_L45	11	99	H		agree
hstam_4_h_1411_0023_L45	12	27	H		agree
hstam_4_h_1411_0023_L45	13	16	H		agree
hstam_4_h_1411_0023_L45	14	30	H		agree
hstam_4_h_1411_0023_L45	15	92	H		agree
hstam_4_h_1411_0023_L45	16	G	H		agree
hstam_4_h_1411_0023_L45	17	31	H		agree
hstam_4_h_1411_0023_L45	18	29	H		agree
hstam_4_h_1411_0023_L45	19	16	H		agree
hstam_4_h_1411_0023_L45	20	37	H		agree
hstam_4_h_1411_0023_L45	21	11	H		agree
hstam_4_h_1411_0023_L45	22	P	M	B:D	differ
hstam_4_h_1411_0023_L45	23	84	H		agree
hstam_4_h_1411_0023_L45	24	22	M	B:2	differ
hstam_4_h_1411_0023_L45	25	79	H		agree
hstam_4_h_1411_0023_L45	26	O	H		agree
hstam_4_h_1411_0023_L45	27	39	H		agree
hstam_4_h_1411_0023_L45	28	94	H		agree
hstam_4_h_1411_0023_L45	29	52	H		agree
hstam_4_h_1411_0023_L45	30	58	H		agree
hstam_4_h_1411_0023_L45	31	58	M	B:52	differ
hstam_4_h_1411_0023_L45	32	70	H		agree
hstam_4_h_1411_0023_L45	33	N	H		agree
hstam_4_h_1411_0023_L45	34	84	H		agree
hstam_4_h_1411_0023_L45	35	44	M	B:11	differ
hstam_4_h_1411_0023_L45	36	2	H		agree
hstam_4_h_1411_0023_L45	37	55	H		agree
hstam_4_h_1411_0023_L46	1	W	H		agree
hstam_4_h_1411_0023_L46	2	15	H		agree
hstam_4_h_1411_0023_L46	3	Und	M	B:Undt	differ
hstam_4_h_1411_0023_L46	4	folgts	H		agree
hstam_4_h_1411_0023_L46	5	Rus	M	B:Undt	differ
hstam_4_h_1411_0023_L46	6	fo	M	B:so	differ
hstam_4_h_1411_0023_L46	7	viel	H		agree
hstam_4_h_1411_0023_L46	8	es	H		agree
hstam_4_h_1411_0023_L46	9	kombt	H		agree
hstam_4_h_1411_0023_L46	10	Weil	M	B:weil	differ
hstam_4_h_1411_0023_L46	11	man	M	B:nur	differ
hstam_4_h_1411_0023_L46	12	plotzlich	M	B:plaudt	differ
hstam_4_h_1411_0023_L46	13	gezwungt	M	B:gewinckt	differ
hstam_4_h_1411_0023_L46	14	gewest	M	B:gestalt	differ
hstam_4_h_1411_0023_L46	15	28	H		agree
hstam_4_h_1411_0023_L46	16	15	H		agree
hstam_4_h_1411_0023_L46	17	13	H		agree
hstam_4_h_1411_0023_L46	18	37	H		agree
hstam_4_h_1411_0023_L46	19	70	H		agree
hstam_4_h_1411_0023_L46	20	84	H		agree
hstam_4_h_1411_0023_L46	21	GG	H		agree
hstam_4_h_1411_0023_L46	22	Y	H		agree
hstam_4_h_1411_0023_L46	23	22	M	B:2	differ
hstam_4_h_1411_0023_L46	24	48	H		agree
hstam_4_h_1411_0023_L46	25	83	H		agree
hstam_4_h_1411_0023_L46	26	F	H		agree
hstam_4_h_1411_0023_L46	27	11	H		agree
hstam_4_h_1411_0023_L47	1	H	H		agree
hstam_4_h_1411_0023_L47	2	O	H		agree
hstam_4_h_1411_0023_L47	3	39	H		agree
hstam_4_h_1411_0023_L47	4	83	H		agree
hstam_4_h_1411_0023_L47	5	41	H		agree
hstam_4_h_1411_0023_L47	6	S	H		agree
hstam_4_h_1411_0023_L47	7	23	H		agree
hstam_4_h_1411_0023_L47	8	n	H		agree
hstam_4_h_1411_0023_L47	9	57	H		agree
hstam_4_h_1411_0023_L47	10	73	H		agree
hstam_4_h_1411_0023_L47	11	83	H		agree
hstam_4_h_1411_0023_L47	12	39	H		agree
hstam_4_h_1411_0023_L47	13	26	H		agree
hstam_4_h_1411_0023_L47	14	29	H		agree
hstam_4_h_1411_0023_L47	15	84	H		agree
hstam_4_h_1411_0023_L47	16	56	H		agree
hstam_4_h_1411_0023_L47	17	55	H		agree
hstam_4_h_1411_0023_L47	18	N	H		agree
hstam_4_h_1411_0023_L47	19	94	H		agree
hstam_4_h_1411_0023_L47	20	72	H		agree
hstam_4_h_1411_0023_L47	21	16	H		agree
hstam_4_h_1411_0023_L47	22	I	M	B:-	gap
hstam_4_h_1411_0023_L47	23	48	M	B:148	differ
hstam_4_h_1411_0023_L47	24	Und	H		settled:bMALG case convention: canonical case is the capital mark; established H-grade clear word 'Und'
hstam_4_h_1411_0023_L47	25	26	M	B:46	differ
hstam_4_h_1411_0023_L47	26	70	H		agree
hstam_4_h_1411_0023_L47	27	77	H		agree
hstam_4_h_1411_0023_L47	28	FF	H		agree
hstam_4_h_1411_0023_L47	29	Und	H		settled:bMALG case convention: canonical case is the capital mark; established H-grade clear word 'Und'
hstam_4_h_1411_0023_L47	30	189	H		agree
hstam_4_h_1411_0023_L47	31	90	H		agree
hstam_4_h_1411_0023_L47	32	58	H		agree
hstam_4_h_1411_0023_L48	1	39	H		agree
hstam_4_h_1411_0023_L48	2	30	H		agree
hstam_4_h_1411_0023_L48	3	26	H		agree
hstam_4_h_1411_0023_L48	4	25	H		agree
hstam_4_h_1411_0023_L48	5	79	H		agree
hstam_4_h_1411_0023_L48	6	94	H		agree
hstam_4_h_1411_0023_L48	7	36	H		agree
hstam_4_h_1411_0023_L48	8	83	H		agree
hstam_4_h_1411_0023_L48	9	12	M	B:2	differ
hstam_4_h_1411_0023_L48	10	95	H		agree
hstam_4_h_1411_0023_L48	11	38	H		agree
hstam_4_h_1411_0023_L48	12	19	H		agree
hstam_4_h_1411_0023_L48	13	28	H		agree
hstam_4_h_1411_0023_L48	14	97	H		agree
hstam_4_h_1411_0023_L48	15	42	M	B:46	differ
hstam_4_h_1411_0023_L48	16	69	H		agree
hstam_4_h_1411_0023_L48	17	90	H		agree
hstam_4_h_1411_0023_L48	18	58	H		agree
hstam_4_h_1411_0023_L48	19	77	H		agree
hstam_4_h_1411_0023_L48	20	70	H		agree
hstam_4_h_1411_0023_L48	21	R	H		agree
hstam_4_h_1411_0023_L48	22	16	H		agree
hstam_4_h_1411_0023_L48	23	44	H		agree
hstam_4_h_1411_0023_L48	24	92	H		agree
hstam_4_h_1411_0023_L48	25	73	H		agree
hstam_4_h_1411_0023_L48	26	Z	H		agree
hstam_4_h_1411_0023_L48	27	79	H		agree
hstam_4_h_1411_0023_L48	28	31	H		agree
hstam_4_h_1411_0023_L48	29	Und	H		settled:bMALG case convention: canonical case is the capital mark; established H-grade clear word 'Und'
hstam_4_h_1411_0023_L48	30	27	H		agree
hstam_4_h_1411_0023_L48	31	55	H		agree
hstam_4_h_1411_0023_L48	32	13	H		agree
hstam_4_h_1411_0023_L48	33	16	H		agree
hstam_4_h_1411_0023_L48	34	15	H		agree
hstam_4_h_1411_0023_L48	35	10	H		agree
hstam_4_h_1411_0023_L48	36	O	H		agree
hstam_4_h_1411_0023_L48	37	50	H		agree
hstam_4_h_1411_0023_L48	38	30	H		agree
hstam_4_h_1411_0023_L49	1	32	H		agree
hstam_4_h_1411_0023_L49	2	61	H		agree
hstam_4_h_1411_0023_L49	3	32	H		agree
hstam_4_h_1411_0023_L49	4	84	H		agree
hstam_4_h_1411_0023_L49	5	83	H		agree
hstam_4_h_1411_0023_L49	6	94	H		agree
hstam_4_h_1411_0023_L49	7	97	H		agree
hstam_4_h_1411_0023_L49	8	89	H		agree
hstam_4_h_1411_0023_L49	9	80	H		agree
hstam_4_h_1411_0023_L49	10	92	M	B:90	differ
hstam_4_h_1411_0023_L49	11	66	H		agree
hstam_4_h_1411_0023_L49	12	25	H		agree
hstam_4_h_1411_0023_L49	13	48	H		agree
hstam_4_h_1411_0023_L49	14	42	M	B:44	differ
hstam_4_h_1411_0023_L49	15	13	H		agree
hstam_4_h_1411_0023_L49	16	35	H		agree
hstam_4_h_1411_0023_L49	17	15	H		agree
hstam_4_h_1411_0023_L49	18	26	H		agree
hstam_4_h_1411_0023_L49	19	84	H		agree
hstam_4_h_1411_0023_L49	20	83	H		agree
hstam_4_h_1411_0023_L49	21	32	H		agree
hstam_4_h_1411_0023_L49	22	90	H		agree
hstam_4_h_1411_0023_L49	23	22	M	B:2	differ
hstam_4_h_1411_0023_L49	24	52	H		agree
hstam_4_h_1411_0023_L49	25	58	H		agree
hstam_4_h_1411_0023_L49	26	1	M	B:-	gap
hstam_4_h_1411_0023_L49	27	28	M	B:128	differ
hstam_4_h_1411_0023_L49	28	72	H		agree
hstam_4_h_1411_0023_L49	29	73	H		agree
hstam_4_h_1411_0023_L49	30	30	H		agree
hstam_4_h_1411_0023_L49	31	16	H		agree
hstam_4_h_1411_0023_L49	32	26	H		agree
hstam_4_h_1411_0023_L49	33	56	H		agree
hstam_4_h_1411_0023_L49	34	55	H		agree
hstam_4_h_1411_0023_L49	35	44	H		agree
hstam_4_h_1411_0023_L49	36	58	H		agree
hstam_4_h_1411_0023_L49	37	35	H		agree
hstam_4_h_1411_0023_L49	38	44	H		agree
hstam_4_h_1411_0023_L50	1	92	H		agree
hstam_4_h_1411_0023_L50	2	Y	H		agree
hstam_4_h_1411_0023_L50	3	22	M	B:2	differ
hstam_4_h_1411_0023_L50	4	48	H		agree
hstam_4_h_1411_0023_L50	5	42	H		agree
hstam_4_h_1411_0023_L50	6	29	H		agree
hstam_4_h_1411_0023_L50	7	49	H		agree
hstam_4_h_1411_0023_L50	8	77	H		agree
hstam_4_h_1411_0023_L50	9	32	H		agree
hstam_4_h_1411_0023_L50	10	83	H		agree
hstam_4_h_1411_0023_L50	11	60	H		agree
hstam_4_h_1411_0023_L50	12	16	H		agree
hstam_4_h_1411_0023_L50	13	44	H		agree
hstam_4_h_1411_0023_L50	14	27	H		agree
hstam_4_h_1411_0023_L50	15	31	H		agree
hstam_4_h_1411_0023_L50	16	30	H		agree
hstam_4_h_1411_0023_L50	17	67	H		agree
hstam_4_h_1411_0023_L50	18	79	H		agree
hstam_4_h_1411_0023_L50	19	74	H		agree
hstam_4_h_1411_0023_L50	20	18	M	B:28	differ
hstam_4_h_1411_0023_L50	21	84	H		agree
hstam_4_h_1411_0023_L50	22	29	H		agree
hstam_4_h_1411_0023_L50	23	84	H		agree
hstam_4_h_1411_0023_L50	24	83	H		agree
hstam_4_h_1411_0023_L50	25	27	H		agree
hstam_4_h_1411_0023_L50	26	70	H		agree
hstam_4_h_1411_0023_L50	27	z1	H		agree
hstam_4_h_1411_0023_L50	28	11	H		agree
hstam_4_h_1411_0023_L50	29	83	H		agree
hstam_4_h_1411_0023_L50	30	92	H		agree
hstam_4_h_1411_0023_L50	31	35	H		agree
hstam_4_h_1411_0023_L50	32	R	H		agree
hstam_4_h_1411_0023_L50	33	16	H		agree
hstam_4_h_1411_0023_L50	34	22	M	B:2	differ
hstam_4_h_1411_0023_L50	35	13	H		agree
hstam_4_h_1411_0023_L50	36	35	H		agree
hstam_4_h_1411_0023_L50	37	15	M	B:-	gap
hstam_4_h_1411_0023_L50	38	94	H		agree
hstam_4_h_1411_0023_L50	39	49	H		agree
hstam_4_h_1411_0023_L51	1	Will	H		agree
hstam_4_h_1411_0023_L51	2	man	H		agree
hstam_4_h_1411_0023_L51	3	auff	M	B:auf	differ
hstam_4_h_1411_0023_L51	4	fragen	H		agree
hstam_4_h_1411_0023_L51	5	26	H		agree
hstam_4_h_1411_0023_L51	6	39	H		agree
hstam_4_h_1411_0023_L51	7	72	H		agree
hstam_4_h_1411_0023_L51	8	1	M	A:-	gap
hstam_4_h_1411_0023_L51	9	12	M	B:27	differ
hstam_4_h_1411_0023_L51	10	73	H		agree
hstam_4_h_1411_0023_L51	11	83	H		agree
hstam_4_h_1411_0023_L51	12	72	H		agree
hstam_4_h_1411_0023_L51	13	32	H		agree
hstam_4_h_1411_0023_L51	14	84	H		agree
hstam_4_h_1411_0023_L51	15	99	H		agree
hstam_4_h_1411_0023_L51	16	52	M	B:-	gap
