identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
bub_gb_o-tCAAAAcAAJ	59963	1	9	9	0.00	13	 / 469,  10.  512,  1.  533,  24.  540,  3.  597,  38». / Gtaco  einer  der  beiden  oberaien  Thorwarler  Kaiaer
bub_gb_o-tCAAAAcAAJ	59986	2	18	18	0.00	3	 / 17.  486,  31.  497  ,  38.  601,  11.  502  ,  30.  503, /  / 15;  24;  29;  37;  43.  504,  1.  528,16  ;  46v  546, / 
bub_gb_o-tCAAAAcAAJ	60055	1	7	7	0.00	4	 / 320,  25.  355,  27;  37.   .^50,  5;  18.   AOS,  1«. / 
bub_gb_o-tCAAAAcAAJ	60121	1	7	7	0.00	5	41^.  363  ,  39  ;  47.  366,  30»  373.  12.  378  ,  211«. / 879,  2;  27;  42.  885,  19;  23:  41';  U^.  576,39. / 885,34*.  588,19.  589,  SO :  41''  594,  7;  35*.
bub_gb_o-tCAAAAcAAJ	60133	3	48	41	0.15	4	44^.  366  ,  41.  373,  12.  374,84.  8ia  999,37; / 42.  381,  27  ;  29.  385,  43''.  388.  31.  3S9,  10; / 38«;  41*.  395,  40.  .306,  27,  38:  44.  411..  20: / 36*;  43».  413,  .^^)^  41».  415,  4(»'';  417, / 38.  418  ,  6.  
bub_gb_o-tCAAAAcAAJ	60162	1	7	7	0.00	4	 / 473,  11.  53.3.  30;  46*.  551,  23.  5:^2,  15;  19; / 
bub_gb_o-tCAAAAcAAJ	60173	1	6	6	0.00	0	 / 414,  40.  419,  12;  14.  4.30,42»;  49»;29*.  460, / 
bub_gb_o-tCAAAAcAAJ	60186	1	10	10	0.00	1	 / 38.  «Ol,  11.  502,  30.  503,  15;  24,  29;  37:  43. / 
bub_gb_o-tCAAAAcAAJ	60255	2	18	16	0.11	0	 / 26.  519,  1;  7;  23;  24.  526,25.  628  ,  34.  629, /  / »i  llj  24.  690,  1;  8;  21;  25.  542,  35.  563, / 
bub_gb_o-tCAAAAcAAJ	60267	2	20	18	0.10	0	 / «.  574,  1;  3;  2«.  675,  14;  24;  26.  575,  28; /  / 34.  576,  16;  32.  577,  1;  31.  578  ,  3;  10;  19: / 
bub_gb_o-tCAAAAcAAJ	60283	1	7	7	0.00	0	 / 440, 18.  478,  33^.  479,  15».  482,  S4.  494, 17. / 
bub_gb_o-tCAAAAcAAJ	60298	1	6	6	0.00	4	 / 87,  39.  88,  6j  24.  330,  4. / 
bub_gb_o-tCAAAAcAAJ	60358	2	18	18	0.00	13	300  ,  5;  14.  373,  11.  391,  13  ;  37«;  41»;  31*. / 397  ,  4.  416,  13  ;  39;  41.  417,  5;  15;  18;  23. / 418,  10.  436,  11.  457  ,  31^  86'.  522,  29. / 535  ,  44*.  594  ,  6.  —  Johanna  voa  Nossau-Saar-
bub_gb_o-tCAAAAcAAJ	60439	1	6	6	0.00	7	bis  1390:  201,  1,1  217,  7.  —  Wol  derselbe, / ohne  Voruanicn  358,  5,  557,  8.  666,  16. / 
bub_gb_o-tCAAAAcAAJ	60446	2	28	27	0.04	4	—  Ulrich,  t  1*07,  Sohn  Kraft«  III  vonHdliealohe- / Wetkersbeim  295,  36;  46*.  296,  4;  9.  358,  20. / 364,  16;  38.  428,  80.  480  ,  2  ;  28«;  38*;  39*. / 459,  27;  31\  4Ü2,  10.  48G,  16.  494,  a  486, / 5;  28.  496
bub_gb_o-tCAAAAcAAJ	60470	2	28	26	0.07	7	furt  86,  6.  —  Ileinricli  von  —  ,  ebendaher  88, / 17.  379,  25.  325,  21;  24.  329  ,  37.  330,  8. / 888,  88»;  88«5  41«.  818,  83^;  87»;  40^;  41»; / 48«*.  391,  4;  8.  436  ,  38*.  511,  20;  2C.  512, / 1;  4;  7;  9
bub_gb_o-tCAAAAcAAJ	60552	1	9	9	0.00	2	 / 479,  14*.  483,  83.  494,  17.  496,  30.  497,  87. / 
bub_gb_o-tCAAAAcAAJ	60570	3	30	28	0.07	1	 / 31.  130,  19.  138  ,  53'.  141,  35.  276,  IG,  24; / 27.  282,  23;  30.  361, 16;  24.  362,  1Ö;  17.  364. / 44{  4».  366,  &  SS7,  42*.  3fiO,  3^^  49^.  393, / 33}  44.  384,  4;  6;  13;  13.  363,  1;  14;  47. / 
bub_gb_o-tCAAAAcAAJ	60582	1	6	6	0.00	10	JaeobusOcroAgi  cle  Crmür  Kleriker  aod  knu.  Notar / 113,  38.  361,  14.  456,  19.  «60,  34*. / 
bub_gb_o-tCAAAAcAAJ	60594	1	6	5	0.17	10	tar und  K,  Weazela  heimlicher  Schreiber  Ji^  3; / 23;  23.  108,  98.  196,  3. / 
bub_gb_o-tCAAAAcAAJ	60644	2	21	21	0.00	2	 / 159,  9;  16.  189,  20;  87.  190  ,  32.  192,  8.  219, /  / 13.  279,  22.  308,  2.  322.  24.  3.39,  10  354,  1; / 
bub_gb_o-tCAAAAcAAJ	60650	3	23	21	0.09	0	 / 28»..i«81.  462.  484,  %  467, 28;  84;  3»;  87;  88. /  / 4fi8_470,  471,  30:  43;  44.  472,  1,  3;  18;  44. /  / 473.  474,  27;  3<i,  47*.  4»2.  493,  17;  18;  22; / 
bub_gb_o-tCAAAAcAAJ	60658	3	27	23	0.15	0	 / 497,4;  8;  40.  498.  499.  500  ,  4;  5;  8;  15.  501. /  / 502  ,  34;  40;  41.  503,18.  504, 13  ;  22;  30;  39. /  / 30«.  508,  1;  12i  87;  38;  41.  307,  8;  3»;  33; / 
bub_gb_o-tCAAAAcAAJ	60667	1	10	10	0.00	6	511,1;  24;  30«.  649,  40  558,  1;  32.  567,26; / 31.  568,  3;  5;  7;  28;  45\  569, 1;  8;  40*.  372, / 19.  562.  Tgl.  Jaooba  Sohn,  Jektin,  JomHb.
bub_gb_o-tCAAAAcAAJ	60692	1	11	11	0.00	4	Kaisersberg  (Keysersberg)  bei  Ko1mar204,  32.  207, / 10;  43.  210,  18;  25.  286  .  2.  321,  4  ;  5.  338, / 15.  413,  34.
bub_gb_o-tCAAAAcAAJ	60697	1	6	6	0.00	6	41,  6;  23*;  27*;  32*;  35*;  87*;  43*;  49«.  42, / 36'.  320,  19.  322,  4.  447,  28. / 
bub_gb_o-tCAAAAcAAJ	60717	4	46	40	0.13	7	KMUheoren  (Bureo)  bei  Kempten  und  Memmiagea / 61,  82.  63,  85.  188,  18. 189, 24.  190, 18. 191, / 24.  195  ,  37.  414  ,  39.  460,  13.  478  ,  31*.  479, / 13*.  482  ,  33.  494,  16.  485,  20.  497  ,  37.  501, / la  508, 
bub_gb_o-tCAAAAcAAJ	60740	4	42	34	0.19	5	Kempten  bei  Menimingcn  61,  41.  G2,  41.  155,  33*. / lö»,  16.  löö,  24.  190,  13,  191,  24;  47*.  195, / 37.  414,  89.  460  ,  23.  478  ,  30*.  479,  13*.  482, / 33.  494,  16.  40.-),  20.  497  ,  37.  501,  10.  502, / 29
bub_gb_o-tCAAAAcAAJ	60828	5	72	65	0.10	0	15.  106,  8.  113,41».  121,  9.  124,38.  154, 37». / 156-159.  167,  17.  170,  10.  172  ,  24.  176  ,  22; / 50*.  ISO,  23.  181,  22*;  27».  182,  18*.  185,  11. / 205  ,  47.  206,  1.  223-224.  223  ,  43».  224  ,  23». / 227 
bub_gb_o-tCAAAAcAAJ	60841	4	42	35	0.17	6	338  ,  2.  346  ,  8.  349  ,  31.  350  ,  4  ;  29*;  34*;  47« / 351,  44».  35»,  85.  366  ,  7.  388,  35.  371,  11. / 878,  10.  374,  32.  388,  35;  4i,  410,  48».  418, /  / 19.  417,  10.  457,  8;  28*.  473  ,  30.  512.  1^
bub_gb_o-tCAAAAcAAJ	60855	2	16	14	0.12	3	—  auuJt  .\CV.  33,  38*.  37,  7;  25*;  27*;  35*; / 38*i  48^.  158,  11.  158,  9.  172,  25.  173,  12. / 181,  5.  188,  12.  205,  48.  206,  1.  223-224. / 223,  45*.  242,  20*;  25*;  42*.  259,  17.  261 ,  36 ff.
bub_gb_o-tCAAAAcAAJ	60862	1	9	9	0.00	6	—  Slifl  Ertbiathuro  Provinz  KirrbeCVIIl.  31,  35; / 38;  41.  35,  32;  48*.  246,  38».  218,  21;  23;  24. / 320  ,  39.  535  ,  50*.
bub_gb_o-tCAAAAcAAJ	60871	3	29	26	0.10	7	domlDiu  deKaldtjUX  impmlollo  eoraeras  nogrialcr / 28  ,  26.  34  .  38.  56  ,  9.  84  ,  34  85,  19.  87  ,  34. / 89,  12*;  24*.  118  ,  31.  169,  14.  171,  12.  173, / 11.  177, 44*.  178,  38. 181,  8;  18.  245, 48*.  296. /
bub_gb_o-tCAAAAcAAJ	60877	2	18	18	0.00	2	Kolmar  79—80.  80  ,  25.  J55,  11'.  18.').  ^.V.  204, / 32.  207  ,  9  ;  43.  210,  18;  25.  28(i,  2.  321,  6. / 329,  41*;  44*.  338, 14.  413,  34.  470,  28.  473,  la / 
bub_gb_o-tCAAAAcAAJ	60885	1	7	7	0.00	5	—  8«hf«iber  au«  Fraokfurt  243,  30*.  325,  33. / 846,  42*.  858,  38;  36.  381,  40*.  435,  1^  486, / 39«;  4e«.  512,  5;  S.  530,  7;  II.
bub_gb_o-tCAAAAcAAJ	60915	1	8	8	0.00	8	 / 1384-1387:  327,  13  494,  7.  195,  4;  26.  496, / 80;  43*.  497,  ti.  WJl,  40.  5ü3 ,  43.  Ö04,  11,
bub_gb_o-tCAAAAcAAJ	60923	1	8	8	0.00	2	190,  12.  191,  23  ;  43*.  195.  3t;.  203.  30.  :jöy. / 43*.  388,  7.  415,  42*.  438,  34.  451,  19;  24. / 
bub_gb_o-tCAAAAcAAJ	60937	1	7	7	0.00	1	.  452^  47^  453,  &;  46«.  460,  6.  470  ,  47  ;  40. / 47l,  10.  478,  M*.  479,  9«.  482,  31.  494,  15. / 
bub_gb_o-tCAAAAcAAJ	60941	1	6	6	0.00	2	Idi  24)  29 j  37i  43.  504,  1«  iUly  Sih  690,  17. / 54«;'S9.'M7,  83.  548,  90.  565,  1«.  568,  95. / 568,  21;  2G.  r.GD,  43\  570,  49».  504,  IG.
bub_gb_o-tCAAAAcAAJ	60956	5	54	46	0.15	3	36.  26  ,  50*.  27,  47^.  28,  34.  29.  ly.  30,  IG. / 34,  38.  38,  19.  37,  22u  38,  39.  38,  3«.  42,  5. / 56,  18.  87  ,  88».  88,  46*.  78,  1».  7»,  8.  108, / 22.  141.  15.  143.  37  159,  40.  163,  26.  164, / 29.  
bub_gb_o-tCAAAAcAAJ	61055	1	5	5	0.00	4	 / LabB  (L&n)  320,  36;  37.  447,  24. / 
bub_gb_o-tCAAAAcAAJ	61070	1	9	8	0.11	5	-  '£df»-van  LaadaB  (Ludwig  1  1863— 1398)  428, / 29.    462,  13.    503,  17.    504,  29  ;  30;  32. / 
bub_gb_o-tCAAAAcAAJ	61109	1	7	7	0.00	2	 / 168,  17.  169,  15;  19.  181,  16;  22»;  24%  28*i / 
bub_gb_o-tCAAAAcAAJ	61182	1	7	7	0.00	6	aS.  4«a,  10.  4n,  46.  474,  S;  M;  aS.  «TS, / 1;  40«.  494,  7;  41.  495,  6;  496, / 33»;  44*.  497,  5;  12.  &01,  iO.  503,  41.  SOI,
bub_gb_o-tCAAAAcAAJ	61200	4	33	29	0.12	8	I.t;u'.kircl)  zwischen  llemmingen  und  Isny  (ii.*,  3; / 45.  188,  16.  189,  24.  lifo,  14.  191,  21.  105, / 38.  414,  38.  478,  31<>.  478,  18*.  482,  33. / 494,  17.  4»S,  497,  87.  801,  10.  502  ,  29. / 503,  15  :  24 
bub_gb_o-tCAAAAcAAJ	61235	2	21	21	0.00	2	4lö,  43'.  460,  8.  478  ,  29*.  479,  12».  482, / 32.  494,  16.  495,  19.  497,  36.  501,  9  502, / 28.  503,  14  ;  24;  29;  37;  43.  504,  1.  544,  10. / 547  ,  33  ;  44»  548,  22;  32.  567  ,  5.  569,  10;
bub_gb_o-tCAAAAcAAJ	61259	1	7	7	0.00	12	 / 279,  10.    356,  17.    435,  23.    43t;,  2. / Lohr  (Lare)  am  Uaiu  s.  w.  von  GemOnden  439, 42^.
bub_gb_o-tCAAAAcAAJ	61292	5	52	43	0.17	7	Za  XCI.  CTX.  88,  1^  108,  28.  115,  6;  14; / 30.  116,  24;  29.  117.  4^  137,  15.  140.  5. / 283,  2.  284,  11.  285,  15.  267  .  5.  295,  26. / 286,  36.  307,  16;  29K  306,  1.  327,  11.  328, / 41'.  329,  17  ;  20.  
bub_gb_o-tCAAAAcAAJ	61304	1	10	9	0.10	4	—  (Lunenburgk,  Lewnemburg)  Ilerzogthum  Land / 8,  16.  55,  16.  333,  32;  37.  334  ,  34.  881, / 3;  7;  33»;  35*.   373  ,  9.   594  ,  4.
bub_gb_o-tCAAAAcAAJ	61354	1	9	9	0.00	4	 / 84  ,  34.   85,  19.    127  ,  4.   140,  13.   MS,  15. / 
bub_gb_o-tCAAAAcAAJ	61368	1	9	9	0.00	8	Uocislawg  V  von  Pommern  (Wolgast),  hcir.  13(53, / gt'91.  1393:  169,  6.  170,  1;  3;  15;  31.  174, / 9.  176,  Ii  9;  17;  33j  3^.  160,  25.  194,  46».
bub_gb_o-tCAAAAcAAJ	61373	2	14	13	0.07	3	—  K.  Heinrich  Vll  vr.u  De  i  d  1308—1313: / LXXSlX.  11,  44».  53,  4.  t)ö,  13.  09,  8.  107, / 1«.  HO,  4.  117,  0.  127,  41.  129,'  80.  130, / 4;  n.    131,  3^  131-135.
bub_gb_o-tCAAAAcAAJ	61381	1	8	7	0.12	5	177.  7;  85*.  226  ,  27.  362,  lö;  18.  3!>3,  44-, / 4a.    3i»4,  4;  13.    395,  13;  19;  46.    433,  1. / 
bub_gb_o-tCAAAAcAAJ	61391	1	7	7	0.00	11	—  Johann  von  Gcirlitr.  1:178—1390.  Brmler  K. / Wensels  275,  46».  393,  9.  538,  6.  566,  1.  — / 688,  48<^  K.  W«dmU  Brider  du«  NuMn.
bub_gb_o-tCAAAAcAAJ	61423	1	9	8	0.11	6	1410,  König  von  üngarn  1387:  II.  III.  I.V.  4, / 19;  22;  30;  31.  28,  22.  56,  4;  40».  69,  49*. / 18-74  75,  10;  46»;  47».  81, 11.  119,  13.
bub_gb_o-tCAAAAcAAJ	61433	3	24	24	0.00	9	42*.  138,  33**;  40*}  47*.  152,  26  ;  30.  162- / 163.  166,  8.  16»,  17.  176,  24.  177  ,  30*. / 180,  25.  182,  29».  185  ,  45.  205  ,  47.  207, / 4;  42.  210,  16;  22;  33.  223,  85;  43*.  245, / 40».  266,  1.  213, 
bub_gb_o-tCAAAAcAAJ	61444	1	11	11	0.00	6	—  S.in  Kanzler  250,  42.  '^Cü.  33:  47.  'Jfil. / 37.  277, 13.  411,  18.  412, 10.  413,  20.  414,  26. / 
bub_gb_o-tCAAAAcAAJ	61449	2	19	19	0.00	11	163,  ia)  -  Seine  RiUhe  and  Leale  382,  20. / 438,  30.  426,  40.  431,  30l  467,  49.  471,  5; / 11;  13.  472  ,  28.  478  ,  22.  544  .  21.  554,  15. / 573,  88.  579,  86;  38.  —  Sein  ftiUcr  a.  Enand.
bub_gb_o-tCAAAAcAAJ	61524	3	34	31	0.09	0	119.  120—123.  122  ,  30.  124  ,  3«.  126,  18; / 19.  146,  5;  11.  176,  41^  2»,  29.  228,  3^ / 22»,  M*.  21»,  9;  1«.  236,  3«.  238,  6.  240 f. / 240  ,  48^  241,  49».  242,  4.  256,  13^  268, / 26.  260,  8.  ^1,  17.  
bub_gb_o-tCAAAAcAAJ	61544	4	38	35	0.08	0	17;  22;  30;  4U.  21K),  11;  15;  22;  37«;  45»-. / 291.  292.  298,  17  ;  26.  294.  295.  14;  39; / 46».  296—300.  3C0— 303.  301 ,  48*.  30.1,  42«; / 44«;  4«V  303-305.  305  ,  40«';  45*.  306,  41« / 307,  13;  14;  30".  3
bub_gb_o-tCAAAAcAAJ	61559	2	16	16	0.00	1	44*;  45«.  888  ,  48.  887  ,  22  ;  36*»;  41»;  46». / 388,  R;  15;  17.  39G,  8.  397,  4;  13.  408, / 28.  416,  12;  36.  417.  ^18,  1;  6.  425  ,  4a / 437,  8S.  429,  28^.  4^3,  41»;  41»;  434,  5;'
bub_gb_o-tCAAAAcAAJ	61566	4	31	29	0.06	1	 / 30.  486,  12.  512,  13;  17;  24*.  613,  4.  514, / 7.-  615,  2«.  617,  4.  518,  29.  524,  8;  38» / 529,  33;  37.  530,  5.  534,  37;  40*.  535  ,  43». / 544,  24;  34}  44;  46«  560,  81.,  555,  25.  557, / H.  561,  88».;
bub_gb_o-tCAAAAcAAJ	61599	4	44	39	0.11	7	CVIi.  CVlll.  3,  1.  6— la  6  ,  38*.  10.  39>. / 41,  4  200,  32.  297,  18.  228,  81.  241,  44». / 271,37.  272  ,  3.  277  ,  30  :  33.  278  ,  4.  287. / 19;  23;  34*f.  288,  16  ;  23;  39.  289  ,  2;  25; / 32;  35;  40. 
bub_gb_o-tCAAAAcAAJ	61611	3	38	32	0.16	3	—  Stndt  IV.  vi.  XCIV.  XCV.  CIV.  CVII.  3,  7. / 16,  46*.  21,  2.  22,  17;  33.  34,  9;  35.  41, / 5.  42-  44.  85  ,  32,  88,  21.  106,  96>.  106, / 9.  210,  4<i*.  227  ,  34.  232  ,  38».  241.  33; / 46»;  48*.  242,  1
bub_gb_o-tCAAAAcAAJ	61620	2	23	22	0.04	0	 / '42.  294,  15  ;  23.  296,  40.  297,  16;  36;  45»; / 48».  305  ,  5  ;  35*;  41».  367,  22.  308,  6.  314, / 9;  10.  320,  20.  321.  16,  18;  2U;  325, / la  326,  17.  328,  12;  33*;  36*;  37*.  329,  41»;
bub_gb_o-tCAAAAcAAJ	61626	1	10	10	0.00	1	38».  349,  18;  21  353,  2«.  354.  17;  41». / 356,  37.   357,  16.   365,  20;  22;  24;  25;  42. / 
bub_gb_o-tCAAAAcAAJ	61646	1	6	6	0.00	0	 / 44*.   653,  13.    663,  4l>.    666,  33.  30. / 
bub_gb_o-tCAAAAcAAJ	61691	2	19	18	0.05	0	 / 24.  245,  10.  249  ,  43.  273,  M).  315,  4.  388, /  / 25.  474,  11.  476,  10.  603,  20;  26;  40.  507, / 
bub_gb_o-tCAAAAcAAJ	61738	2	16	16	0.00	2	 / 4%  186,  16.  189,  12;  23;  29.  90,  190,  13. /  / 191,.  23^  41*  195,  37.  414,  88.  480, 18.  478, / 
bub_gb_o-tCAAAAcAAJ	61744	1	11	11	0.00	0	 / 36.  601,  9.  502  ,  28.  503,  14;  24;  29;  37;  48. / 
bub_gb_o-tCAAAAcAAJ	61765	4	40	34	0.15	1	OOS,  481  888, '38;  87;  40; 88«,  1 ;  4.  878, / >l»  120,  16:  36».  421,  16;  21-  29.  422,  26. / 420,  lü;  32.  429,  19.  430,  14;  20.  431,  37; / 46».  m,  47».  438, 83.  480,  46>.  800,^25»;  29^; / 32».  518,  40.  619,
bub_gb_o-tCAAAAcAAJ	61776	1	9	9	0.00	0	16;  24;  41K  582  ,  22;  29;  36;  46»;  47»;  48*. / 888,  21.  584,  %  686,  7.  587,  8.  588,  96.  505« / 12;  13.  596,  19;  28;  44^.  «97«  1-40».  588«
bub_gb_o-tCAAAAcAAJ	61835	1	7	7	0.00	4	Miiirke,  Revnaniiis  <lc  — .  magistcr civiam  Aqnen- / aia  IW,  40.  165,  5.  167,  11.  169,  4i  171, / 61^.  m,  23.  m,  &  180,  ^  181,3;  aO»;  SB»;
bub_gb_o-tCAAAAcAAJ	61872	3	32	28	0.12	0	 / 2;  11;  18.  338,  14.  413  ,  34.  153.        170  ,  43. /  / 473,  15.  494.  16.  495,  20.  497  ,  37.  501,  10.  502, /  / 28.  503,  14  ;  24;  3;  37;  43.  504,  1.  514,  11. / 
bub_gb_o-tCAAAAcAAJ	61888	1	8	8	0.00	7	ll«n«iar  1»  BUnH  um  4«r  Frdit  w.  von  Kolnnr / 304,  aS.  207,  10;  43,  3M,  13;  3iu  386, 2.  338, / 15.  413,  3S.
bub_gb_o-tCAAAAcAAJ	61909	1	8	8	0.00	0	 / 8;  18».  548,  3ft  848,  35.  »50,  1.  685,  18.  588, / 
bub_gb_o-tCAAAAcAAJ	62059	3	34	31	0.09	1	68  .  25».  69.  1B4,  'jül,  8.  204,  IT.  217,  2; / 46*.  397,  2.  238,  6.  327,  12}  dO.  829,  17.  355, / ».  356, 7;  15.  357,  6*.  306,  54».  368,  tö.  373, / 17.  385,  13.  416.  10.  417  ,  20  ;  30.  418,  2;  10. / 4
bub_gb_o-tCAAAAcAAJ	62066	2	20	19	0.05	2	45«.  486,  16.  505  ,  40»;  42»»;  4r,'>;  51».  519, IUl / 526,  14;  17;  26.  527,  15.  528,  14.  529,  2;  6; / 28.  534,  27.  537,  9,  638,  a  570,  31.  588, / 44».  594,  11  —  308,  19  der  Barggnf  «ine
bub_gb_o-tCAAAAcAAJ	62091	2	29	26	0.10	0	44«.  61,  43»;  44»;  48»;  51«.  64,  27  ;  33».  65,  10 / 68  ,  6.  76  ,  27.  62,  11.  86  ,  27.  88,  10.  91,  1} / 44P',  40».  92,  43».  153,  6.  155,  43>;  44*;  54>. / 161,  40.  162  ,  23*;  32*,  lü'';  43'-;  4.^i-,  
bub_gb_o-tCAAAAcAAJ	62099	3	26	23	0.12	0	17;  19;  36.  231,  21«;  41*.  240  ,  48».  244,  43>. / 247,  40».  255,  17;  48*;  49*.  257,  15.  258,  6; / 10;  14;  16;  19.  280-  282.  280  ,  7;  11;  19;  24; / 26.  282  ,  24.  305,  1-'  13  300,  44».  307, 1;  12; / 32»
bub_gb_o-tCAAAAcAAJ	62111	1	8	7	0.12	0	361,  Si.  864,  31.  365,  29}  33}  39.  366,  26} / 32^;  38k.  867,  5.  873, 29.  367, 5.  38»,  11.  380, / 
bub_gb_o-tCAAAAcAAJ	62115	3	29	27	0.07	0	47.  397,  7;  14;  4Ö;  i6.  410,  42*.  415,  1;  44«} / 45*.  417,  37.  419.  16;  30*.  420,  11;  28*.  421, / 18.  422,  18;  39;  46.  423.  424  ,  6;  15.  425,  18. / 426,  24.  427,  20;  36.  428,  23;  25;  26  429  ,  3. / 43
bub_gb_o-tCAAAAcAAJ	62123	2	27	24	0.11	0	45}  48.  466,  30}  84.  467,  17}  44.  408,26  ;  84} / 44.  469,  21;  44.  470,  31;  47;  4».  471,  20l  412, / II;  23,-  31.  474,  U^.  476,  2il.  477,  10;  15. / 478  ,  25».  479,  lO»:  26;  51*.  482,  30.  4SÜ, / 40;  49». 
bub_gb_o-tCAAAAcAAJ	62131	5	68	46	0.32	0	505,29*;  44*;  48»;  51«»  509,2  ;  52».  510,82*. / 518,  24.  519,  1 ;  5 ;  15;  30.  523,  26  ;  28;  33;  47. / W>:,,  3«.  526.  520,  39*.  530,  14.  533.  32.  540,  31. / 541, 8».  542— Ö45.  542, 12.  643,  26}  27}  36.  644
bub_gb_o-tCAAAAcAAJ	62144	1	9	9	0.00	0	572-  581.  5T>,  10.  573  ,  32  574  ,  22}  47.  67», / 40;  48.  580  ,  2;  15;  22;  38;  39}  44.  683,  38». / .584  ,  44*.  587  ,  3  ;  36«.  589,  26».  560,  8*.  S»4.
bub_gb_o-tCAAAAcAAJ	62165	1	11	11	0.00	1	79— Sa  204,  32.  207  ,  9}  43.  210,  18;  26.  286, / 2.  313,  40.  365,  44.  418,  94.  533,  31.  551,  24. / 
bub_gb_o-tCAAAAcAAJ	62175	1	12	12	0.00	2	11.  269,  27:  42'';  4.5*.  3:il ,  '^6.  Mi,  30;  38; / 41;  44;  46;  49.  333, 1 ;  5;  11;  18;  21;  301  836, / 35»;  39*.  544,  ;U.
bub_gb_o-tCAAAAcAAJ	62251	1	10	10	0.00	0	 / 18.  297, 40  j  46*.  320,  20.  331, 19.  334  ,  9.  335, / 
bub_gb_o-tCAAAAcAAJ	62390	2	24	19	0.21	3	 / P«tnu  JMMiuit  11, 22.  21, 6.  34, 13.  42,  6.  84, 13. / 171,  42*.  188  ,  34.  191,  4.  191,  21;  3S.  ^IW,7. /  / 2f,t,  37.  278,  U.  350,  16.  3r>.ö.  23.  437,  38. / 460,  33*.  —  Pktrua  ohne  nkber«  BuzeicliiMing
bub_gb_o-tCAAAAcAAJ	62412	1	7	7	0.00	2	 / PraJigraffii  3,  21;  23.  204,  20.  ri'j.  15    331.  H. / 
bub_gb_o-tCAAAAcAAJ	62436	14	175	126	0.28	8	75,  8.  76-77.  ,7-70.  7Ö-79.  81,  4;  10;  13. / 121,  lü.    124,  39.   176,  187,  3.   200,  1. /  / 204,  13.  206,  27.  207,  Sj  4a  210,  16;  20;  32; / 35;  43«.  216,  31.  287,  29.  235,  8;  17.  238,  40. / 289  ,  6.  2
bub_gb_o-tCAAAAcAAJ	62468	3	29	25	0.14	4	33*.  44  ,  40**.  46.  46-17.  47,  49».  177,  32*. / 380,  1,  306,  27.  207,  40.  210,  16  ;  21;  32; /  /  / 35.  235,  6;  16.  236,  42.  239,  6.  240  t  242,  6. / 380,  9.  261,  18.  365  A  368,  48*«.  379,  7. / 
bub_gb_o-tCAAAAcAAJ	62476	2	18	18	0.00	2	 / 6.  346  ,  9.  365,  14.  366  ,  7.  371,  12.  373,  10. /  / 383,  36;  88.  888,  SO;  34    3&1,  17;  26.  57.-), / 
bub_gb_o-tCAAAAcAAJ	62491	1	8	8	0.00	1	 / 20,  50.  23,  9.  Mi,  46*.  40,  42».  41,  8;  13; / 
bub_gb_o-tCAAAAcAAJ	62495	3	27	26	0.04	0	 / 47,  49*.  177,  4;  32».  201,  2.  204,  13.  216,  31. /  / 224  ,  20.  235,  7;  18.  238,  42.  239,  6.  242,  7. /  / 360,  9.  361,      368  fll  383,  8».  307,  37*.  356, / 
bub_gb_o-tCAAAAcAAJ	62516	2	21	19	0.10	2	 / 235  ,  2;  6.  329,  16.  355  ,  28  ;  37.  356,  6;  14; /  / 34.  433,  16.  434,  3a  473, 18.  406, 36.  497, 13. / 
bub_gb_o-tCAAAAcAAJ	62535	1	5	5	0.00	6	Pforxbeim  (Portzheym)  zw.  KwlRBk«  KUi  SMtgtrt / Wlt  22.  286,  16.  320,  33. / 
bub_gb_o-tCAAAAcAAJ	62539	2	20	20	0.00	6	4,3*  460,  9.  470,  43.  478,  30*.  479,  13».  4R2, / 33.  494, 16.  495, 18.  487,  36.  501,  la  502,  28. / 503,  14;  34;  39;  87;  48.  80ft>  1.  644,  10.  847, / :U:  45*   5^19  ,  32.  566  ,  31.  694,17.
bub_gb_o-tCAAAAcAAJ	62622	1	7	7	0.00	10	56  ,  5.  88,  "JG.  80.  11'.  54, '2.9*.  105,  100,27. / 115,  21.  IIS,  79.  119.  4  135,  -Jo.  136,9.  139, / 12.  143»  1&.  177,  20j  28«.  258,  1.  265,  45*.  —
bub_gb_o-tCAAAAcAAJ	62630	1	8	8	0.00	9	1396,  Torher  Btscbof  von  Meißen  257  ,  36. / 360,  6.  279,  28*.  280,  lO;  16j  17;  23;  24;  27. / 307,49».  420,  6.
bub_gb_o-tCAAAAcAAJ	62635	1	8	8	0.00	3	14-,  3»».  42,  1.  44,  18;  39»  45,  9.  51,  42«. / 57,  13.  58,  18.  89,  12*;  17*;  19*.  106,  9.  193, / 50».  202,  24.  243  ,  33»;  39»  257,  28.  281,  3.
bub_gb_o-tCAAAAcAAJ	62657	1	11	10	0.09	7	Pflnt,  Julian  vaii  —  (Julinunia  de — ),  ans  Aachen / 165.  6.  166,  6.  167,  12  168  ,  5.  172,  23.  173, / 33.  178  ,  28.  180,  3.  181,  32»;  36*;  .-»».  182,  5.
bub_gb_o-tCAAAAcAAJ	62714	1	8	8	0.00	1	 / Ravensburg,  168,  15.  189,  23.  190,  13.  181,  24. / 
