identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
lettresdecatheri03cathuoft	41267	1	5	5	0.00	3	 / 8  octobre  1 5  0  7 . / 
lettresdecatheri03cathuoft	44881	2	15	11	0.27	1	Anjoc  (Le  duc  d'),  79,  80,  85,  89, / 91,  9a,  95,  97,  98,  107,  109, / 1 13,  1 1  4  ,  1 15,  117,  1  ao,  lai, / 122,  123,  ia4,  125,  126,  25a,
lettresdecatheri03cathuoft	45053	1	6	6	0.00	1	32,  3a,  35,  '11,  53,  64,  g5, / 108,  167,  168,  157,  175,  197. / 198,  276,  3oa,  307.
lettresdecatheri03cathuoft	45104	1	8	7	0.12	5	 / 1 4 ,  20,  34,  29,  5 1 ,  5s,  54. / Montmorency  (Le  maréchal  François
lettresdecatheri03cathuoft	45118	2	11	11	0.00	3	Nemours  (La  duchesse  de),  iô,  4i, / 45,  137,  217,  229,  257,  260, / 263,  268,  279,  281,  288,  3oo, / 3o5,  817.
lettresdecatheri03cathuoft	45123	3	20	19	0.05	1	Nemours  (Le  duc  de),  8,  17,  83, / 85,  96,  98,  99,  102,  107,  110, / ii4,  116,  i3i,  127,  191,  19.3, / ig6,  197,  198,  199,  300,  201, /  / 203,    203,   204,    208,    20g,    311, / 
lettresdecatheri03cathuoft	45134	1	8	8	0.00	1	 / 66,  68,  69,  70,  71,  73,  76,  78, / 
lettresdecatheri03cathuoft	45138	1	6	5	0.17	2	 / 1 1  4,  262,  264,  271. / Nicolaï  (Le  président),  3i4.
lettresdecatheri03cathuoft	45152	2	11	11	0.00	3	 / Philippe  II,  34,  44,  61,  62,  75, / i83,  ig3,  2o4,  207,  23.5,  i43, / 235,  2'i4,  257,  262,  367,  370, / 293,  ag6,  297,  323,  327.
lettresdecatheri03cathuoft	46021	2	12	11	0.08	6	i54,  i55,  i56,  157,  i58,  i5g, / 160,  161,  169,  1 63,  i65,  166, / 167,  169,  170,  179,  173,  174. / —  (Le  port  de),  3o5.
lettresdecatheri03cathuoft	47574	1	5	5	0.00	6	Fontainebleau,  13,  i3,  16,  17,  18, / 19,  30,  ai,  32,  a3,  26,  37, / 117,  note.
lettresdecatheri03cathuoft	51886	1	5	5	0.00	1	 / Mo.NTARGIS,   56,    88,    96,    117,     133, / 
lettresdecatheri03cathuoft	52623	2	22	22	0.00	4	 / Paris.  1,  2,  3,  4,  5,  (i,  7,  8,  9, / 10,  i  '1 ,  20,  35 ,  60,  48,  65 ,  66, / 67,  68,  6g,  70,  71,  72,  73,  74, / 76,  82,  83,  84,  85,86,  87,88,
lettresdecatheri03cathuoft	52631	1	9	5	0.44	0	 / 10g,  110,  111,    1  1 3,  1 1  '1,  1 15, / 
lettresdecatheri03cathuoft	52972	1	6	6	0.00	3	 / 271,  272,  273,  374,  276,  277. / Poignv  (M.  de),  sa  mission  en  Ecosse,
lettresdecatheri03cathuoft	53241	1	7	7	0.00	3	Saint-Malr-des-Fossés,  33,  34,  35, / 36,  168,  175,  176,  179,  1 85. / 186,  187,  188,  316,  320.
lettresdecatheri06cathuoft	52116	1	5	5	0.00	1	139,  i5o,  i58,  161),  161,  165, / 172,  179,  180,  18a,  199,  307, / 330,  221,  asS,  23Ù,  344,  353,
lettresdecatheri06cathuoft	52153	1	8	8	0.00	1	 / 67,  80,  82,  87,  89.  96,  97.  102. / 
lettresdecatheri06cathuoft	52620	3	26	25	0.04	12	réception ,  7  3 ,  note  ;  7  3 ,  7  5 ,  note  ; / 75,  77,  78,  87,  89,  120,  187, / i4o,  i/ii,  168,  176,  179,  267, / 269,  268,  980,  387,  288,  991, / 293.  —  La  reine  est  à  Agen,  994 , / note;  296.  —  La  reine  l
lettresdecatheri06cathuoft	53129	1	6	6	0.00	5	Il  vio\_\E  (\illcde),42  ,  45, 1  i(i,  1  56, / 161.  193,  381,  288,   989,  399. / 
lettresdecatheri06cathuoft	53170	3	17	17	0.00	7	190,  i84.  187,  i38.  189,  147, / 149,  i56,  160,  173,  178, 180, / 908,  918,  99  1,  999,  uole;  398, / 94  4,  345,  946,  a5o,  357,  958. / 
lettresdecatheri06cathuoft	53245	1	5	4	0.20	14	l'envmer  à  Laugon  pour  réialilir  la / [jaix,   189,  1  90  ,   1  93. / 
lettresdecatheri06cathuoft	53395	1	5	5	0.00	8	 / 73,  note;  74,  76,  77,  78,  So, / 81.  —  Catherine  prie  le  roi  de  lui
lettresdecatheri06cathuoft	53548	1	7	7	0.00	5	 / 78,  81,  82,  108,    109,  116,  131, / 
lettresdecatheri06cathuoft	53556	1	5	5	0.00	7	 / 178,  188,  194,  219,  281,  24l, / 242,  247,  288,  3o5.  —  La  reino
lettresdecatheri06cathuoft	53639	1	5	5	0.00	7	La  reine  envoie  sa  lettre  au  roi, / 166,  195,  246,  25o,  254,  268, / 369.
lettresdecatheri06cathuoft	53847	1	5	4	0.20	6	43,  09.  —  Ses  mauvaises  iotcii- / lions,  54,  71,  78,  83,  note;  83. / 
lettresdecatheri06cathuoft	54200	1	5	5	0.00	12	lia  pour  le  roi  exécuter  la  paix, / 66,  67,  77,  note;  i35,  203,  244, / 324.  —  Va  à  Saverdun,  33i,  333.
lettresdecatheri06cathuoft	54885	1	6	6	0.00	6	9  1  et  suiv. ;  99,  3o,  note;  82: / 89,  43,  5o,  53,  54,  59,  71, / 111,  112,  note;  lao,  iSa,  908.
lettresdecatheri06cathuoft	54899	1	5	5	0.00	5	t84,  igi,  2o5,  206,  note;  218, / 919,  225,  980,  289,  984.  — / A  été  rendue  aux  cathoHques,  943 ,
lettresdecatheri06cathuoft	55251	1	5	5	0.00	10	maréchal  de  Biron,  149,  168, / 178,  174,  175,  note;  186,  187, / 188,  190,  195.  - —  Est  arrivé,
lettresdecatheri06cathuoft	55574	2	12	11	0.08	3	IsLE-JouRDAiN  (  L' )  (Gers),  ho, / note;  69,  73,  75,  77,  78, / 80,   83,   83,   88,  93,   98,  99, / 
lettresdecatheri06cathuoft	55689	1	5	5	0.00	8	i83,  i89etnote;  190,192,201, / 219,  220, 2a5,  280,  233,  234, / 243,  aû5,  246,  a53,  267,  3o3,
lettresdecatheri06cathuoft	55693	2	10	10	0.00	6	le  château  sont  remis  au  roi,  3i3, / 321,  328,  349,  35o,  352,  353, / 354,  355,  356,  35?,  358,  862, / 363 ,  364 ,  367,  373 ,  378  et  note;
lettresdecatheri06cathuoft	57373	1	5	5	0.00	10	-  La  reine  passe  près  de  la  porte, / 879,  4a5,  438,  433,  469,  475. / 
lettresdecatheri06cathuoft	57553	1	5	5	0.00	4	 / 380,  382,  388,  3i3,  363,  364, / note.
lettresdecatheri06cathuoft	58198	1	5	4	0.20	10	rine le  trouve  fort  capable,  aSg, / 260,  263,  263,  370,  277.  — / A  signé  les  articles  de  Nérac,  382,
lettresdecatheri06cathuoft	59052	2	10	9	0.10	8	i3o*,  note;  i35,  172,  267,  28g, / 299,  820,  824,  SaS,  326,  828, / 33 1,  34 1,  498,  note. / 
lettresdecatheri06cathuoft	59339	1	5	5	0.00	12	de  Biron,  oti,  ÔS,  G'i,  08,  7a, / note;  73,  note;  77,    78,    81,  85. / 
lettresdecatheri07cathuoft	54700	1	5	2	0.60	2	 / 1 1  janvier  1 58 1 . / 
lettresdecatheri07cathuoft	54885	1	5	3	0.40	5	I  a  janvier  i58i. / 1 2  janvier  1 58 1 . / i3  janvier  i58i .
lettresdecatheri07cathuoft	55493	1	5	3	0.40	4	 / 1 9  juillet  1 58 1 . / !>  1  juillet  1  r)8l.
lettresdecatheri07cathuoft	55984	1	5	5	0.00	0	■>.g3,  399,  3oi,  3o9.  309,  3io, / 3ii,  317,  395,  396.  397,  333, / 3.'i6,  348,  357,  358,  36i,  365,
lettresdecatheri07cathuoft	56033	1	5	5	0.00	5	 / 9i3,  99 '1,  995,  977,  999,  358, / 
lettresdecatheri07cathuoft	56053	2	11	11	0.00	0	 / 3  15.  337.  357.  363,  36K.  36,|, /  /  / 373,  374,  377,  385,  387,  390, / 391,  393,  398,  '10 '1.  -'106,  419.
lettresdecatheri07cathuoft	56088	2	15	14	0.07	1	3'i,  :iS.  'l'i,  48,  59,  57.  59 / ()5,  70,  71,  73.  75,  80,  89 / Hi),  99,  io3,  106,  109, / 116.  119,  1 96,  1 39,  i3o, / 139,  1  '19  .  i'i3.  149,  l')9.
lettresdecatheri07cathuoft	56137	2	11	11	0.00	0	2()'i,  aG8,  271,  27.3,  274,  278, / 287,  294.  298,  329,  356,  385, / 389,  393,  396,  'm,  4 16. / 
lettresdecatheri07cathuoft	56180	2	10	10	0.00	3	PiÉMo.vT  (Le  prince  de),  1,  3,  10. / 33,  48,  i46,  174,  189,  193, / 194,  197,  m't,  221,  224,  358, / 263.
lettresdecatheri07cathuoft	56212	1	6	6	0.00	4	Savoie  (Le  duc  Emmaunol-Philibcrt / de),  17,  65,  119,  125,  267,  5  ifi. / 
lettresdecatheri07cathuoft	56250	1	6	6	0.00	0	 / 200,  287,  249,  279,  290,  291, / 
lettresdecatheri07cathuoft	56649	1	5	5	0.00	13	—  La  reine  envoie  sa  lettre  au  roi . / 101,  118,  122,  197,  199,  i3i, / jSg,  i5o.  —  Se  conduit  avec
