identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
rikskanslerenax00styfgoog	48984	1	6	6	0.00	6	 / 784,  809.  837,  a'>4,  859.  860,  866. / Ulrich,    Udclricb,  Johan,  borgmästare  i
rikskanslerenax00styfgoog	49011	2	11	11	0.00	2	 / —  Frankrike:  277,  527,  560.  567,  572 / o.  f.,  584.  625,  760,  762,  772,  781. / 7%,  808  o.  f.,  814.  833.  851,  853.
rikskanslerenax00styfgoog	49022	1	5	5	0.00	3	Danmark  och  kejsaren:  444.  461.  488, / 489,  497);  523,  568,  573. 574. 575,581, / 602  o.  f..  609,  610  o.  f.,  612,  617,
rikskanslerenax00styfgoog	49026	1	5	5	0.00	1	 / —  Kurland:  270.  272,  273,  274.  275, / 277  o.  f.,  281,  284.  294.
rikskanslerenax00styfgoog	49037	3	20	20	0.00	2	 / —  Polen:  61.  62.  195,  199,  200.  204 / o.  f.,  207  o.  f.,  208.  210,  323-326, / 343,  344,  350  o.  f.,  354,  366.  374. / 379.  389,  395.  397,  428—437,  445, / 449,  465  o.  f.,  470  o.  f.,  477  o.  f.,
rikskanslerenax00styfgoog	49048	1	5	5	0.00	4	 / —  Badziwil:  181.  182.  183,  186,  270, / 274.
rikskanslerenax00styfgoog	49054	1	8	8	0.00	5	—  Ryssland:  32,  o.  f.,  38,  56,  59,  84, / 85,  86,  88,  103.  291,  452,  476,  738, / 802,
rikskanslerenax00styfgoog	49068	1	5	5	0.00	6	 / —  Trier:  762,  776,  790.  797,  801. / Ungern,  oroligheter  i:  573.
rikskanslerenax00styfgoog	49117	2	11	11	0.00	4	Utskrifningar:  29,  95  o.  f.,  297,  298, / 334,  353,  366,  369;  (i  Danmark)  398, / 463,  465,  469,  470,  731,  806. / 
rikskanslerenax00styfgoog	49144	3	22	22	0.00	6	Frledland;  —  i  Nord-Tyskland:  388, / 397,  400,  404.  424,  446,  448.  450, / 459,  461,  462,  467.  469-474;  560. / 573,  591,  613;  i  Syd-Tyskland:  786, / 789,  805,  811,  838,  840,  847  o.  f., / 851,  852,  856.  869.
rikskanslerenax00styfgoog	49231	3	22	21	0.05	13	Weichsel,  Weiselen,  Wiselen.  floden: / 310,  317,  344.  346,  347,  353,  435.  448 / (tullen)  Afi7,  477  o.  f.,  486.  495.  504 / (tullen)  515,  520,  528,  562.  583. /  / Weichselmiinde;  fästning,  hamnstad  för / Danzig:  347,
rikskanslerenax00styfgoog	49254	1	6	6	0.00	8	i  Stockholm,  sedan  råntmästare :  150, / 164,  360,  438;  n.  474,  n.  475.  476, / 487,  569,  808.
rikskanslerenax00styfgoog	49270	1	5	5	0.00	9	åt  A.  O.)  194  o.  f.;  slottet:  267;  la- / net:  271,  273.  276.  279,  281;  staden / och  slottet:  282;  länet:  283,  288;
rikskanslerenax00styfgoog	49290	2	17	17	0.00	4	Werder,  Wetschcls  deltaland:  330.  460, / 466,  470,  473,  493,  502.  503;  delas  i: /  / —  Gross-Werder:  317,  318,  327.  330, / 456,  604,  506.  516,  562,  564,  599, / 680.
rikskanslerenax00styfgoog	49325	1	5	5	0.00	3	 / —  ryttare:  182.  187,  218,  222,  239, / 241,  246,  363,  364.
rikskanslerenax00styfgoog	49374	1	5	5	0.00	9	på  disciplin)  546.  551;  i  Tjskland: / 636,  763,  768,  769,  771;  (utsedd  nn- / derbefälhafTare,  såsom  generallöjt-
rikskanslerenax00styfgoog	49409	1	5	5	0.00	11	löjtnant,  sedan  öfverste  i  svensk / tjänst:  585,  586,  665,  675,  690. / 
rikskanslerenax00styfgoog	49429	1	7	7	0.00	6	 / Wismar:  12, 138,  143,  501,  560. 645, 693. / 
rikskanslerenax00styfgoog	49475	2	12	12	0.00	14	188,  189;  (donation  af)  194;  (Finsk / knektekoloni)  222,  271,  273,  278,  280, / 284,  285,  286,  287,  291,  296.  297; / underhandl.  om  dess  restitution  till
rikskanslerenax00styfgoog	49494	1	7	7	0.00	7	(eröfras)  310;  (restitution  af):  325, / 353,  433,  435,  456.  466,  470,  477, / 506,  509,  511;  ~  dat.  319.
rikskanslerenax00styfgoog	49498	1	7	7	0.00	6	Worms,  staden  vid  Rhen:  757,  770, / 783,  784,  786,  790,  791,  794,  796, / 859.
rikskanslerenax00styfgoog	49502	1	5	5	0.00	5	Wrangel,  Hans,  ryttmästare;  i  Preus- / sen: 364,  365.  460,  569,  601. / 
rikskanslerenax00styfgoog	49529	2	13	13	0.00	6	Würzburg,  fästningen  vid  Main:  755, / 762.  n.  767,  813,  817,  819.  824,  826, / 830,  837.  847,  859,  860:  -  dat.  747 / —748;  prses.  821,  870.
rikskanslerenax00styfgoog	49541	2	16	16	0.00	6	260;  (svenska)  318,  335.  340;  (danska) / 398;  (svenska)  404,  424.  442,  444;  t / Holland  m.  fl.  st.:  451,  463,  467,  487, / 490,  498,  499,  526,  527,  531  o.  f..  534, / 552,  556;  i  Preussen:  558,  567;  (dan-
rikskanslerenax00styfgoog	49560	1	5	5	0.00	4	Rhenländerna:  756;  i  Skottland:  763; / i  Tyskland:  766,  767.  771,  773,  774, / 781,  799  o.  f..  810,  821,  848;  (dan-
rikskanslerenax03akadgoog	91379	2	16	2	0.88	0	 / 0  1      1      1      1      1      1      1 /  / 1  1      1      1      1      1      1      1 / 
rikskanslerenax03akadgoog	91385	1	7	1	0.86	0	 / 1     1     1     1     1     1     1     i / 
rikskanslerenax03akadgoog	91901	1	8	8	0.00	3	 / 22  n.,  29,  30,  43,  149,  207,  216,  269, / 365,  366  n.,  368  n.,  370,  371  n.,  385,
rikskanslerenax03akadgoog	91935	1	6	5	0.17	6	a.  anslagna  kronoräntor  (i  Finland), / 261  n.,  262,  262  n.,  264,  265;  401. / 
rikskanslerenax03akadgoog	91943	3	20	19	0.05	7	442,  444-446,  502  n.,  505  n.,  523, / 527,  529,  531,  556,  557,  559,  560, / 584,  588,  618,  620,  642,  646;  rådet  i / A.,  530;  magistraten,  616;  borg- / mästare, 445,  598,  646,  647,  676; / banken  i  A.,  668;  >de  h
rikskanslerenax03akadgoog	91994	1	5	4	0.20	7	mästare, sedan  major,  90  n.,  92, 95, 96, / 99,  100, 100  n.,  103-105,  124,  161. / 
rikskanslerenax03akadgoog	92011	2	15	15	0.00	13	Hamburg  (adlad  Ödell  1630),  45, / 546,  547,  553,  554,  563,  568,  573, / 574,  577,  580,  582,  583,  585,  586,  656. / 
rikskanslerenax03akadgoog	92051	2	12	12	0.00	10	 / Arboga,  staden,  36,  51,  75,  78,  81, 101, / 119,  120,  129,  143, 144, 191;  A.  skola, / 171,  174;  marknad  i  A.,  33;  mynt-
rikskanslerenax03akadgoog	92127	2	12	11	0.08	5	Augsburg,  staden,  20,  482,  485,  487. / 496,  497,  501,  502.  503,  503  n.,  504, / 505  n.  (Augusta),  514,  524,  634,  645, / 651;  »Augsburgske  medlen>,  623.
rikskanslerenax03akadgoog	92141	1	7	7	0.00	9	stad),  bruk  vid  Dalälfven,  241,  268, / 275,   360,   365,  369,  370,  873,  383  n. / 
rikskanslerenax03akadgoog	92217	1	6	6	0.00	3	Bergmästare,  10,  18,  19,  25  n.,  68  n., / 118,  124,  125  n.— 127  n.,  145,  151, / 161,   174,   231,  272,  275  (I  Falu  ma-
rikskanslerenax03akadgoog	92233	2	15	14	0.07	2	151,  163,  230  n.,  239,  253-255,  266— / 268,  272,  281,  296,  299,  (311)  338, / 334,  345,  346  (Rlksbergämbetet),  348, / 350-352,  355,  357,  367,  370,  370  n., / 371    n.,   373   n.,  376  n.,  378,  878  n.,
rikskanslerenax03akadgoog	92244	6	44	44	0.00	3	 / Bergslagen,  5  n.,  9,  16,  18,  20,  21, / 24  n.,  25  n.,  27,  47  (o:  Jämhergsla- / gen)  50,  71,  73,  78,  84,  85,  102,  107, / 111,  115,  120,  161,  165, 167, 170, 171, / 172,  176,  223,  229,  230  n.,  240  n., / 270-2
rikskanslerenax03akadgoog	92254	2	17	17	0.00	3	 / Bergslag   (allmänt),  50,  73,  76,  82,  96, /  / 114,  118,  121,  126  n.,  127  n.,  136— / 146,  150,  151,  158,  159,  167,  170, / 229,  311,  318,  353.
rikskanslerenax03akadgoog	92262	2	20	20	0.00	3	 / 115,  120,  123,  140,  158,  170,  181, / 254,  275  (I  Falu  magistrat),  288,  326, / 354,  424;  vid  Kopparberget  i  Da- / lame,   8,  11,  22  n.,  29,  35,  149,  215, / 
rikskanslerenax03akadgoog	92279	1	8	8	0.00	6	Bergverksordningar  (bergsordningar), / 52,  65,  70,  145,  146,  167,  168,  310, / 311.
rikskanslerenax03akadgoog	92289	1	6	6	0.00	4	121,  125,  126  n.— 129  n.,  134  n.,  168, / 220,  226-,  227,  228,  234,  336,  337, / 351,  370  n.,  375,  377  n.
rikskanslerenax03akadgoog	92318	1	6	6	0.00	7	— ,  Sten,  Svensk  legat  i  Stralsund / (1631)  451,  457,  474,  528,  580,  590, / 608,  610.
rikskanslerenax03akadgoog	92377	2	16	16	0.00	7	i  Amsterdam,  E.  Larssons  ombnd / (faktor),  436,  437,  451,  470,  594,  595, / 633,  641. /  / Bly,  15,  16,  18,  82,  145,  159,  211,  223, / 247—249,  251.
rikskanslerenax03akadgoog	92409	2	10	10	0.00	6	Bokmalm,  -verk,  15,  16, 19,  24  n,  68  n., / 70,  75,  126  n.,  145,  147,  224—226, / 236,  238,  241,  244,  345-346,  351, / 354^  bokare,  147.
rikskanslerenax03akadgoog	92419	4	30	26	0.13	6	186%  190  (hans  död),  213,  224,  225, / 228,  230,  230  n.,  266,  290,  296,  299, / 311%  322,  323,  326,  354%  355,  379  n., / 409,  544,  691,  593  n.,  671. /  / — ,  Christer,  Carl  Bondes  son  (jfr  för- / ordet), 64,  78,
rikskanslerenax03akadgoog	92443	1	6	6	0.00	11	— ,  Karin  (Katarina),  Carl  Bondes  dot- / ter, 15,  58,  59,  63,  64,  121%  591. / 
rikskanslerenax03akadgoog	92564	1	8	8	0.00	9	 / Bruk,  35,  73,  74,  76,  82,  114,  115,  121, / 127  n.,  136,  159,  287;  uppsikten  öf-
rikskanslerenax03akadgoog	92609	2	14	14	0.00	8	Bååt,  Anna  Åkesdotter,  Axel  Oxen- / stiernas maka,  3,  9,  14,  15,  23,  27, / 28,  30,  37,  38,  43,  133  n.,  418,  419, / 420,  427,  431,  539,  598.
rikskanslerenax03akadgoog	92672	2	13	13	0.00	9	 / i  Haag,  569,  571,  574,  600,  603,  604, /  / 613,    614,    625,    629,   630,   635,   639, / 
rikskanslerenax03akadgoog	92745	11	62	61	0.02	2	Christina,  d.  ä.,  >Drottnlngen9,  Karl  IX:s / gemål,  3,  7,  9,  16,  25  n. /  / — ,  d.  y.,  >DrottuIngen>,  »Hennes  K. / M:t»,  76,  77,  79,  80,  80  n.,  86,  92, / 102,  111,  112,  116,  121-132,  144, / 150,  151,  158,  161
rikskanslerenax03akadgoog	92789	2	23	22	0.04	7	Dalame,  landskapet,  4—10,  12—16, 18, / 20,  21,  25  D.,  213,  272,  278,  279,  285, / 300,  302,  336;  »hele  Dalelaget»,  219; / dalkarlarne  (»Dallekaren»),  3,  4,  8, / 9,  12,  13,  18,  24  n.,  32,  144,  219 / (uppbådade  mot
rikskanslerenax03akadgoog	92833	1	7	7	0.00	7	D.,  73:  konungen  af  D.  (Kristian  IV) / 200,  324,  415,  416,  419,  544,  547, / 557, 611  (pressar  Holländska  sjömän),
rikskanslerenax03akadgoog	92841	3	19	19	0.00	7	 / Danzig,  staden,  200,  434,  437,  448,  450, / 456,  461,  469,  477,  507,  511,  512, / 523,  554,  562,  581,  583.  598,  599, / 626,  677,  679.
rikskanslerenax03akadgoog	92849	1	6	6	0.00	10	flyttad i  Sverige,  L.  de  Qeers  med- / hjälpare,  51,   53,  139,  143,  198,  556. / 
rikskanslerenax03akadgoog	92861	4	27	26	0.04	6	De  Geer,  Louis  (jfr  företalet),  51,  73, / 94,  198  n.,  199,  199  n.,  312,  424, / 425,  429,  480,  527,  529  n.,  531,  582, / 556,  560,  563,  597,  599,  600,  604, / 613,  614,  621,  627,  629,  632,  639. / 
rikskanslerenax03akadgoog	92968	1	6	6	0.00	4	 / 456,  552,  556,  557,  595,  619. / Dönhoff  (Dönåff),  (Gerhard?),  öfverste
rikskanslerenax03akadgoog	93133	2	14	14	0.00	12	affärsmäns  faktorer  (ombud)  420  n., / 422,  436,  437,  474,  509,  548.  564, / 572,  573,  576,  580,  595,  638,  645, / 664;  svenska  kronans:  i  Danzig,  437,
rikskanslerenax03akadgoog	93145	1	6	6	0.00	7	 / Faktorier,  51,  52,  53,  69  n.,  150,  192, / 315,  319,  321,  327;  inrättande  af,
rikskanslerenax03akadgoog	93150	2	17	17	0.00	4	von  Falkenberg,  Conrad  (jfr  förordet) / 49,  58,  59,  63,  64,  66,  78,  121,  435, / 436,  452,  461—463,  465-467,  469— / 470,  476,  479,  481,  484,  490,  494— / 496,  498,  501,  502  n.,  513—516,  518  n.,
rikskanslerenax03akadgoog	93158	2	13	13	0.00	10	Svenskt  ombud  i  Holland,  (»mar- / skalken»). 444,  447,  448.  501,  521, 522, / 566,  568,  569,  571,  574,  598,  599. / 
rikskanslerenax03akadgoog	93171	2	16	13	0.19	16	300;  magistraten,  227,  268,  270, / 271,  274,  275,  279,  280,  286, / 286,  291,  383;  borgerskapets  indel- / ning, 268;  donationer)  285:  kyrka, / 278,  281,  300;  skola,  279,  280;  sjok- / hus,  3(X);  spannmålshus,  3(X);  F
rikskanslerenax03akadgoog	93216	2	17	17	0.00	8	 / Filipstad,  staden,  120, 130, 138, 143, 168. /  / Finland,  24  n.,  25  n.,  148,  149,  271, / 290,  303,  308,  337,  440,  441,  443, / 444;  revision  1.  Finland  (af  krono-
rikskanslerenax03akadgoog	93236	1	7	7	0.00	9	Finnmarken  (l  Nora  och  Lindes  berg- / slag), 73,  82, 127  n.,  224, 239,  254,  272, / 304;  Finnmarks  kopparbruk,  sedan
rikskanslerenax03akadgoog	93287	1	8	8	0.00	5	— ,  Clas,  d.  v.,  amiral,  rlkskammarräd, / 64,  71,  104,  481,  592,  642,  672,  675, / 676.
rikskanslerenax03akadgoog	93348	1	7	7	0.00	4	 / Frakt,  37,  498,  502,  568,  572,  574,  580, / 616,  626,  630,  638.
rikskanslerenax03akadgoog	93355	3	19	17	0.11	9	Frankfurt  am  Main.  staden,  75,  79, / 487,  488,  501,  507,  510—512,  515, / 518,  597,  600,  611,  612,  630,  632% / 647,   659,   667;  Frankfurter  messan, /  / 481,  487,  511,  524,  659;  >Frankfurter / penningar>,  601.  Prwi
rikskanslerenax03akadgoog	93364	3	26	22	0.15	8	Frankrike,  landet,  riket,  94,  101,  143, / 148,  149,  436  (»Fransosen»),  466,  467, / 473,  479,  484,  485,  488,  491,  496, / 498-501,  502  n.,  509,  516-519,  524, / 592,  597,  611;  konungen  af  F.,  454, / 468,  473,  485, 
rikskanslerenax03akadgoog	93452	2	11	11	0.00	7	 / Förläning,  20,  45,  58,  (64),  77,  79,  80, / 112,  132,  135,  218.  248  (större  delen / af  Väsby  län);  277  (förläningar  för-
rikskanslerenax03akadgoog	93516	2	12	12	0.00	2	 / kamreraic,    47,    53,    422,    424,    432, /  / 433,   560,  563,    564,    569,    576,   579, / 
rikskanslerenax03akadgoog	93566	3	19	17	0.11	5	Grissbach,  Georg  (jfr  förordet),  68  n., / 108, 110, 110  n.,  117, 118, 125, 125  n.— / 129  n.,  151,  158,  266,  268,  273,  282. / 290,  305,  306,  346,  347*— 354,  370'. / 
rikskanslerenax03akadgoog	93586	1	5	5	0.00	9	Grufvor  (allmänt),  52,  68  n.,  74,  82, / 111,  115,  117,  118,  120,  145—146; / järn  grufvor,  nedlagda  och  återupp-
rikskanslerenax03akadgoog	93603	1	5	5	0.00	6	 / Gruf-ved,  17,  117,  118,  310,  336. / 
rikskanslerenax03akadgoog	93628	1	5	5	0.00	10	fteu  mot  Värmland,  68  n.;  G.  brnk, / 96,   282;  G-e  socken,  97,  114,  173. / 
rikskanslerenax03akadgoog	93639	1	6	6	0.00	5	Grönberg,  Peter,  Svensk  faktor  i  Ham- / burg, 458,  466,  467,  471,  472,  498, / 503,  511,  523,  612  n.
rikskanslerenax03akadgoog	93680	1	6	6	0.00	0	148—150,  197  n.,  198-202.  204- / 215,  218,  363,  364,  370,  416,  418- / 422,  424-426,  428-430,  433—449,
rikskanslerenax03akadgoog	93687	2	11	11	0.00	3	577,  578,  580,  582-585,  590-592, / 594,  596  n.— 598,  600-619,  622,  623, / 626,  628-630,  632, 635,  636,  642,  647, / 652,  655,  656,  668.
rikskanslerenax03akadgoog	93746	1	7	7	0.00	8	(om  inflyttning  af  Judar),  556,  559, / 595,  599.  617,  619,  624,  672,  675. / 676,  681;  vägen  Jönköping — G.,  48;
rikskanslerenax03akadgoog	93754	2	13	13	0.00	10	Haag,  Hollands  hufvndstad,  495,  558, / 562  n.,  584,  588,  605,  607,  613,  622, / 623,  629,  639,  644,  645,  661.  Dat.-ort: / C.  v.  Falkenberchs  bref  (*^ii,  ^•/ii
rikskanslerenax03akadgoog	93773	7	45	42	0.07	8	Hamburg  staden,  199, 199  n.,  200,|  204, / 205,  417,  418,  436,  441-444,  447, / 453,  458,  466,  467,  471,  481,  486, / 489,  501,  503,  503  n.,  505,  505  n.,  510, / 511,  516  n.,  518,  521,  527,  537,  538, / 547,  547  
rikskanslerenax03akadgoog	93784	1	5	5	0.00	6	601,  604;  »Hamburger  credltoreme», / 458,  459,  481,  504,  649  n.  Dai.-oH: / E.  Larsson  v.  d.  Lindes  bref  ("/i«
rikskanslerenax03akadgoog	93806	2	11	11	0.00	6	 / 70-72,  113, 114, 115. 118, 121, 127  n., /  / 137-142,  146,  150, 176, 183,  544;  vid / 
rikskanslerenax03akadgoog	93818	1	6	6	0.00	4	 / —  -smeder,  70,  121,  140,  142, 147,  289, / 425;  Införskrifna  till  järnverken,  51,
rikskanslerenax03akadgoog	93824	1	5	5	0.00	7	Handelsordning,  af  1614,  15. / Handtverkare,  51,  65,  119,  268,  328. / Hans    Dettmer,    Erik    Larsson    y.   der
rikskanslerenax03akadgoog	93932	2	11	11	0.00	9	 / Hjälmaren,  sjön,  55,  56,  57,  59,  05,  83, / 89,  95,  100,  103,  105;  reglering  af / dess  yattenständ  56—57,  68  n. ;  Hjäl-
rikskanslerenax03akadgoog	93962	4	36	35	0.03	4	Holland  (Förenta  Nederländerna),  lan- / det, 60,  66,  94,  143,  157,  198  n.,  199, / 199  n.,  201,  204,  415,  417,  418,  423, / 425-427,  433,  436,  441,  442,  445— / 447,  479,  480,  484,  486,  488,  489, / 491-495,  518,  5
rikskanslerenax03akadgoog	93972	3	19	19	0.00	2	terna), 418,  436,  529  n.,  530,  562  n., / 568,  570,  573,  584,  599,  602—604. / 611,  613,  614,  621,  622,  629,  632, / 639,  644,  645,  656,  661,  672,  677, / 679,  681  n.,  682  n.
rikskanslerenax03akadgoog	93993	1	6	6	0.00	7	--,  subsidier  till  Sverige,  597,  599,  604, / 613,  622,  627,  629,  632,  6»9,  645, / 679;  lån  till  Svenge,  råota  därå
rikskanslerenax03akadgoog	93997	1	7	7	0.00	5	 / 604,  611,  613,  614  n.,  632,  639,  645, / 661.
rikskanslerenax03akadgoog	94002	2	12	12	0.00	4	Henrik  (»gref  Hindrick  1  Holland»), / 547,  548,  564-566,  571  n.,  572,  599, /  / 605,  609,  616,  621,  647,  665,  682  n. / — ,  Moritz  (af  Oranien),   »gref ve  Man-
rikskanslerenax03akadgoog	94061	1	6	6	0.00	7	Hytta,  hyttor,  43,  68  n.,  69,  73,  76,  82, / 110  n.,  112,  114,  115,  126  n.,  141, / 148,  145-147,  159,  161,  373;  vid
rikskanslerenax03akadgoog	94065	1	6	6	0.00	5	Nasafjälls  silfverbruk,  333;  vid  Sal- / berget 16,  25  n.,  226,  345,  346,  351, / ny  hytta,  227,  »grufvehyttoma»,  232;
rikskanslerenax03akadgoog	94079	1	8	8	0.00	13	Värmlands  gräns,  107,  114,  117, 151, / 159, 160, 161,  164, 168, 227, 280  n..  289, / (247),  248  (»Värmlands  sUfverbruk
rikskanslerenax03akadgoog	94120	1	8	8	0.00	8	 / Hö,  17,  37,  40,  68  n.,  82,  107, 118, 120, / till  kronans  stall,  87,  88;  utanord-
rikskanslerenax03akadgoog	94207	2	14	14	0.00	12	briicken,  Gustaf  II  Adolfs  svåger, / 42  n.,  66,  68  n.,  202,  438,  439,  453, / 455   n.,  481,  490,  492,  613,  633,  645. / 
rikskanslerenax03akadgoog	94285	2	11	11	0.00	15	 / Järn,  60,  61,  71-73,  78,  85,  86,  101, / 115,  123,  129,  136—144,  151,  176, / 215;  utgår  i  af  rad,  50,  73,  i  tionde,
rikskanslerenax03akadgoog	94292	3	21	18	0.14	8	gejärn»),  142;  osmundsjäm,  50,  71,  83, / 3,  114,  115,  150,  176,  177;  (-smeder, / -smedja,  142);  stångjärn,  58,  71,  75, / 78,  83,  94,  139,  iS,  150,  159,  177, / 334;  tackjärn,  &3,  136,  137,  139, 140, / 141—143,  17
rikskanslerenax03akadgoog	94301	1	5	5	0.00	2	 / Järnbergslagen,  33,  49,  83,  86,  127  n., / 136-145,  147,  151,  239,  289,  351,.
rikskanslerenax03akadgoog	94391	5	33	33	0.00	2	Kammaren  (räknekammaren,  kammar- / kollegium), 27,  66,  84,  97,  109,  114, / 118,  126  n.,  127  n.,  145,  150,  160, / 161,  218,  230  n..  235,  245  n.,  246, / 261  n.,  262,  264,  272,  273.  286,  294, / 307,  309,  312,  319
rikskanslerenax03akadgoog	94400	4	26	26	0.00	1	>Kammarråd>,  150,  260  n.,  370,  377  n.; / kammarrådet,  12,  13,  16,  24  n.,  35, / 36,  40,  53,  126  n.,  144,  168,  180, / 207,  230  n.,  246,  250,  269,  438,  439, / 441,  444,  453,  543  n.,  553,  608,  610, / 613,  645, 
rikskanslerenax03akadgoog	94408	3	18	18	0.00	6	 / Kamrerare,  91,  230  n.,  422,  424,  432, / 487,  488,  490,  496,  564,  596  n.,  597, / 600,  603.  608,  611,  642,  651;  (krigs-) / >kamreraren>:  « Gerdt  Dirichsson,
rikskanslerenax03akadgoog	94420	2	13	13	0.00	11	kanal),  55,  59-62,  65,  67,  68  n.,  75, / 78,  81,  83,  84,  86-92,  95,  100,  103, / 115,  116,  121,  161,  191,  192;  förslag / till  kanaler:  Hjälmaren— Vättern,
rikskanslerenax03akadgoog	94425	1	6	6	0.00	8	för  >konsteYattnet>  vid  Sala  grufva, / 20,  21.  232-234,  244,  249,  252,  268, / 346,  349,  350.    Jfr  Slussar.
rikskanslerenax03akadgoog	94433	1	6	6	0.00	6	 / Kansliet,  92,  108,  124,  176,  296,  302; / Gamla  kansliet  (o:  riksarkivet),  109,
rikskanslerenax03akadgoog	94441	1	5	5	0.00	4	 / Kaptener,  101,  191,  192,  290,  552. / 
rikskanslerenax03akadgoog	94534	3	24	24	0.00	4	Kol  (till  bergsbraken),  19,  26,  34,  35, / 71,  73,  115,  120,  126  n.,  139,  140, / 144,  159,  211,  213,  234,  248,  249, / 254  (tull  på  k.),  274-277,  283  n.,  287, / 300,  303,  309,  310,  336,  363,  364, / 365,  367,  
rikskanslerenax03akadgoog	94561	1	6	6	0.00	6	146,  147,  216:  vid  Salbergsgrufvan, / 16,  20,  21,  159,  224,  233  (»spindel»), / 241,  244,  345,  346,  348--351,  konst-
rikskanslerenax03akadgoog	94581	2	12	12	0.00	4	 / Koppar  (allmänt).  29,  35,  37,  43,  73, / 82,  116,  146,  198  n.,  215,  216,  218, / 234,  657.    Kopparvikt,  se  Vikt.
rikskanslerenax03akadgoog	94591	2	12	12	0.00	4	vid  Kopparberget,  237,  240  n.,  269, / 270,  273,  277,  291,  293,  296,  298, / 299,  303,  310,  312,  336-342,  356, / 363—389,  476;  vid  smältning  af  Pilf-
rikskanslerenax03akadgoog	94598	1	5	5	0.00	5	 / 216,   269,   285,  360,  424;  i  Elfsborgs / 
rikskanslerenax03akadgoog	94605	2	12	12	0.00	3	parberget^26,  vid  Västerås,  35. / -,  gårkoppTr,  423,  424,  439,  455,  460, /  / 476,   490,  529,  558,  596  n.,  604,  621, / 
rikskanslerenax03akadgoog	94613	2	12	12	0.00	3	Koppar,  råkoppar,  211,  280,  336.  356, / 376  n.,  378  n.,  422,  425,  460,  556, / 558,  559,  578,  581,  596  n ,  598. / 
rikskanslerenax03akadgoog	94620	2	15	10	0.33	9	455,  598,  641,  i  plåt  (plåtkoppar), / 455,  476,  556,  5^,  559,  596,  635; / svenska  plåtar,  556,  635,  638,  un- / gerska, 213,  423,  547,  556,  635,  638; / plåtslageri,  425.
rikskanslerenax03akadgoog	94629	7	52	52	0.00	9	Kopparberget,  Stora  K.,  Gamla  K., / »Berget»,  1  Dalarne,  7,  8,  11,  22, / 24  n.,  26,  29,  30,  35,  42,  43.  73,  83, / 111,  125  n.— 127  n..  145,  149,  151, / 164,  165,  205,  206,  211,  210,  220,  223, / 226—228,  231,
rikskanslerenax03akadgoog	94644	1	7	7	0.00	4	—  som  förvaltningsområde,  8,  20, 149, / 215,  272  n.,  274,  275,  279,  308,  363  n.; / Kopparbergsstaten,  269,  388.
rikskanslerenax03akadgoog	94665	1	6	6	0.00	5	Bondestöten  (-stöttan)  240  n.,  270, / 277,  335,  340,  341,  350,  351. / Bottenrummet,  i  Bondestöten,  240  n.
rikskanslerenax03akadgoog	94713	2	13	12	0.08	2	Eopparbergsm&nnen.  49,  70,  146,  219, / 234,  269,  269  n.,  270,  272,  273,  277, / 289,  (293),  800,  335,  338,  455,  456, / 663;  deras  bref  tlU  Az.  O.,  363—
rikskanslerenax03akadgoog	94719	2	12	12	0.00	6	Kopparberget.  Nya,  i  Lindes  bergslag, / 114,  115,  116,  127  n.,  129  n.,  161, / 169,  224,  239,  254,  272  (304),  817, / 357.  Dat.'ort:  Christer  Bondes  bref
rikskanslerenax03akadgoog	94732	6	42	41	0.02	7	Kopparbandel,  från  Sverige  (allmänt). / 15,  22  n.,  53,  364,  422—424,  426, / 429,  439,  442,  448,  449,  453—455, / 458-461,  477,  484,  490-492,  495, / 497,  502,  505,  505  n.— 507, 512, 521— / 539,  546,  558,  560,  567,  5
rikskanslerenax03akadgoog	94745	3	22	18	0.18	9	i  Frankrike,  454,  558:  i  Holland, / 415,  417,  522,  568,  575,  578,  581, / 600,  609,  661,  662,  666;  i  Italien, / 559;  i  Spanien,  415,  417,  546,  562;  i / Tyskland,  415.  421,  455,  522,  548, / 549,  551,  663,  558, 
rikskanslerenax03akadgoog	94753	2	14	14	0.00	5	Holland),  502  n.,  bOb,  506,  521—628, / 528,  529,  533,  596  n.,  598,  599,  600, / 615,  616,  624,  625,  632,  633,  642, / 649  n.,  kvarstad  å  kopparen,  528,
rikskanslerenax03akadgoog	94766	2	14	14	0.00	7	 / Kopparkompani,  35,  53, 109, 150, 197  n., / 198  n.,  199-202,  205-212,  363, / 364   n.,  365,  415,  416,  423,  424,  554, / 
rikskanslerenax03akadgoog	94776	1	7	7	0.00	1	206,  214,  284-286,  §69,  274,  289, / 291,  294.  298,  299,  365,  366  n..  367, / 868  n.,  869,  376  n.,  377  n.,  378  n.,
rikskanslerenax03akadgoog	94780	2	14	14	0.00	2	429,  442,  (455),  476,  506,  537,567, / 568,  570,  574,  578,  581,  583, 609.  615, / 624,  630,  635,  638,  641,  661. / 
rikskanslerenax03akadgoog	94805	1	5	5	0.00	5	 / Kreditiv,  422,  424,  438,  512,  564. / 
rikskanslerenax03akadgoog	94811	1	9	9	0.00	9	Krigsfolk,  svenskt  (ryttare,  knektar) / 4,  5  n.,  6,  7,  10,  14,  16,  192,  263, / 315,  839;  smeder  tagas  till  knektar,
rikskanslerenax03akadgoog	94852	1	5	5	0.00	1	 / Krigsstaten,  436  n.,  438,  439,  440  441, / 475,  476,  604,  613.
