identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
calendarofclaren05bodl	73660	1	7	7	0.00	8	Nassau-Dietz  and  Friesland,  iv. / 362  ;  V.  129,  132,  423,  426,  432, 435, / 444,  456.
calendarofclaren05bodl	73712	7	57	51	0.11	15	19-20, 22-3, 73, 127,  156,  169,  177- / 8,  189,  191,  202  (2),  218,  227,  229, / 235,  270,  281,  289,  347,  409,  429, / 520,  562,  602,  615,  621-2  ;  v.  21,  23, / 740.  Dealings  with  Thurloe.  iv.  223, / 290,  403,  426,
calendarofclaren05bodl	73733	1	5	5	0.00	7	(2);  Thomas  Brockwell  (T.  B.),  iv. / 24-5,  94,  162,  216,  270,  294:  v. / 21,  23,  740;  S.  M.,  iv.  25;  Tho.
calendarofclaren05bodl	73742	1	5	5	0.00	6	342-4,  358  (2),  375  (2),  379,  384-5, / 392-3,  404,  406,  429,  436,  442, / 445,  536,  553,  608.  Wife's  fortune,
calendarofclaren05bodl	73757	2	12	12	0.00	9	Parham,  iv.  519.  Letters  from,  to / Hvde,  IV.  525,  566,  573,  584,  593, / 603,  615,  628,  630,  644,  653,  672, / 68o.  Letters  to  (for  Lord  Willough-
calendarofclaren05bodl	73764	1	5	5	0.00	5	Pseudonjrm,  mr.  Birde,  iv.  525,  576, / 584,  586,  607,  615,  628;  see  aha / Willoughby  (Francis).
calendarofclaren05bodl	73769	6	39	39	0.00	8	ham,  governor  of  Barbados,  iv.  20 / 97,  116,  121,  137,  141,  156,  178 / 194,  202,  235-6,  270,  296, 329, 343 / 351,  369,  382,  392,  394,  403,  406 / 410,  418,  441,  457-8,  525,  565, 585 / 592,  602,  606,  618,  641,  6
calendarofclaren05bodl	73780	1	6	6	0.00	10	Coventry,  v.  550 ;  to  Hyde,  iv.  452, / 477,  489,  501  (2),  513,  519,  544, / 556 ;  V.  350,  373,  377,  546.  Letters
calendarofclaren05bodl	73786	1	7	7	0.00	8	Jo.  or  Ja[ne]  Bird,  Birde,  Byrd,  iv. / 452,  477,  489,  497,  501,  513,  515, / 519-20,  529,  537,  544-5,  556-7,
calendarofclaren05bodl	73836	1	7	7	0.00	4	 / 313,  315,  317,  342,  370,  414,  458; / 
calendarofclaren05bodl	73908	1	6	6	0.00	7	380,  446,  452. / Wine,  IV.  16,  27,  172,  360,  390,  647; / 
calendarofclaren05bodl	73914	1	7	7	0.00	10	Barbados,  v.  540 ;  England,  iv.  242, / 252;  V.  46,  66,  247,  313,  402,  407, / 420;  Ireland,  v.  142,  215,  312.
calendarofclaren05bodl	73980	2	12	12	0.00	8	Holland,  iv.  454,  463  n. ;  v.  113, / 175,  250,  333,  345,  371,  436,  453, / 467,  601,  602,  606,  614.  Brother- / in-law's  ship  at  Rye,  v.  200,  202,
calendarofclaren05bodl	73987	3	20	20	0.00	15	494,  497,  499,  500.  Friends,  allies, / cabal,  V.  114,  116,  118,  121,  128, / 155,  160,  175,  229,  404,  449,  454; / de  Graffe,  v.  Ill,  188;  de  Vett,  v. / 157,  167,  169,  173,  200,  271,  342, / Letters  from,  to  Du
calendarofclaren05bodl	73998	1	7	7	0.00	8	435  ;  to,  mentioned,  iv.  213  ;  v.  166, / 200,  253,  263,  331,  336,  432,  448. / Movements,  v.  Ill,  173,  174,  180,
calendarofclaren05bodl	74006	5	36	35	0.03	11	mark, V.  463 ;  Dutch  Provinces,  v. / 140,  163,  253,  338,  341,  369,  372, / 401 ;  Empire,  v.  375;  England,  iv. / 199,  211  (2),  344,  422,  423,  449;  v. / 108,  110,  114,  115,  116,  123,  125, / 134,  139,  150,  156,  1
calendarofclaren05bodl	74020	17	139	105	0.24	15	 / 222,  224,  226,  229,  230,  232,  238 / 246,  253,  257,  263,  268,  341,  342 / 345,  390,  396,  413,  417  (2),  426 / 433,  435,  440,  443,  606,  729  ;  Down / ing,  IV.  150,  214;  v.  108,  118,  167 / 187,  189,  199,  207,
calendarofclaren05bodl	74074	3	20	20	0.00	8	n.,  215  n.,  221-2,  226,  237,  262, / 408,  410,  422,  433,  437,  439,  444, / 447,  457,  482-3,  492,  528,  559,  614, / 621,  624;  v.  2,  476,  488,  510,  536 / (2).  Address  for  letters,  mr.  Solby,
calendarofclaren05bodl	74081	2	14	14	0.00	10	539 ;  to  Hyde,  iv.  158,  215,  220,  364, / 463,  478,  494,  525,  533,  544,  559, / 570,  572,  593,  626,  671,  683;  v.  4. / Letters  to,  see  Hvde.  Letters  to  and
calendarofclaren05bodl	74117	1	5	5	0.00	4	 / Downing,  v.  163,  167,  173,  436,  449, / 454,  495.
calendarofclaren05bodl	74133	1	5	4	0.20	8	L'nited  Netherlands,  v.  155,  161, / 241,  250,  338.  Irish,  v.  241,  458, / 594.  Staples,  v.  128;  in  Flanders,
calendarofclaren05bodl	74187	1	5	5	0.00	1	 / 524,   554,   557,   581,   612-14,  640; / 
calendarofclaren05bodl	74248	2	14	14	0.00	6	Wren  (Matthew),  bishop  of  Ely,  iv. / 236,  253,  286,  375,  379,  465,  518, / 524,  534,  549,  581,  604,  609,  639; / V.  85.
calendarofclaren05bodl	74266	1	5	5	0.00	10	—  (John  or  mr.),  royalist  agent  in / London,  iv.  530,  541,  546,  578,  608, / 622.  Letters  directed  to,  for  W.
calendarofclaren05bodl	74283	6	47	47	0.00	13	—  (Thomas),  earl  of  Southampton,  iv. / 15.  44,  155,  225,  229,  532,  585,  591, / 621,  658,  683,  685;  v.  3,  7,  9.  17, / 20,  31,  78,  307,  334,  527,  604.  Lord / Treasurer,  v.  59,  62,  63,  67  n.,  79, / 86,   117, 
calendarofclaren05bodl	74385	2	12	12	0.00	8	Yarmouth,  Great,  NorJ.,  iv.  12-13, / 23,  113,  143,  343,  368,  376,  640;  v. / 32,  HI,  217,  241,  365.  720.  Letter / dated  from,  v.  328.  Ship,  v.  468.
calendarofclaren05bodl	74418	3	18	18	0.00	9	Yiepes,  conde  de,  see  Invrea. / York,  IV.  301,  323,  325,  334,  376,  418, /  / 451,  462,  500-1,  513,  516  (2),  520, / 549,  558,  643,  671;  v.  38,  210,  253, / 343 «.,  722-3.  Documents  dated
calendarofclaren05bodl	74433	3	17	17	0.00	7	York,  river,  Virginia,  v.  618. / Yorkshire,  iv.  36,  191,  242,  328,  338, /  / 433,  459,  462,  508,  512  (2),  516,  551, /  / 563-4,  613,  670:  v.  38,   148,  680. / 
calendarofclaren05bodl	74447	1	7	7	0.00	3	 / 537,  551,  576,  580,  595,  598,  635. / Youghal,  CO.  Cork,  iv.  138;  v.  309,
calendarofclaren05bodl	74479	10	77	73	0.05	12	Zeeland,  Netherlands,  iv.  7,  27,  41, / 64,  74,  77,  86,  88,  105,  145,  150,  183, / 241,  275,  277,  289,  291,  324,  338, / 348,  362,  393,  406,  408,  461,  464, / 467,  483,  578,  608,  619,  650,  664; / V.  4,  33,  47, 
calendarofclaren05bodl	74506	4	37	33	0.11	17	Relations  with  Holland,  v.  104, / 107,  135,  150,  157,  185,  270,  333 / (2),  336-7,  339,  341-2,  367,  369, / 422.  Ships  of,  v.  146,  168-9,  232, / 372,  381,  384,  391,  393,  426,  456, /  / 468,  476,  482,  490,  561,  
10622705bsb	19202	1	10	9	0.10	17	MisTaxktNGs in the wryting trobles me fome tymes; as for example / [107. 71. 241. 82. 16. 44. 87. 26, 88. 11. 82. 26..49. 63.4] This / is on of your parenthefis; wherfore examin your’s better, and ex-
cabalamysterieso00nobl	30853	1	5	5	0.00	7	in  Spain^  treats  concerning  the / Match^Wj  118  1 19  120  121, / t^c.  z.ealoHsforit,isS  139  140
cabalamysterieso00nobl	30924	1	8	5	0.38	3	 / fes  K.  James,  1 1 3  1 1 5  116  146 / 
cabalamysterieso00nobl	31288	1	8	4	0.50	5	 / Olivarez  Condc        1 30  1 3 1  1 3  9 / 
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_1	42127	1	5	2	0.60	20	ghimſelf to his Commaundments. He many Reaſons for Excuſe, the / 85 2 2 2 2 Sharpneſs / 
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_1	46375	1	9	7	0.22	20	 / 22 15 1 4:4 5 8 3 12 3 8 ; / Book IV. A. Win woop g Negotiation in France. 403
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_1	53055	1	8	8	0.00	15	ibid. An account of his Amours with Madamoi- / ſelle 4 Extragues, 116, 176, 241, 255, 293, 406, 421, / 
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_1	53385	1	7	7	0.00	6	 / dom, 49, 57, 211, 231, 254, 272, 318. | / 
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_1	54206	1	10	10	0.00	11	cerning the Marquiſat of Salluces, 25, 31, 62, 104. / 123. 126, 142, 150, 153, 234, 235, 242, 255, 260, / 262, 263, 277, 280. The Articles of the Treaty
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_1	54329	4	35	35	0.00	7	 / Gr, 62, 66, 73, 74, 75» 80, 103, 106, 108, 114. /  /  / Ms, 125, 127, 128, 135, 136, 152, 16t, 163, 164, / 168, 169, 184, 234, 236, 240, 250, 281, 279, / 280, 293, 295, 296, 313. 314. 316, 318, 332, / 335» 344, 346, 352, 355» 361, 2 373»
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_1	54431	1	7	7	0.00	17	rences with Monſicur Villeroy, 244, 279, 313» 33. / 334, 335855» 375, 381, 386, 401, 402, 403, / 36, 45 The iubſtance of what paſſed at his
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_2	9885	1	5	4	0.20	0	1 / 4 hs 45 323 1 A 4 / — b
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_2	31746	1	5	5	0.00	0	+ — % by >. / n 12 2 23 3 0 = / 6 — — +, th. a » =o a
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_2	55630	1	6	6	0.00	6	Bantow, Edward, his 277 | / BanNEvert, Monſieur, 2 13, 275 31, 34, 218, / Baxxowe, Lord, ſee
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_2	56049	1	8	8	0.00	3	 / I28, 213, 214, 220, 221, 222, 223, 224, bor 155. / *
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_2	56053	3	25	25	0.00	10	 / 256, 259, 261, 2634 269, 304, 320, 321, 338, 344 / 352, 360, 381, 382, 386, 387, 278. re 419, / 431, 432, 436, 437. 4. 448, 488. es uſe of / Creſwell the Jeſune to find out the Secrets of th
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_2	56491	1	5	5	0.00	4	 / I57, 159, 263, 285, 304, 344. / Ertor, 216. r
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_2	56679	1	10	10	0.00	24	Spaniſh and Archduke's Councils, 183, 116, 187, 189, / 190, 193, 224, 225, 227, 229, 130, 233, 236, 244, / 256, 312, 459, 487. Obtain an Encreaſe ot their
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_2	56799	1	7	7	0.00	3	 / Caſe, 129, 149, 150, I55, 156, 157, 159, 263. / 285, 304, 343, 344. | | |
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_2	56883	1	6	6	0.00	8	3 Their Men 3 take ſevetal * / 4» 36, 50, 58, 59, 277, 301. Their / 
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_2	56940	2	17	16	0.06	22	the Archduke, 372, 373» 376, 377, 378, 379, 392, / 393» 394» 400, 401, 40, 403, 406, 407, 408, 422, / 428, 429, 430, 431, 488, 489, 490, 491, 40. The / particular Points infiſted on by them with Regard to
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_2	57330	2	17	17	0.00	16	 / Luna, Duke of, 68, 73, 90, 111, 150, 16, 173, /  /  / 228, 268, 269, 270, 338, 346, 356, 366. 367, 468. / Entertains the Lord Admiral at Dinner, 71. En-
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_2	57483	1	7	7	0.00	6	 / Hardſhips of it, 128, 129, 220, 221, 222, 224, 227. / Marco, 468. See Macqueda.
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_2	57565	3	27	27	0.00	6	 / ibid. 103, 105, 128, 129, 149, 155, 156, 157, 159, /  /  / | 224, 225, 255, 256, 259, 261, 263, 289, 299, 300, /  /  / 304» 312, 320, 321, 338, 343. 344» 351, 360, 381, / 437» 442, 458, 488. The great Hardſhips put up-
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_2	57578	4	33	33	0.00	5	 / before them, 105, 111, 128, 129, 149, 150, 156, /  /  / 157, 220, 221, 224, 225, 234, 255, 256, 259, 263, /  / 28585, 299, 300, 312, 320, 338, 343, 344, 381, 382, /  / | 2% 387, 396, 397, 400, 410, 432, 437» 458. / e
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_2	57605	1	10	10	0.00	1	 / 382, 383, 386, 387, 396, 397, 400, 410, 431, 432, / 
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_2	58361	1	7	7	0.00	9	Towns, 308. The true cauſes of his treating with / the States, 311 4 313, 315, 316, 322, 323. / 
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_2	58523	1	8	8	0.00	15	 / dom, 72, 73» 74, 75» 76, 85, 96, 225, 278, 324. / The ſubſtance
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_2	58592	1	7	7	0.00	5	376, 377» 378, 379» 392» 393» 394» 404, 405, 427, / 428, 429, 430, 431, 433» 434» 435» 450, 470, 477, / 481, 482, 483, 491, 492. Directions to him in re-
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_2	58767	1	6	6	0.00	19	land and Spain, and for reducing the Hollanders, / 160, 161, 162, 163, 164, 165. The Propoſitions / of the King of Sai upon that Subject, 168,
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_2	58858	1	8	8	0.00	4	 / : 436 » 455» 456, 465, 466, 467, 474, 475, 479, / >
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_2	58862	1	7	7	0.00	2	 / ly 482, 483, 488, 489, 490, 491, 492. / TxESBAn, Sir 1homas, dies, 141. a
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_2	59004	1	9	9	0.00	16	 / 91 , 103, 105, 161, 228, 256, 259, 261, 268, / 273. Oppoſes the Attempt proj for diſpatch-
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_2	59152	1	8	8	0.00	18	Holland, 369, 370, 371, 472, 373» 374» 376, 377» / 378, 379» 392, 393» 394, 404, 405, 427, 428, 429, / 430, 431, 433, 434, 435. His Remonſtrance in
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_3	24287	1	5	5	0.00	18	 / 1 6 85 | 112 December 1610. / 
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_3	27457	1	5	4	0.20	14	From Sir Dudley Carleton 10 My. Trumbull. / 8 Venice, 24 April 1611, 0. 8. / 
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_3	53937	1	6	6	0.00	1	 / r Henry, 235, 238, 338, 385, 407, 422, / Coun-.
bim_eighteenth-century_memorials-of-affairs-of-_sawyer-edmund_1725_3	54826	1	7	7	0.00	8	 / Smgtst. Sir Antony, 15, 39, 40. 91. 98, 195, 250. / 
recueildeslettre01henr	37863	1	8	8	0.00	4	 / 455,  456,  460,  466,  475,  490,  517,  585, / 
recueildeslettre01henr	37935	1	7	7	0.00	5	io3,  124,  i34, i48,  i5o, i5i, i63,  167, / 168,  169,  173, 174,  176,  179, i85, 194, / igS,  ig6,  ig8,  202,  214,  217, 21g, 221,
recueildeslettre01henr	37982	2	15	15	0.00	3	 / 199,    208,    210,    211,    212,    2l5,    218,  220, / 23o,    244,    2  49,    257,    261,    268  ,  455,  407  , / 
recueildeslettre01henr	38022	3	28	28	0.00	2	Ili;.\Bi  111,  p.  112,  181,  i88,  23i,  233,  24o, / 259, 264,  269,  273,  277,  278,  283, 295, / 296,  362,  ibid.  364,  372,  374,  38i,  4oo, / 4oi,  4o5,  4o8,  4i2,  432,  459,484,  494, / 499,  55o,  571,  608,  61 3,  G 18,  6
recueildeslettre01henr	38075	4	27	27	0.00	4	5i2,  ihid.  5i3,  5i4,  ibid.  5i5,  5i6,  5i8, / 521,  524,  525,  526,  528,  ihid.  534,  543, / 544,  549,  564,  565,  566,  ibid.  567,  568, / 569,  570,  576,  577.  579,  58i,  589,  592, / 595,  598,  601,  6o3,  60G,  619,  632,
recueildeslettre01henr	38088	1	7	7	0.00	4	327,328,  ibid.  329,  335,343,  346,  347, / 373,  393,  395,  396,  399,  ibid.  417,  429, / 444,  447,  449,453,454,492,602,650,
recueildeslettre01henr	38163	1	6	6	0.00	6	 / 265,  274,  ihid.  275,  283,  3i3,  345,  497, / 
recueildeslettre01henr	38214	1	7	7	0.00	6	ViLLARs  (  Le  marquis  de)  ,  amiral  de  France, / p.  i4,  i5,  25,  43,  44,  45,  47,  56,  106, / 1 26,  i56.
recueildeslettre01henr	38227	1	6	6	0.00	3	Lettres  sans  indication  d'adresse,  p.  80,  266, / 272,  280, 463,  465,  470,  54o, 552, 6o4, / 616,  664.
recueildeslettr02henr	26749	1	6	6	0.00	2	224,  227,  237,  273,  3i8,  33o,  332,  33 'i, / 339,  34o,  34i,  342,  343,  345, 347,  349, / 352,  395,  4oo,  4ii,  4i6,  427,  469,  469,
recueildeslettr02henr	26760	2	18	18	0.00	3	Henri  HI,  p.  1,  10,  12,  \!i,  ibid.  19,  28, / 38,  45,  48,  62, 71, 87,  93, 1 14,  125,  147, / 161,  216,  25o,  261,  280,  461,  496,  498. / 
recueildeslettr02henr	26795	1	8	8	0.00	6	Matignon  (Le  marécbal  de),  p.  3,  4,  7,  8, / 26,  35,  36,  37,  42,  45,  5i,  68,  ihid.  69, / 70,  76  ,  83 ,  1 22 ,  i34,  309,  35o.
recueildeslettr02henr	26869	3	17	17	0.00	2	i42,  i56,  i7)i(/.  157,  160,  i63,  ihid.  i64, / 179,  180,  i85,  187,  19',  193,  212,  218, / 219,  23o,  234,  237,  239,  24i,  244,  259, / 269,  271,  283 , 382, 387. / 
recueildeslettr02henr	26883	3	18	18	0.00	2	192,  2oi,  2i3,  218,  234,  235,  24o,  24i, / 25i,  256,  262,  268, 270,  277,  299,320, / 339,  34 'i,  348,  362,  364,  867,  i'6«(/.  371, / 372,  373,  376, 377,  38o, 38i,  384,  385, / 387,  4o2,  4o3,  4o5,  4o8,  428,  470.
recueildeslettre03henr	44093	1	6	6	0.00	5	 / 43i,  5o5,  555,  564,  645,  699,  827,  829. / 
recueildeslettre03henr	44137	1	5	5	0.00	2	 / Canisï  (de),  208,  349,  436,  698,  729. / 
recueildeslettre03henr	44171	2	13	13	0.00	4	 / 66,  120,  121,  i48,  188,  229,  279,  320, /  / 3Zi,  370,  399,  43o,  459,  461,  470,  475, / 
recueildeslettre03henr	44206	1	6	6	0.00	7	 / p.  21,  187,  254,  675,  676,  763,  782,785. / Fervaqdes  (de),  p.  161.
recueildeslettre03henr	44218	1	6	6	0.00	10	 / 122,  i35,  186,  193,  216,  320,  362. / Gremonville  (Le  président  de),  p.  i5.
recueildeslettre03henr	44307	1	7	7	0.00	7	Metz  (  Les  maitre-échevin  et  treize  de  la  ville / de),  p.  17,  91,  200,  208,  384,  520,  559. / 
recueildeslettre03henr	44321	3	20	20	0.00	5	Montmorency  (Le  duc  de),  p.  210,  227.  240, / 25o,  256,  258,  263,  288,  289,  327,  336, / 338,  354,  372,  421,  433,  -'167,  478,  621, / 539,  552,  56i,  571,  591,  629,  638. / 
recueildeslettre03henr	44348	13	107	106	0.01	8	3o8,  309,  3ii,  3i2,  3i3,  322,  325,  326, / 327,  328,  329,  339,  34i,  342,  358,  3Go, / 36i,  368,  371,  377,  386,  388,  Sgo,  897, / 4oi,  4o5,  407,  4io,  4i2,  4i3,  ihid.  4i6, / 425,  438,  443,  446,  447,  45i,  456,  4
recueildeslettre03henr	44375	2	12	12	0.00	4	Normandie  (le  parlement  de),  p.  5,  36,  80,  90, / i44,  147,  181,  182,  235,  268,  345,  376, / Sgi,  4o3,4i8,  419,  436,  477,  479,  546, / 658,  690,  740,  765,  766.
recueildeslettre04henr	40542	1	5	4	0.20	15	 / 1  597.  1  6  ET    17   SEPTEMBRE. / 
recueildeslettre04henr	56831	1	7	7	0.00	6	gord,  p.  5o,  111,  i3o,  i32,  i42,  i54,  i55, / 167,  178,  184,  191,  299,  319,  388,  4o3, / 472,  48i,  489,  766,  893.
recueildeslettre04henr	56846	4	27	27	0.00	5	Brèves  (de),  ambassadeur  à  Constantinople / p.  6,  34,  46,  74,  88,  107,  118,  i52,  188, / 252,  321,  344,  4o5,  45o,  475,  495,  523, / 587,  599,  761,  8o5,  84o,  860,  869,  879, / 889,  892,  904,  937,  962,  979,  1007.
recueildeslettre04henr	56902	2	14	13	0.07	3	CiviLLE  (de),  p.  895. / CLÉ.MENTVIII,pape,p.  1 1, 17,  23,  53,  54,  243, /  / 359,  445,  447,  602,  eSg,  669,  656,  988, / 
recueildeslettre04henr	56949	2	15	15	0.00	6	Elisabeth,  reine  d'Angleterre, p.  i3,  1 2  5,  249, / 292,  346,  417,  420,  555,  559,  573,  575, / 652,  654,  ibid.  770,  786,  799,  823,  828, / 847,  877,  1000.
recueildeslettre04henr	56969	1	7	7	0.00	0	 / 585,  596,  655,  G66,  667,  742,  890,  901, / 
recueildeslettre04henr	56979	1	8	8	0.00	5	Force  (de  la),  p.  4o,  69,  4oi,  409,  5i5,  538, / 563,  585,  644,  819,  868,  901,  981,  1009, / 1010.
recueildeslettre04henr	57061	1	7	7	0.00	2	 / 761,  776,  788,  825,  84i,  868,  883,  890, / 
recueildeslettre04henr	57067	1	6	6	0.00	5	 / 202,  209,  2i5,  239,  25o,  259,  267,  354, / 
recueildeslettre04henr	57092	9	73	69	0.05	11	Montmorency  (le  connétable  de),  p.  2  5o,  363, / 369,  371 ,  424,  425,  427,  429,  434,  435, / 437,  438,  44o,  44 1,  442,  448,  ih'ià.  449, / 457,  458,  465,  467,  469,  471,  473,  491, / ihià.  492,  5oo,  5o2,  5o3,  iVu
recueildeslettre04henr	57108	11	82	82	0.00	6	 / 713,  714,  715,  716,   717,  720,    722,    ih'ld. /  / 723,  724,  725,  729,  730,  732,  735,  736, / 737,  739,  740,  ih\A,  741,  ihii.  743,  745, / 746,  747,  i^ià.  750,  iViô..  752,  755,  756, / 758,  759,  760,  '\\>\L  
recueildeslettre04henr	57137	1	7	7	0.00	4	139,  i4o,  i4i,  i43,  147,  180,  i83,  187, / 196,   206,  270,  271,  272,  273,  275,  33o. / 
recueildeslettre04henr	57194	2	20	20	0.00	2	Plessis-Mornay  (du),  p.  5,  29,  97,  106,  109, / 124,  129,  139,  i46,  192,  196,  287,  295, / 3oi,  3o3,  3o6,  307,  329,  372,  392,  443, / 577,  591,  596,  618,  643,  645,  647,  648, / 680,  692,  C94,  73o,  73j,  790,  820
recueildeslettre04henr	57220	3	25	25	0.00	5	Rosny  (de)  ,  p.  27,  io3,  110,  112,  113,197, / 199,  2o5,  373,  564,  579,  582,  65o,  774, / 794,  802,  8o3,  8o:i,  807,  810,  8i4,  8i5, / 818,  822,  827,  828,  835,  846,  849,  853, / 854,  ibid.  857,  863,  865,  960,  9
recueildeslettre05henr	38971	1	7	7	0.00	3	 / 157,  189,  192,   229,  272,  280,  ibid.  284, / 
recueildeslettre05henr	38975	1	7	6	0.14	1	 / 428,  429,  466,  578,  626,  626,  ihid.  627, / 
recueildeslettre05henr	39009	3	26	26	0.00	4	p.  4,  38,  123,  iii2,  i53,  160,  186,  197, / 2o3,  212,  216,  220,  242,  247,  266,  3o2, / 3o8,  332,  334,  359,  43o,  435,  443,  448  , / 470,  522,  532, 547,  548,  56 1,  585,  595, / 606,  653,  663,  682  ,  7o3,  717. / 
recueildeslettre05henr	39052	2	14	14	0.00	4	Clément  VIII ,  pape ,  p.  86 ,  87,  88 ,  1 07,  1 83, / 207,  398,  454,  491,  496,  497,  5i3,  5i/i, / 521,  5 26,  527,  562,  649,  676 ,  688,  G94. / 
recueildeslettre05henr	39101	1	9	9	0.00	1	 / 2  33,  238,  257,  272,  281,  288,  298,  368 , / 
recueildeslettre05henr	39110	1	6	6	0.00	4	 / 168,  188,  4o6,  423,  572,  595,  598,  6o3, / 
recueildeslettre05henr	39115	1	6	6	0.00	3	 / p.  572,  6i4,  621,  628,  635,  649,  659, / 
recueildeslettre05henr	39122	1	6	6	0.00	5	 / 23,  3o, 82,  126, 206,  210,  257. / 
recueildeslettre05henr	39193	2	16	16	0.00	15	286,  287,  ibid.  296,  3o6,3o7,  3i3,  329, / 33o,  337,  344,  355,  357,  ibid.  362,  366, / 370,  ibid.  ibid.  ibid,  371,  ibid.  373,  393, / 457,  462,  463,  464,  ibid.  467,  507,  5o8, / 509.
recueildeslettre05henr	39226	9	75	75	0.00	9	55,  58,  6i,  71,  95,  itid.  116,  117,  ibid. / 121,  146,  154,  i58,  167,  170,  174,  175, / 176,  177,  178,  190,  245, 25o,  253,  254, / 255,  263,  264,  265,  269,  273,  274,  282, / 284,  291,  2Çfi,ibid.  295,  297,  ibid. 
recueildeslettre05henr	39292	7	69	69	0.00	7	RosxY  (de),  p.  20,  27,  3i,  4o,  42  ,  43,  45,  ibid. / 48,  49,  5o,  54,  60,  61,  63,  65,  66,  67,  71, / 100,  102,  182,  i56,  ibid.  i58,  179,  «89, / 195, 196,  287,  238,  244, 249,  268, 275, / 277,  279,  290,  292,  8
negociationsdipl01legluoft	35335	1	5	3	0.40	2	 / 1 1  juin  1 5 10. / 
negociationsdipl01legluoft	35654	2	12	5	0.58	4	3  août  i5i  1. / 1 2  août  1 5 1 1. / 26  août  i5i  î. /  / 4  sept.  1 5 1  1 . / 
negociationsdipl01legluoft	35661	1	5	3	0.40	2	 / 10  sept.  1 5 1 1. / il\  sept.  1 5 1 1.
negociationsdipl01legluoft	35813	1	5	2	0.60	3	 / 5  mars  1 5 1 1 . / 28  mars  i5n.
negociationsdipl01legluoft	35818	1	5	3	0.40	2	 / 7  avril  1 5 1 1 . / 
negociationsdipl01legluoft	35826	1	6	4	0.33	2	l5l2. / 1  7  avril  1  5 1 2 . / 
negociationsdipl02legluoft	30984	1	5	3	0.40	4	16  févr.  i5i4. / 1  7  févr.  1 5 1 4- / 
negociationsdipl02legluoft	30995	2	10	4	0.60	3	 / 2  mai  1 5 1 5. /  / 12  déc.  1 5 1 5. / 
negociationsdipl02legluoft	31128	1	5	4	0.20	4	 / 1 3  juin  î  5 1 6. / 
negociationsdipl02legluoft	31138	1	5	4	0.20	8	6  nov.  i  5 1 6. / 12  nov.  1 5 1 6. / 
negociationsdipl02legluoft	31261	1	5	4	0.20	2	 / 2  3  déc.  1 5 1  S. / 3i  janvier  1  5 18.
negociationsdipl02legluoft	31271	2	11	4	0.64	2	 / 5  et  6  fév.  1 5 1 8. / 6  févr.  1 5 1 8. / 
negociationsdipl02legluoft	31376	1	5	3	0.40	3	 / 8  février  1 5 1 8. / 
negociationsdipl02legluoft	31384	1	6	3	0.50	4	 / 1 1  févr.  1 5 1 8. / 
negociationsdipl02legluoft	31404	1	5	3	0.40	4	 / 1 6  févr.  1  f>  1 8. / 
negociationsdipl02legluoft	31440	1	5	4	0.20	0	 / 20  févr.  1 5 1 8 . / 
negociationsdipl02legluoft	31450	1	5	4	0.20	3	 / 20  févr.  1  5 1 8. / 
negociationsdipl02legluoft	31462	1	5	4	0.20	4	 / 22  févr.  1 5 1 8. / 
