identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
danskemagazin00histgoog	49333	1	6	6	0.00	2	^r.  TinbttB,  1524,  1549,  €.  85,  95, / 174,  224,  240,  241,  $11,  332,  347, / 348.  gru  :&€att,  f  1605,  6.  21.
danskemagazin00histgoog	49340	5	39	34	0.13	6	 / 1539,  1549,  e.  162,  170,  174,  837. / 388,  86a  ttU^abtt,  1602,  e.  15. / lefVe,  (>r.  leflfe,  1527, 1549,  e.  85, / 91,  93,  94,  96,  154,  174,  326,  332, / 845,  371.  877.  efte,  1602  k.,  11, / 23,  25,  27,  28,  80
danskemagazin00histgoog	49358	2	11	11	0.00	6	iranttler,  OtfTop  t  Varers«,  e.  164, / 172,  246,  249,  825,  826.  peber, / 1547  2C,  e.  84,  96,  150,  152,  335, / 869,  87a  eten,  1549,  @.  148.
danskemagazin00histgoog	49363	1	5	5	0.00	3	(Øtrnø  eøn),  «Mebi{!op,  1534,  2C, / e.  104, 105,  329, 830,  337.  rorbern / {^<m$'9  ®ra),  1532,  e.  348.
danskemagazin00histgoog	49422	1	8	7	0.12	5	157,  220,  221. / a^leftitø,  4,  6,  85,  62,  85,  169,  827,  871. / aiobfTam,  44.
danskemagazin00histgoog	49483	1	7	7	0.00	3	:&ort9  ^øtnnow,  ntftfif!  9nnb«,  1602,  €^.14. / Z>ovnbolm,  26,  71,  160,  162,  163,  166, 257, / 
danskemagazin00histgoog	49507	1	5	5	0.00	4	 / 169,  174,  323,  328---331,  337,  340. / 
danskemagazin00histgoog	49514	1	5	5	0.00	2	69.  3ene,  1639,  1649,  @.  159, / 161,  169,  342,  348,  868.  førgen / nielfen,  1632  te,  e.  (84,  159,  231,
danskemagazin00histgoog	49522	1	6	6	0.00	7	Utogene,  1618, 6. 51.  Otte,  1540  k., / 86,  343.  344.  Otte  t  1611,  6.  36. / Orre  (Vebecfen  og  Øtenfeii),  16152c,
danskemagazin00histgoog	49538	1	5	5	0.00	4	360-362;  Oefanblec,  1601  k.,  6. / 7,  17,  20;  1618,  €.  49.  „^ertuø« / inben''  af,  2)ronmngenf  SRober,  f  1602,
danskemagazin00histgoog	49607	1	7	7	0.00	0	 / 1540  :c,  6.  84,  98,  148,  149,  159, / 
danskemagazin00histgoog	49613	2	11	11	0.00	2	 / 228.    ;:;acob,  1540  2C.  6.  84,  154, /  / 163, 165, 167, 169, 310, 372.  "Jo^n, / 
danskemagazin00histgoog	49640	7	47	32	0.32	3	 / 1539,  1566,  B.  95,  146,  174,  231, / 233,  234,  288  -  90,  292,  293,  297- / 300,  370.  Carl,  1571,  1601,  e.  8, / 292,  294,  296,  3rø.  €f)viHtnU, / 1571,  e.  294,  296,  302,  303.  Clattø, / t,  1490,  6.  804.  Clane 
danskemagazin00histgoog	49746	1	9	9	0.00	1	 / 29,  32,  33,  37,  41,  43,  78, 100,  101. / 
danskemagazin00histgoog	49771	1	5	5	0.00	4	 / 1505,  1549,  e.  94,  171,  174,  240- / 
danskemagazin00histgoog	49806	3	23	19	0.17	2	 / :6ørg(um  ITloftcr,  87,  97, 175,  176,  213,  214. /  / tørringe  Stiofin,  8emmenbøgf  ^erteb,  ^taoiu, / 8,  10,  17,  19,  20,  32,  45,  64,  329, / 329. /  / a3øv(ing  Sen,  84,  87,  96,  175, 176,  196,  197. / 
danskemagazin00histgoog	49852	1	5	5	0.00	5	 / 1605  K.,  e.  20,  46,  47,  76. / C^rtfi^s  ^Mfen,  Sen«m«iii),  t  1619,  e.  57.
danskemagazin00histgoog	49874	1	5	5	0.00	1	 / 69,   78,   79,   102.      »atø,  ^,   28. / 
danskemagazin00histgoog	49967	1	5	5	0.00	4	 / 12,  20,  380,  332,  337.     ^rooflen  i / 
danskemagazin00histgoog	49978	1	5	4	0.20	1	 / 6, 77.    3ergen  ran,  1523,  6. 359, / 
danskemagazin00histgoog	50033	2	15	14	0.07	2	 / rtl^elm,  t  1620,  6.  5,  13,  43,  61, /  / 82,  136,  137. / 2)riRelog,  9,  13,  14,  29,  63,  76. / ^roøbaffen,  2)røba(,  9{orge,  7.
danskemagazin00histgoog	50171	1	7	7	0.00	6	lEnggaarb,  G!oDbi)  ^rrreb,  236. / fitnglanb,  16,  17,  27,  41,  48,  59,  71. / lerben,  »rben,  ©inbjieb  ©erreb,  209.
danskemagazin00histgoog	50199	1	5	5	0.00	2	 / 106,  107,  111,  113,  117,  118,120,140, / 
danskemagazin00histgoog	50262	1	6	6	0.00	4	243.    Peber,  1541,  e.  289. / ^étlfterbo,  9,  31,  86,  151,  156,  372. / Salftttbo  een,  337.
danskemagazin00histgoog	50269	1	5	5	0.00	8	 / 1571,  1600,   e.  296.   803,  304.    S>r / 
danskemagazin00histgoog	50370	2	15	15	0.00	2	j^e^ertf  L,  tonøe,  192,  198,  208,  205,  210, / 218,  216,  217,  225,  229,  230.  285, / 287,  239-244,  249,  807—809,  814, / 828,  826,  827,  845,  846.  trotrinø / 220.
danskemagazin00histgoog	50380	2	13	13	0.00	4	 / S^tbtrHtébøvg,  1,  9,  20.  22,  81,  84,  85,  48, / 58,  57,  65,  100.  eobffom,  10.  2)eii / ii|  fhHininø  1609,  t^*  81.  eiottet«
danskemagazin00histgoog	50395	1	6	6	0.00	3	t  1616,  O.  4,  6,  8-ia  12,  17,  18, / 40,  42,  44,  46,  47,  125,  19«,  1«0, / 849, 850.  «r.  Cf^nfNn  b.  9^  tMtlU
danskemagazin00histgoog	50404	1	5	5	0.00	1	e.  91,  94,  174>  208,  222,  988-986^, / 244,  290,  811,  816,  886,  841^  8ttL / Jvtv,  1548  jc.,  e.  un.  989.  3»ier,
danskemagazin00histgoog	50416	1	5	5	0.00	1	 / Vltele,  1540  )€.,   0.  156,  171,  210. / 
danskemagazin00histgoog	50447	1	6	6	0.00	4	 / jtn,  67,  84,  86,  146-48,  164,  178,  174. / 5Tn«  Cttft,  227-946.
danskemagazin00histgoog	50483	2	10	10	0.00	3	 / 151,  153,   161,  165,  191-194,  219, /  / 224,  227,  366.    peber,  1624,  @.  70. / (Saiten  ijerreb,  220.
danskemagazin00histgoog	50514	1	5	5	0.00	0	 / margrete,  1606  k.,  6.  24,  29,  48, / 
danskemagazin00histgoog	50518	1	5	5	0.00	0	 / 47,  65,  71,  72.     Bibfel,  1625  }c., / 
danskemagazin00histgoog	50546	1	5	5	0.00	2	(BMum  itttth,  210. / O^iftMr   88,  89.     8tfpern(0,  314,  318,  365. / 
danskemagazin00histgoog	50574	1	7	7	0.00	2	 / 206,  218,  220,  240,  241,  289,  346. / 
danskemagazin00histgoog	50602	1	5	5	0.00	1	(5Iob,  SD^.  Tftiberø,  1527  k.,  e.  284,  285, / 241,  248,  249,  346.  (Pltif,  1549, / e.  165.
danskemagazin00histgoog	50612	1	7	7	0.00	2	320.  peber,  1540  k.,  e,  85,  86, / 93,  171,  307,  320,  322,  323,  373, / 376.
danskemagazin00histgoog	50663	2	13	13	0.00	2	«.  5,  82.  B^ll^,  f  1601,  S.  4,  5, / 10.  Bnnb,  1608  k.  6.  27,  30,  31, / 34,  63,  68,  73,  74,  77,  83.  ^aiirtre, / 1546,  e.  313.  '4lAuritø,  54.  Han^
danskemagazin00histgoog	50733	2	10	10	0.00	2	e.  846.  ^tmtqa^^,  laod,  B.  16, / Ø^Abnel,  1546  te,  6.  84,  89,  91, / 159,  168,  174,  210,  211.  «r.  i^eit« / rir  B«ubf<n,  (154f9),  (E.  220.  <jeti-
danskemagazin00histgoog	50739	1	5	5	0.00	5	gen,  1546  k.,  9. 202,  283.  :Karen, / 1 1551,  ^.  289.  Ilareti,  1571,  293. / Marine,  1628,9.  67,  78.  «r.  :Knut>,
danskemagazin00histgoog	50743	2	18	18	0.00	7	({to  forfTiclliør  af  bettc  Itiuw),  &.  84, / 85. 91, 94, 154, 169, 1 74, 212, 289, 290, / 293, 297, 807, 384, 348, 365, 366,  368, / 372.  :Kntt»  Sfflfen,  1613,  e.  (29),  39.
danskemagazin00histgoog	50750	2	13	13	0.00	4	e.  293.  ^r.  moøca«,  1541  20., / «.  94,  158,  170,  174,  254,  265, / 311,  312,  335,  337,  368,  371,  378. / mogcn«,  ben  ctlbit,  f  1621,  @.  62.
danskemagazin00histgoog	50797	1	7	7	0.00	3	^Alfigtr  (9aarb,  9Uir«  ^emb,  191. / ^aOanb,   32,  44,  62,  74,  85,  154^  169.  327, / 
danskemagazin00histgoog	50803	2	14	14	0.00	4	162. / ^liii#i|b,  4,  9,  15,  16,  22,  30,  57,  58,  74, /  / 86,  149,  151,  161, 164,  372^    tonge* / 
danskemagazin00histgoog	50866	1	6	6	0.00	4	Bt.  ^atie  @oen,  ^ornbolm,  163. / i^ane,  iTonge,  198,  204,  205,  224,  225,  309, / 
danskemagazin00histgoog	50972	1	7	7	0.00	2	20,  28. / i^elflngborø,  82,  37,  41,  45,  68,  75,  86, / 
danskemagazin00histgoog	51001	1	5	5	0.00	2	 / 1618,  6.  49.    eofbater  1628,  @.  77. / 
danskemagazin00histgoog	51024	1	9	9	0.00	3	 / 18,  22,  28,  82,  39,  42,  44,  68,  65, / 
danskemagazin00histgoog	51029	1	5	5	0.00	2	 / 1604,  1607,  1610,  1616,  e.  18,  25^ / 
danskemagazin00histgoog	51093	2	17	17	0.00	1	 / 15,  18,  20,  27,  28,  80,  86,  40,  46 /  / -48,  51,  57,  69,  60,  62,  70,  72,  73, / 
danskemagazin00histgoog	51108	1	8	8	0.00	2	tgolbo  9emb,  307. / i^olbccf,  39,  61,  68,  86,  107,  108,  117,  120, / 
danskemagazin00histgoog	51121	1	5	5	0.00	5	i^^lm  SRaTf,  9tinb«  ^eneb,  161. / «$oImanø  ^crreb,  89,  96,  176,  177,  192. / tSøimt,  9RetIøfe  ^rrreb?,  115.
danskemagazin00histgoog	51126	1	6	6	0.00	4	sgo W,  igatte,  1608, 0. 29.  per,  1549,  e.  167. / i^offiebro,  86,  176,  364,  365,  369,  370. / 4$olfttbto9aavb,  201.
danskemagazin00histgoog	51132	1	5	4	0.20	2	 / 64,  56.    Onftav,  1618,  @*  66,  66. / t^ornbctf,  7.
danskemagazin00histgoog	51156	2	14	14	0.00	2	 / «oom,  87,  88,  118^  148,  149,  162,  161, 163, /  / 164,   167,  176,  177,  186,  224,  308, / 
danskemagazin00histgoog	51172	1	5	5	0.00	6	ijufttm  8en,  ^oCfelnnbf  ^cmb,  390. / i^vaø,  3eitø,  1549,  6.  86,  87,  193. / igveit,  i.  8,  64,  307.
danskemagazin00histgoog	51198	3	16	13	0.19	0	1602  K.,  @.  10.  42,  74.  Z^viftoU / fer,  1549,  6.  153,  164,  164,  170, / 176.  Clatiø,  1540  k.,  6. 164,  310, / 327.  igenrtf,  1611  ae,  0.  34,  77. / (Prce,  1614  )€.,  6.  351-853.   per,
danskemagazin00histgoog	51273	1	7	7	0.00	4	 / 215,  228,  286,  258,  821,  827,  888. / 
danskemagazin00histgoog	51322	1	6	6	0.00	4	 / e.  158,   156,   157,   165,  195,  196, / 
danskemagazin00histgoog	51417	1	7	7	0.00	3	3ul,  Tljrel,  1542  2C,  ®.  84,  97,  159,  161, / 162,  166,  167,  209,  210,  221,  369, / 370-  C()rtflen,  374.  i&Itfabet,
danskemagazin00histgoog	51425	1	5	5	0.00	4	3ene,  1616,  @.  46.  CJver,  1549, / @.  86,  90,  157,  165,  203.  3x>er, / 1616,  @.  46.  3øcgen  ^anfen,
danskemagazin00histgoog	51431	1	7	7	0.00	5	202,  218.  X^teU  og  Vttelo  IKjelb^ / fen,  1549,  ®.  84, 86, 87, 96, 157,  165, / 175,  176,  196-97,  206-8,  217—
danskemagazin00histgoog	51474	1	5	5	0.00	4	førgen  peberfen,  ffttnUmtfttt,  1542  ic,  &. / 96-98,  150,  172,  191,  203,  213, / 218,  369.
danskemagazin00histgoog	51619	1	7	7	0.00	5	Sarene  1602-1622,  e.  12,  18,  22, / 28,  32,  89,  42,  44,  63,  65. / Sremmebe  gi^røerø  8eføg  i  K.,
danskemagazin00histgoog	51623	1	5	5	0.00	2	tet,  9{aab(iu{et  og  i  $QOen,  1608  k., / e.  28,  32,  86,  43,  44;  (Sljrifien / jammer,  24.  €eiren  for  $t,,  1535,
danskemagazin00histgoog	51630	1	5	5	0.00	3	%j9btnfyavne  eiot  og  Sen,  6,  86,  85,  157, / 307,  372,  378.  etatl^olber,  6,  254, / 255.
danskemagazin00histgoog	51643	1	8	8	0.00	5	 / JS^mt,  29,  47,  59,  65,  86,  151,  161,  372. / 
danskemagazin00histgoog	51666	1	6	6	0.00	4	fierfol!,  192,  207,  208,  212-214, / 216,  234,  235,  (243),  244,  326,  327, / 332,  343.  8reD  paa  Unberl^olb  i
danskemagazin00histgoog	51736	1	8	8	0.00	1	JS^ølbtVQ,  158. / IBlolbtng,  10,  21,  78,  84,  86,  97,  164,  176, / 
danskemagazin00histgoog	51753	1	5	5	0.00	5	 / 191,  192,  314,  368,  370.    evgntngø« / 
danskemagazin00histgoog	51775	2	12	12	0.00	1	 / 1529,   1549,   e.  84,   89,   95,    15ft, /  / 157,   168,  174,   192,  211,  820,  347, / 
danskemagazin00histgoog	51785	1	7	7	0.00	0	 / 96,  153,  162,  176,   177.    192,   314, / 
danskemagazin00histgoog	51802	1	6	6	0.00	5	 / 1601  K.,  e.  6,  12,  20,  95,  77. / Brag,  Dr.med.  Tlnberø  t  1600,  €.  5.    S>r.
danskemagazin00histgoog	51830	2	14	14	0.00	2	Brogøgaarb,  6tabø  l^eneb,  302,  305. / Bronborg,  4-9,  11,  13,  17,  19,  20,  22,  42 /  / -45,   49,  57,  64,  65,  68,  71,  100, / 
danskemagazin00histgoog	51850	2	13	12	0.08	4	 / 95,  96,    150,   160,    161,   170,   174, /  / 208,     208,     244,     869,    370,    873. / 
danskemagazin00histgoog	51906	1	6	6	0.00	1	 / ila(>olm,  Saug^olm,  9,  15,  58,  62,  74,  86, / 
danskemagazin00histgoog	51919	2	12	12	0.00	1	295. / Janbøborømm,   86,  87,  94,   128,   136,   187, /  / 146,  148,  150,  152,  156,  157,  162- / 
danskemagazin00histgoog	51927	3	22	22	0.00	3	 / 86,  151,  156,  161,  168,  385,  872. / ilanbøfrone  eiot  og  8en,  13,  26,  37,  64. / Sanb«ting,  84,  87,  98,  95,  148,  164.    Bxctop /  / mng  til,  109,   122,   128,   136,   137, / 
danskemagazin00histgoog	51945	1	7	7	0.00	1	 / 90,   161,   165,   197,  198,  212,  213. / 
danskemagazin00histgoog	51950	1	5	5	0.00	2	229. / ieAngelan^,  67,  84,  146-148, 160,  172, 178, / 
danskemagazin00histgoog	52029	1	5	5	0.00	4	 / Cemvtø,  86,  176,  202.  8otgeine9er,  1549,  6. / 156.
danskemagazin00histgoog	52033	3	17	17	0.00	5	8en  oa  ecnebnoe,  12,  20,  84,  85.  87  ~  89,  148, / 158, 169,  247,  248,  367,  868.  9eit<« / Bitfiib,  1549,  e.  84,  87,  89,  98,  94, / 96,  97,  145-147,  152,  162,  175, / 176,  178,  186,  368;  betee  «c|sflobi«
danskemagazin00histgoog	52062	1	6	6	0.00	1	6.  97.  ^ané  CFo^ttfen,  1540  te., / 6.  84,  159,  161,  228^  229,  282,  3n. / i^AttØ,  (bev  Bnøe  oø  ben  gamle)  1605  ic,
danskemagazin00histgoog	52091	1	5	5	0.00	3	 / nøHanb,  67,  84.  85,  152,  167,  237-244. / 
danskemagazin00histgoog	52112	3	22	22	0.00	4	35,  46,  62-68,  72-74,  77,*78,  82, / 83,  86,  168»  170,  378.  IMt^  18, / 15-44,  46,  49,  61,  62,,  65,  66,  70, / 73,  104,  105.  EiuibciMbe,  13,  life / 20,  22,  25,  28,  80,  88,  35,  89,.  il> / 
danskemagazin00histgoog	52143	1	6	6	0.00	1	^tiit^e  €^aarb  og  9en  i  eUam,  12,  20,  26, / 82,  85,  151,  888,  872,  877. / 
danskemagazin00histgoog	52177	2	11	11	0.00	4	1540,  e.  175,  176,  214.  førgen, / 1589  )€.,  ,6.  84,  89,  95,  96,  150, / 174-176,  222,  281,  288,  289,  870. / BtrfKhe,  f  1680,'«.  80.
danskemagazin00histgoog	52230	5	36	30	0.17	6	 / malme,  18,  18-20,  24,  26,  80,  85,  87,  88, / 44,  47,  49,  58, 69, 68,  64^  70,  71, 76, / 78-82, 86, 151,  158,  168,  170,  ffl2. / 9oTg(mc9er,  20,  46,  47,  68,  76,  79, / 82.  Cpibenri,  60,  72.  Oalgen,  69. / titletiMr
danskemagazin00histgoog	52252	1	6	6	0.00	2	malmof  ©tt«  og  2iu,  6,  12-88,  41,  48,  45, / 46,  57-59,  84,  78,  85,  102,  151, / 170,  887,  378.
danskemagazin00histgoog	52296	1	6	6	0.00	1	marVer  t  ^fotge,  165-163. / fRatteftiaUfaøer,  42,  89,  148,  158,  156,  168, / 
danskemagazin00histgoog	52306	1	5	5	0.00	3	1632,  e.  65.  igtlle,  1608  ic,  6. / 16,  81.  ^»rgtii,  1549,  6.  868, / 878.    3«rgcii,  1680,  6.  81.    dOcte,
danskemagazin00histgoog	52326	1	6	6	0.00	3	 / Smib),   1616  2C  6.  44,  45,  48,  58, / 
danskemagazin00histgoog	52341	1	7	7	0.00	5	867. / meflenborø,  8,  9,  29,  82,  45,  69,  355. / melan<bt^it#  Pt^tltp,  41.
danskemagazin00histgoog	52413	3	22	19	0.14	5	før  1508,   e.    224.      ^rebmf,   c / 1610,  6.  805.    ^ane,  1616,  e.  44. / 3ver,  1531,    e.   197,   198.       gru / Btrfltne,   1616,  e,  44,  45,  64,  68. / trtoøenø,  1549,  e.  86,  87.      a>Ittf, / 1546  te,   e.  84,
danskemagazin00histgoog	52454	1	7	7	0.00	5	54. / SRønfhing,  15,  18,  81,  84,  37,  69,.  74,  75. / aRønter,  192,  229,  294.
danskemagazin00histgoog	52563	1	9	9	0.00	0	 / 45,  60,  68,  70,  72,  78,  75,  77,  79, / 
danskemagazin00histgoog	52571	2	12	12	0.00	1	1589,  e.  285. / tlorge,  6,   11,   H  15,  18,  95,  27,  40^  54, /  / 96,  151,  158,   160,  164-171,  176, / 
danskemagazin00histgoog	52669	1	8	8	0.00	2	 / ^benfe,  61,  74,  82,  86,  159,  164,  346,  354, / 356,  368,  372.  8orge,nie^,  1571,
danskemagazin00histgoog	52790	1	7	7	0.00	2	1525,  ®.  245.  peber,  1533,  1549, / B.  84,  85,  154,  287,  288,  347,  848, / 372.
danskemagazin00histgoog	52819	1	6	6	0.00	3	 / 27,  40,  61,  65,  68,  82. / VopirmaOr,  256.
danskemagazin00histgoog	52833	1	6	6	0.00	4	 / X)erner,  1549,  6.  85,  169. 372, 378. / 
danskemagazin00histgoog	52927	1	5	5	0.00	1	 / 291,  335,  368,  373.      i^enrtf,  1623 / 
danskemagazin00histgoog	52968	2	13	13	0.00	2	 / 1549,    ®.   84,   85.   150,  151,  156, /  / :  157,  159,  161,   170,  332,  339,  340, / 
danskemagazin00histgoog	53118	1	6	6	0.00	3	 / 20,  22,  26,  29,  88-36,  39,  40,  42,, / 
danskemagazin00histgoog	53207	1	6	6	0.00	3	e.  242. / Htbe,  86,  90,  157,  176,  368,  369.     $meno^ / 
danskemagazin00histgoog	53238	1	6	6	0.00	6	®ogn,  ganroaø  ^erreb,  ^aøanb,  327. / Ktngileb,  28,  61,  86,  139,  164,  872.  9ting« / 
danskemagazin00histgoog	53292	2	10	9	0.10	3	 / 16.     O^ørøe,  1612  }&,   6.  37,  39, /  / 40.  Ct^rtfloffer,  1532,  1549,  6. 84, / 89,  167,  204-206,  215,  216.  Cf)tu
danskemagazin00histgoog	53299	1	7	7	0.00	6	1500,  ®.  201,  205.  Solmtv,  1549, / 1571,  6.  86,  157,  292,  293,  295. / «r.  igoløer,  1531,  @.  210,  211.
danskemagazin00histgoog	53304	1	5	5	0.00	1	 / 41.  3<icob,  1611  2C.,  6.  34,  54, / 67.  €tfcbc(|>,  1613,  e.  3a  «t.
danskemagazin00histgoog	53315	1	5	5	0.00	3	Srtt  jerummebtgf«,  1549,  e.  84,  94, / 95,  177,  195.  Stygge,  1549,  1571, / ®.    160,    293.       3Dfr.    C^ripoffrr
danskemagazin00histgoog	53325	2	11	11	0.00	2	 / XoeVtlbe,  4,  8,  9,  40,  86,  120, 142,164,167, / 372.  fto)iHer,  116,  117,  171,  312, / 315,  317.  2>eca]tat,  22.  Bt  Sgnete
danskemagazin00histgoog	53337	1	5	5	0.00	3	 / KofKxf,  8,  9,  16,  32,  69. / 
danskemagazin00histgoog	53353	1	5	5	0.00	4	:^nt>,  O^irgtne,  1680,  ®.  82.  ierif,  1549, / e.  87,  161,  368,  877.  i^elvtg,  1630, / 6.  82,  Dørgen,  c  1600,  e.  225.
danskemagazin00histgoog	53358	2	18	17	0.06	2	«r.  Bnnb,  (1517),  1531,  1549,  6. / 84,  94,  174,  225.  226,  807, 806, 312, / 313,  377.  Borfir«,  1601  k.,  e.  6, / 8,  11,  20,  84,  80.  UIiRel,  1515, / e.  226.  Øne,  1542  2C.,  @.  161,
danskemagazin00histgoog	53430	1	5	5	0.00	4	eal,  3en6,  1549,  6.  85. / eatttnø  ^emb,  84,  148,  228,  230,  238. / eaUing  Sanb,  203.
danskemagazin00histgoog	53499	1	7	7	0.00	4	@.  61,  285.  Clauø,  1549,  @. / 84, 86, 87,  90,  95-97,  160, 163, 192, / 368-370.  kannibal,  1640,  357.
danskemagazin00histgoog	53545	1	5	5	0.00	3	 / 49,  61,  62,  71.      Cbrtfltan,  1607, / 
danskemagazin00histgoog	53553	1	7	7	0.00	3	eicelegaor,  294. / BfæUanb,  4,  65,  84,  151,  173,  174,  240. / 
danskemagazin00histgoog	53560	1	9	9	0.00	3	 / Bfaane,  20,  32,  35,  36,  41,  53,  65,  84,  85, / 
danskemagazin00histgoog	53590	1	5	5	0.00	1	 / etat,  95,  96,  148,  363,  864. / 
danskemagazin00histgoog	53599	1	6	6	0.00	5	BVeel,  Tllbrec,  1540  2C.,  e.  87,  97,  161, / 168,  174,  175,  191,  213,  214.  7LU / bret,  1601  jc,  ©.  6,  7,  84,  38,  39,
danskemagazin00histgoog	53608	1	5	5	0.00	6	ntelø,  Htelø  Bftelfen,  1583  ic,  €. / 92,  153,  165,  216,  217.  (Dtte, / 1628,  6.  77.
danskemagazin00histgoog	53694	1	5	5	0.00	3	 / Sfotlanb,  16,  77,  159,  363,  375. / 
danskemagazin00histgoog	53704	3	17	17	0.00	5	^emtnelfer  om  betel  grebning  og  Sf^ / benpttelfe,  88,  202,  205,  218,  223, / 236,  242,  243,  247,  258,  312,  315, / 318,  321,  827,  383.  ®(oO(»ug{!,  91, / 92,  154,  176,  177.  Qnemattf^ooe,
danskemagazin00histgoog	53740	1	6	6	0.00	1	 / 86,  153,  157,   165,  201,  365.     *r, / 
danskemagazin00histgoog	53744	1	5	5	0.00	3	 / 157,    159-61,  168,   171,  174,  335, / 
danskemagazin00histgoog	53878	1	5	5	0.00	5	 / 164.  166,  US,  319,  328,  324. / Spanager  Sen,  ftam\t  ^erreb,  317—19.
danskemagazin00histgoog	53900	1	5	5	0.00	2	 / 1618  K.,  6.  55,  59,  79.     ^auricø, / 
danskemagazin00histgoog	54061	1	5	5	0.00	3	Boavfleb,  eunb^rbøfUbe,  B51,  352. / Bveii^borg,  86,  98,  146,  236,  372. / Bvenb  tltogetifen,  $roo9  i  9f|ltro(g,  1530,
danskemagazin00histgoog	54070	2	14	13	0.07	3	Bvenflmp  ^en,  C^Jallanb,  810. / ererrtg,  6,  9,  11,  16,  35-38,  48,  44,  48, /  / 58,    59,    61,   78,    79,    186,   828. / 
danskemagazin00histgoog	54102	1	5	5	0.00	5	Søborg  jfjøbpab,  372.    $rn,  307. / eøbreo,  158,  159,  162,  167,  169. / Bøby,  (8aag  {^erreb?),  g^n,  378.
danskemagazin00histgoog	54114	1	6	6	0.00	6	eøDcfleb,  SoHanb,  67, / eøMtøborg,  5,  10,  57,  86r  170.  872,  378. / 
danskemagazin00histgoog	54145	1	5	5	0.00	2	 / ^aaflng,  67,  84,  146-48,  177,  282,  286. / 
danskemagazin00histgoog	54187	1	5	5	0.00	1	 / ^t>tpeb  «iøbpab,  86,  157,  168,  176,  870. / 
danskemagazin00histgoog	54210	2	16	16	0.00	4	fen  00  Zage  <Decøfen,  1606  k.,  @. / 24,  27,  83,  35,  37,  39,  42,  43,  47, / 49,  60,  62,  65,  67,  76-78,  80,  82, / 83.    ^ale,  1606  2C.,  @.  24,  36.
danskemagazin00histgoog	54216	1	5	5	0.00	2	^tbemaito,  2ln^el•ø,  c.  1500,  @.  3^.  tlflar^ / qvart),  1627,  1549,  e.  84,  85,  154, / 243,  307,  328.
danskemagazin00histgoog	54221	1	7	7	0.00	3	3J.,  ©OTøTOin  ^mb,1549,  e.  168. / a:iciiben  ttebf.:  88,  89,  97,  98,  146,  168,  192, / 
danskemagazin00histgoog	54276	1	6	6	0.00	6	Zotnp  Oaacb,  8are  ^eneb,  «Staane,  8,  11— / IB,  20,  28,  32,  33,  38,  40-42,  59, / 63,  65,  72,  75,  78-82.
danskemagazin00histgoog	54300	1	6	6	0.00	1	 / ZttHtbovg,  25,  33,  61,  86,  151,  159,  37S. / 
danskemagazin00histgoog	54312	5	30	26	0.13	5	CroUe,  gru  Tinnt,  ^r.  S|cl  Ugenip«  (Snte, / 1549,  e.  153,  154,  165,  169.  ^r. / Utilb,  154.  :&ørge,  1532,  1549, / 85,  94,  158,  154,  161,  168-71, / 174,  308,  385,  336.  Spørge,  1606, / e.  22.  gru  leitfabet,  f  161
danskemagazin00histgoog	54426	1	9	9	0.00	0	 / 31,  39,  42,  44,  47,  49,  59,  73,  81. / 
danskemagazin00histgoog	54450	1	5	5	0.00	5	0.  67.  23j9r9t  23ørge  Jeofeit, / 1523,  1549,  e.  85, 154,  334,  (9frt», / (5etrb  Jenfeti,  1541  }c.,  €^.  169,
danskemagazin00histgoog	54471	1	8	8	0.00	7	 / 8,  10,  11,  H  16,  17,  37,  43,  69. / Ulrtf,  Jtong  Ci)t.  lY.ø  eøn,  f.  1611,  e.  34.
danskemagazin00histgoog	54506	1	5	5	0.00	2	 / 1549,  e.  153,  169, 171, 174.  Clauø, / 
danskemagazin00histgoog	54520	3	17	17	0.00	2	mbe,  1517  2C,  @.  103,  104,  240, / 241,  246,  312,  313,  315,  316.  i^age, / 1527, 1549,  e.  345,  368,  374.  ^age, / 1602  K.,  @.  13,  42,  68,  70,  78. / paUe,  78.  prebi^rti,  f.  1620,  B.
danskemagazin00histgoog	54571	1	8	8	0.00	2	t>angebe,  eoflelunbe  ^eneb,  250,  253. / t)«rbierg,  7,  16,  62,  74,  85,  86,  154,  169, / 
danskemagazin00histgoog	54591	1	6	6	0.00	3	X)ebber,  Claitø,  1549,  e.  97. / Scbennoatøttng,  108,  117,  119,  121,  128, 141, / 
danskemagazin00histgoog	54595	1	6	6	0.00	2	tDetger,  i^erman,  1555,  0.  299. / X)et(e,  86,  176,  177,  368,  369.    SRøOe,  202. / X)etle,  SH.  ^anø  Slnttbfen,  8ijtop  i  B^n,
danskemagazin00histgoog	54673	1	7	7	0.00	3	t)tbov9,  Wl.  C^en*,  1549,  @.  200. / Viborg,  23,  33,  86,  165,   168,  358,  367, / 
danskemagazin00histgoog	54811	1	6	6	0.00	2	Dorm,  Ole.  288    t>iUom^  288. / Sombilab,   169,   243,  286,  308,  312,  317, / 
danskemagazin00histgoog	54815	1	7	7	0.00	6	Vvabé  ^etreb,  2ia / ©tog,  87,  93,  210,  219,  232,  308,  377. / Vvam^gaavb  og  8en,  6faone,  103,  104»
danskemagazin00histgoog	54827	1	5	5	0.00	3	e.  359. / t>«,  36,  51,  86,  165,  335. / 19cttrø  veb  SoQanb,  244.
