cipher_line	idx	raw	kind	value	repair	plain_chunk	status
04614_p2_L06_a	310	32	num	32		t	agrees
04614_p2_L06_a	311	82	num	82		e	agrees
04614_p2_L06_a	312	21	num	21		r	agrees
04614_p2_L06_a	313	23	num	23		r	agrees
04614_p2_L06_a	314	84	num	84		e	agrees
04614_p2_L06_a	315	78	num	78		d	agrees
04614_p2_L06_a	316	82	num	82		e	agrees
04614_p2_L06_a	317	114	num	114		l	agrees
04614_p2_L06_a	318	85	num	85		e	agrees
04614_p2_L06_a	319	117	num	117		m	agrees
04614_p2_L06_a	320	13	num	13		p	agrees
04614_p2_L06_a	321	101	num	101		i	agrees
04614_p2_L06_a	322	22	num	22		r	agrees
04614_p2_L06_a	323	84	num	84		e	agrees
04614_p2_L06_a	324	et	clear			et	clear
04614_p2_L06_a	325	112	num	112		l	agrees
04614_p2_L06_a	326	63	num	63		a	agrees
04614_p2_L06_a	327	10	num	10		o	agrees
04614_p2_L06_a	328	40	num	40		u	agrees
04614_p2_L06_a	329	102	num	102		i	agrees
04614_p2_L06_a	330	113	num	113		l	agrees
04614_p2_L06_a	331	56	num	56		z	agrees
04614_p2_L06_a	332	61	num	61		a	agrees
04614_p2_L06_a	333	39	num	39		u	agrees
04614_p2_L06_a	334	23	num	23		r	agrees
04614_p2_L06_a	335	9	num	9		o	agrees
04614_p2_L06_a	336	2	num	2		n	agrees
04614_p2_L06_a	337	31	num	31		t	agrees
04614_p2_L06_a	338	63	num	63		a	agrees
04614_p2_L06_a	339	86	num	86		f	agrees
04614_p2_L06_a	340	90	num	90			null-or-unaligned
04614_p2_L06_a	341	62	num	62		a	agrees
04614_p2_L06_a	342	102	num	102		i	agrees
04614_p2_L06_a	343	24	num	24		r	agrees
04614_p2_L06_a	344	82	num	82		e	agrees
04614_p2_L06_a	345	14	num	14		p	agrees
04614_p2_L06_a	346	111	num	111		l	agrees
04614_p2_L06_a	347	40	num	40		u	agrees
04614_p2_L06_a	348	26	num	26		s	agrees
04614_p2_L06_a	349	113	num	113		l	agrees
04614_p2_L06_a	350	10	num	10		o	agrees
04614_p2_L06_a	351	3	num	3		n	agrees
04614_p2_L06_a	352	91	num	91		g	agrees
04614_p2_L06_a	353	36	num	36		u	agrees
04614_p2_L06_a	354	81	num	81		e	agrees
04614_p2_L06_a	355	127	num	127		m	conflict:gm
04614_p2_L06_a	356	83	num	83		e	agrees
04614_p2_L06_a	357	2	num	2		n	agrees
04614_p2_L06_a	358	31	num	31		t	agrees
04614_p2_L06_a	359	77	num	77		d	agrees
04614_p2_L06_a	360	81	num	81		e	agrees
04614_p2_L06_a	361	111	num	111		l	agrees
04614_p2_L06_a	362	82	num	82		e	agrees
04614_p2_L06_a	363	40	num	40		u	agrees
04614_p2_L06_a	364	25	num	25		r	agrees
04614_p2_L06_a	365	26	num	26		s	agrees
04614_p2_L06_a	366	32	num	32		e	conflict:t
04614_p2_L06_a	367	21	num	21		r	agrees
04614_p2_L06_a	368	37	num	37		v	agrees
04614_p2_L06_a	369	101	num	101		i	agrees
04614_p2_L06_a	370	72	num	72		c	agrees
04614_p2_L06_a	371	83	num	83		e	agrees
04614_p2_L06_a	372	16	num	16		q	agrees
04614_p2_L06_a	373	38	num	38		u	agrees
04614_p2_L06_a	374	82	num	82		e	agrees
04614_p2_L06_a	375	112	num	112		l	agrees
04614_p2_L06_a	376	83	num	83		e	agrees
04614_p2_L06_a	377	26	num	26		s	agrees
04614_p2_L06_a	378	337	num	337		reystres	single-segment
04614_p2_L06_a	379	27	num	27		s	agrees
04614_p2_L06_a	380	81	num	81		e	agrees
04614_p2_L06_a	381	22	num	22		r	agrees
04614_p2_L06_a	382	8	num	8		o	agrees
04614_p2_L06_a	383	2	num	2		n	agrees
04614_p2_L06_a	384	32	num	32		t	agrees
04614_p2_L06_a	385	9	num	9		o	agrees
04614_p2_L06_a	386	67	num	67		b	agrees
04614_p2_L06_a	387	111	num	111		l	agrees
04614_p2_L06_a	388	101	num	101		i	agrees
04614_p2_L06_a	389	93	num	93		g	single
04614_p2_L06_a	390	84	num	84		e	agrees
04614_p2_L06_a	391	77	num	77		d	agrees
04614_p2_L06_a	392	81	num	81		e	agrees
04614_p2_L06_a	393	111	num	111		l	agrees
04614_p2_L06_a	394	85	num	85		e	agrees
04614_p2_L06_a	395	40	num	40		u	agrees
04614_p2_L06_a	396	22	num	22		r	agrees
04614_p2_L06_a	397	30	num	30		s	agrees
04614_p2_L06_a	398	84	num	84		e	agrees
04614_p2_L06_a	399	23	num	23		r	agrees
04614_p2_L06_a	400	40	num	40		v	agrees
04614_p2_L06_a	401	103	num	103		i	agrees
04614_p2_L06_a	402	22	num	22		r	agrees
04614_p2_L06_a	403	70	num	70		b	conflict:u
04614_p2_L06_a	404	104	num	104		i	agrees
04614_p2_L06_a	405	84	num	84		e	agrees
04614_p2_L06_a	406	5	num	5		n	agrees
04614_p2_L06_a	407	84	num	84		e	agrees
04614_p2_L06_a	408	1	num	1		n	agrees
04614_p2_L06_a	409	32	num	32		t	agrees
04614_p2_L06_a	410	81	num	81		e	agrees
04614_p2_L06_a	411	3	num	3		n	agrees
04614_p2_L06_a	412	78	num	78		d	agrees
04614_p2_L06_a	413	38	num	38		u	agrees
04614_p2_L06_a	414	17	num	17		q	agrees
04614_p2_L06_a	415	39	num	39		u	agrees
04614_p2_L06_a	416	84	num	84		e	agrees
04614_p2_L06_a	417	63	num	63		a	agrees
04614_p2_L06_a	418	115	num	115		l	agrees
04614_p2_L06_a	419	10	num	10		o	agrees
04614_p2_L06_a	420	25	num	25		r	agrees
04614_p2_L06_a	421	29	num	29		s	agrees
04614_p2_L06_a	422	40	num	40		o	conflict:u
04614_p2_L06_a	423	1	num	1		n	agrees
04614_p2_L06_a	424	114	num	114		l	agrees
04614_p2_L06_a	425	82	num	82		e	agrees
04614_p2_L06_a	426	13	num	13		p	agrees
04614_p2_L06_a	427	62	num	62		a	agrees
04614_p2_L06_a	428	52	num	52		s	conflict:y
04614_p2_L06_a	429	83	num	83		e	agrees
04614_p2_L06_a	430	21	num	21		r	agrees
04614_p2_L06_a	431	61	num	61		a	agrees
04614_p2_L06_a	432	39	num	39		u	agrees
04614_p2_L06_a	433	4	num	4		n	agrees
04614_p2_L06_a	434	127	num	127		gm	single
04614_p2_L06_a	435	9	num	9		o	agrees
04614_p2_L06_a	436	102	num	102		i	agrees
04614_p2_L06_a	437	27	num	27		s	agrees
04614_p2_L06_a	438	81	num	81		e	agrees
04614_p2_L06_a	439	2	num	2		n	agrees
04614_p2_L06_a	440	31	num	31		t	agrees
04614_p2_L06_a	441	102	num	102		i	agrees
04614_p2_L06_a	442	82	num	82		e	agrees
04614_p2_L06_a	443	21	num	21		r	agrees
04614_p2_L06_a	444	15	num	15		p	agrees
04614_p2_L06_a	445	10	num	10		o	agrees
04614_p2_L06_a	446	40	num	40		u	agrees
04614_p2_L06_a	447	22	num	22		r	agrees
04614_p2_L06_a	448	113	num	113		l	agrees
04614_p2_L06_a	449	83	num	83		e	agrees
04614_p2_L06_a	450	39	num	39		u	agrees
04614_p2_L06_a	451	22	num	22		r	agrees
04614_p2_L06_a	452	102	num	102			null-or-unaligned
04614_p2_L06_a	453	92	num	92		e	conflict:g
04614_p2_L06_a	454	26	num	26		s	agrees
04614_p2_L06_a	455	31	num	31		t	agrees
04614_p2_L06_a	456	104	num	104		i	agrees
04614_p2_L06_a	457	118	num	118		m	agrees
04614_p2_L06_a	458	82	num	82		e	agrees
04614_p2_L06_a	459	17	num	17		q	agrees
04614_p2_L06_a	460	40	num	40		u	agrees
04614_p2_L06_a	461	82	num	82		e	agrees
04614_p2_L06_a	462	18	num	18		z	conflict:q
04614_p2_L06_a	463	71	num	71		s	conflict:c
04614_p2_L06_a	464	82	num	82		e	agrees
04614_p2_L06_a	465	74	num	74		c	agrees
04614_p2_L06_a	466	10	num	10		o	agrees
04614_p2_L06_a	467	2	num	2		n	agrees
04614_p2_L06_a	468	32	num	32		t	agrees
04614_p2_L06_a	469	83	num	83		e	agrees
04614_p2_L06_a	470	3	num	3		n	agrees
04614_p2_L06_a	471	33	num	33		t	agrees
04614_p2_L06_a	472	87	num	87		e	agrees
04614_p2_L06_a	473	28	num	28		r	conflict:s
04614_p2_L06_a	474	9	num	9		o	agrees
04614_p2_L06_a	475	4	num	4		n	agrees
04614_p2_L06_a	476	35	num	35		t	agrees
04614_p2_L06_a	477	76	num	76		d	agrees
04614_p2_L06_a	478	81	num	81		e	agrees
04614_p2_L06_a	479	72	num	72		c	agrees
04614_p2_L06_a	480	82	num	82		e	agrees
04614_p2_L06_a	481	111	num	111			null-or-unaligned
04614_p2_L06_a	482	112	num	112		l	agrees
04614_p2_L06_a	483	61	num	61		a	agrees
04614_p2_L06_a	484	12	num	12		p	agrees
04614_p2_L06_a	485	10	num	10		o	agrees
04614_p2_L06_a	486	40	num	40		u	agrees
04614_p2_L06_a	487	21	num	21		r	agrees
04614_p2_L08_a	0	10	num	10		o	agrees
04614_p2_L08_a	1	68	num	68		b	single
04614_p2_L08_a	2	111	num	111		l	agrees
04614_p2_L08_a	3	102	num	102		i	agrees
04614_p2_L08_a	4	91	num	91		g	agrees
04614_p2_L08_a	5	61	num	61		a	agrees
04614_p2_L08_a	6	33	num	33		t	agrees
04614_p2_L08_a	7	103	num	103		i	agrees
04614_p2_L08_a	8	9	num	9		o	agrees
04614_p2_L08_a	9	4	num	4		n	agrees
04614_p2_L08_a	10	77	num	77		d	agrees
04614_p2_L08_a	11	82	num	82		e	agrees
04614_p2_L08_a	12	40	num	40		v	agrees
04614_p2_L08_a	13	10	num	10		o	agrees
04614_p2_L08_a	14	36	num	36		u	agrees
04614_p2_L08_a	15	30	num	30		s	agrees
04614_p2_L08_a	16	81	num	81			null-or-unaligned
04614_p2_L08_a	17	31	num	31			null-or-unaligned
04614_p2_L08_a	18	77	num	77		d	agrees
04614_p2_L08_a	19	84	num	84		e	agrees
04614_p2_L08_a	20	79	num	79		d	agrees
04614_p2_L08_a	21	101	num	101		i	agrees
04614_p2_L08_a	22	71	num	71		c	agrees
04614_p2_L08_a	23	34	num	34		t	agrees
04614_p2_L08_a	24	26	num	26		z	conflict:s
04614_p2_L08_a	25	82	num	82		e	agrees
04614_p2_L08_a	26	27	num	27		s	agrees
04614_p2_L08_a	27	32	num	32		t	agrees
04614_p2_L08_a	28	63	num	63		a	agrees
04614_p2_L08_a	29	39	num	39		t	conflict:u
04614_p2_L08_a	30	29	num	29		z	conflict:s
04614_p2_L08_a	31	112	num	112		l	agrees
04614_p2_L08_a	32	65	num	65		a	agrees
04614_p2_L08_a	33	28	num	28		s	agrees
04614_p2_L08_a	34	9	num	9		o	agrees
04614_p2_L08_a	35	118	num	118			null-or-unaligned
04614_p2_L08_a	36	11	num	11			null-or-unaligned
04614_p2_L08_a	37	62	num	62			null-or-unaligned
04614_p2_L08_a	38	21	num	21			null-or-unaligned
04614_p2_L08_a	39	119	num	119		m	agrees
04614_p2_L08_a	40	82	num	82		e	agrees
04614_p2_L08_a	41	13	num	13		p	agrees
04614_p2_L08_a	42	10	num	10		o	agrees
04614_p2_L08_a	43	40	num	40		u	agrees
04614_p2_L08_a	44	25	num	25		r	agrees
04614_p2_L08_a	45	14	num	14		p	agrees
04614_p2_L08_a	46	61	num	61		a	agrees
04614_p2_L08_a	47	53	num	53		y	single
04614_p2_L08_a	48	83	num	83		e	agrees
04614_p2_L08_a	49	29	num	29		r	conflict:s
04614_p2_L08_a	50	113	num	113		l	agrees
04614_p2_L08_a	51	81	num	81		e	agrees
04614_p2_L08_a	52	12	num	12		p	agrees
04614_p2_L08_a	53	21	num	21		r	agrees
04614_p2_L08_a	54	82	num	82		e	agrees
04614_p2_L08_a	55	120	num	120		m	agrees
04614_p2_L08_a	56	101	num	101		i	agrees
04614_p2_L08_a	57	83	num	83		e	agrees
04614_p2_L08_a	58	22	num	22		r	agrees
04614_p2_L08_a	59	120	num	120		m	agrees
04614_p2_L08_a	60	6	num	6		o	agrees
04614_p2_L08_a	61	101	num	101		i	agrees
04614_p2_L08_a	62	27	num	27		s	agrees
04614_p2_L08_a	63	1	num	1		n	agrees
04614_p2_L08_a	64	82	num	82		e	agrees
04614_p2_L08_a	65	30	num	30		s	agrees
04614_p2_L08_a	66	71	num	71		c	agrees
04614_p2_L08_a	67	61	num	61		a	agrees
04614_p2_L08_a	68	36	num	36		u	agrees
04614_p2_L08_a	69	22	num	22		r	agrees
04614_p2_L08_a	70	6	num	6		o	agrees
04614_p2_L08_a	71	116	num	116		m	agrees
04614_p2_L08_a	72	10	num	10		o	agrees
04614_p2_L08_a	73	5	num	5		n	agrees
04614_p2_L08_a	74	26	num	26			null-or-unaligned
04614_p2_L08_a	75	35	num	35		t	agrees
04614_p2_L08_a	76	84	num	84		e	agrees
04614_p2_L08_a	77	23	num	23		r	agrees
04614_p2_L08_a	78	12	num	12		p	agrees
04614_p2_L08_a	79	111	num	111		l	agrees
04614_p2_L08_a	80	40	num	40		u	agrees
04614_p2_L08_a	81	26	num	26		s	agrees
04614_p2_L08_a	82	100	num	100		h	conflict:g
04614_p2_L08_a	83	9	num	9		u	conflict:o
04614_p2_L08_a	84	27	num	27		l	conflict:s
04614_p2_L08_a	85	33	num	33		t	agrees
04614_p2_L08_a	86	76	num	76		d	agrees
04614_p2_L08_a	87	82	num	82		e	agrees
04614_p2_L08_a	88	116	num	116		q	conflict:m
04614_p2_L08_a	89	40	num	40		u	agrees
04614_p2_L08_a	90	102	num	102		i	agrees
04614_p2_L08_a	91	2	num	2		n	agrees
04614_p2_L08_a	92	56	num	56		z	agrees
04614_p2_L08_a	93	81	num	81		e	agrees
04614_p2_L08_a	94	129	num	129		m	single
04614_p2_L08_a	95	103	num	103		i	agrees
04614_p2_L08_a	96	111	num	111		l	agrees
04614_p2_L08_a	97	113	num	113		l	agrees
04614_p2_L08_a	98	82	num	82		e	agrees
04614_p2_L08_a	99	86	num	86		f	agrees
04614_p2_L08_a	100	112	num	112		l	agrees
04614_p2_L08_a	101	10	num	10		o	agrees
04614_p2_L08_a	102	21	num	21		r	agrees
04614_p2_L08_a	103	85	num	85			null-or-unaligned
04614_p2_L08_a	104	104	num	104		i	agrees
04614_p2_L08_a	105	1	num	1		n	agrees
04614_p2_L08_a	106	77	num	77		d	agrees
04614_p2_L08_a	107	61	num	61		a	agrees
04614_p2_L08_a	108	111	num	111		l	agrees
04614_p2_L08_a	109	117	num	117		m	agrees
04614_p2_L08_a	110	64	num	64		a	agrees
04614_p2_L08_a	111	91	num	91		g	agrees
04614_p2_L08_a	112	2	num	2		n	agrees
04614_p2_L08_a	113	103	num	103			null-or-unaligned
04614_p2_L08_a	114	81	num	81		e	agrees
04614_p2_L08_a	115	12	num	12		p	agrees
04614_p2_L08_a	116	61	num	61		a	agrees
04614_p2_L08_a	117	22	num	22		r	agrees
04614_p2_L08_a	118	62	num	62		a	agrees
04614_p2_L08_a	119	101	num	101		i	agrees
04614_p2_L08_a	120	2	num	2		n	agrees
04614_p2_L08_a	121	26	num	26		s	agrees
04614_p2_L08_a	122	102	num	102		i	agrees
04614_p2_L08_a	123	103	num	103		j	conflict:i
04614_p2_L08_a	124	82	num	82		e	agrees
04614_p2_L08_a	125	26	num	26		s	agrees
04614_p2_L08_a	126	12	num	12		p	agrees
04614_p2_L08_a	127	83	num	83		e	agrees
04614_p2_L08_a	128	23	num	23		r	agrees
04614_p2_L08_a	129	84	num	84		e	agrees
04614_p2_L08_a	130	16	num	16		q	agrees
04614_p2_L08_a	131	40	num	40		u	agrees
04614_p2_L08_a	132	85	num	85		e	agrees
04614_p2_L08_a	133	112	num	112		l	agrees
04614_p2_L08_a	134	81	num	81		e	agrees
04614_p2_L08_a	135	28	num	28		s	agrees
04614_p2_L08_a	136	85	num	85		e	agrees
04614_p2_L08_a	137	27	num	27		s	agrees
04614_p2_L08_a	138	31	num	31		t	agrees
04614_p2_L08_a	139	62	num	62		a	agrees
04614_p2_L08_a	140	28	num	28			null-or-unaligned
04614_p2_L08_a	141	32	num	32		t	agrees
04614_p2_L08_a	142	29	num	29		z	conflict:s
04614_p2_L08_a	143	9	num	9		n	conflict:o
04614_p2_L08_a	144	82	num	82		e	agrees
04614_p2_L08_a	145	86	num	86		f	agrees
04614_p2_L08_a	146	81	num	81		e	agrees
04614_p2_L08_a	147	22	num	22		r	agrees
04614_p2_L08_a	148	10	num	10		o	agrees
04614_p2_L08_a	149	2	num	2		n	agrees
04614_p2_L08_a	150	33	num	33		t	agrees
04614_p2_L08_a	151	61	num	61		a	agrees
04614_p2_L08_a	152	40	num	40		u	agrees
04614_p2_L08_a	153	111	num	111		l	agrees
04614_p2_L08_a	154	72	num	72		c	agrees
04614_p2_L08_a	155	37	num	37		u	agrees
04614_p2_L08_a	156	4	num	4		n	agrees
04614_p2_L08_a	157	81	num	81		e	agrees
04614_p2_L08_a	158	77	num	77		d	agrees
04614_p2_L08_a	159	101	num	101		i	agrees
04614_p2_L08_a	160	9	num	9		f	conflict:o
04614_p2_L08_a	161	88	num	88		f	agrees
04614_p2_L08_a	162	102	num	102		i	agrees
04614_p2_L08_a	163	71	num	71			null-or-unaligned
04614_p2_L08_a	164	75	num	75		c	agrees
04614_p2_L08_a	165	40	num	40		u	agrees
04614_p2_L08_a	166	112	num	112		l	agrees
04614_p2_L08_a	167	32	num	32		t	agrees
04614_p2_L08_a	168	83	num	83		e	agrees
04614_p2_L08_a	169	121	num	121			null-or-unaligned
04614_p2_L08_a	170	142	num	142			null-or-unaligned
04614_p2_L08_a	171	131	num	131			null-or-unaligned
04614_p2_L08_a	172	82	num	82		e	agrees
04614_p2_L08_a	173	2	num	2		n	agrees
04614_p2_L08_a	174	73	num	73		c	agrees
04614_p2_L08_a	175	83	num	83		e	agrees
04614_p2_L08_a	176	115	num	115			null-or-unaligned
04614_p2_L08_a	177	111	num	111		l	agrees
04614_p2_L08_a	178	61	num	61		a	agrees
04614_p2_L08_d	0	66	num	66		b	agrees
04614_p2_L08_d	1	102	num	102		i	agrees
04614_p2_L08_d	2	82	num	82		e	agrees
04614_p2_L08_d	3	3	num	3		n	agrees
04614_p2_L08_d	4	21	num	21		r	agrees
04614_p2_L08_d	5	81	num	81		e	agrees
04614_p2_L08_d	6	26	num	26		s	agrees
04614_p2_L08_d	7	9	num	9		o	agrees
04614_p2_L08_d	8	111	num	111		l	agrees
04614_p2_L08_d	9	36	num	36		u	agrees
04614_p2_L08_d	10	27	num	27		z	conflict:s
04614_p2_L08_d	11	30	num	30		s	agrees
04614_p2_L08_d	12	70	num	70		u	agrees
04614_p2_L08_d	13	102	num	102		y	conflict:i
04614_p2_L08_d	14	39	num	39		v	agrees
04614_p2_L08_d	15	61	num	61		a	agrees
04614_p2_L08_d	16	2	num	2		n	agrees
04614_p2_L08_d	17	31	num	31		t	agrees
04614_p2_L08_d	18	40	num	40		v	agrees
04614_p2_L08_d	19	6	num	6			null-or-unaligned
04614_p2_L08_d	20	26	num	26			null-or-unaligned
04614_p2_L08_d	21	31	num	31			null-or-unaligned
04614_p2_L08_d	22	21	num	21		r	agrees
04614_p2_L08_d	23	82	num	82		e	agrees
04614_p2_L08_d	24	61	num	61		a	agrees
04614_p2_L08_d	25	76	num	76		d	agrees
04614_p2_L08_d	26	37	num	37		v	agrees
04614_p2_L08_d	27	105	num	105		i	agrees
04614_p2_L08_d	28	28	num	28		s	agrees
04614_p2_L08_d	29	77	num	77		d	agrees
04614_p2_L08_d	30	82	num	82		e	agrees
04614_p2_L08_d	31	13	num	13		p	agrees
04614_p2_L08_d	32	65	num	65		a	agrees
04614_p2_L08_d	33	26	num	26		s	agrees
04614_p2_L08_d	34	30	num	30		s	agrees
04614_p2_L08_d	35	82	num	82		e	agrees
04614_p2_L08_d	36	23	num	23		r	agrees
04614_p2_L08_d	37	31	num	31		t	agrees
04614_p2_L08_d	38	10	num	10		o	agrees
04614_p2_L08_d	39	40	num	40		u	agrees
04614_p2_L08_d	40	33	num	33		t	agrees
04614_p2_L08_d	41	80	num	80		d	agrees
04614_p2_L08_d	42	21	num	21		r	agrees
04614_p2_L08_d	43	9	num	9		o	agrees
04614_p2_L08_d	44	104	num	104		i	agrees
04614_p2_L08_d	45	72	num	72		c	agrees
04614_p2_L08_d	46	39	num	39		t	conflict:u
04614_p2_L08_d	47	39	num	39		v	agrees
04614_p2_L08_d	48	85	num	85		e	agrees
04614_p2_L08_d	49	25	num	25		r	agrees
04614_p2_L08_d	50	28	num	28		s	agrees
04614_p2_L08_d	51	217	num	217		srgeertruydenb	single
04614_p2_L09_c	0	122	num	122			null-or-unaligned
04614_p2_L09_c	1	61	num	61		a	agrees
04614_p2_L09_c	2	72	num	72		c	agrees
04614_p2_L09_c	3	83	num	83		e	agrees
04614_p2_L09_c	4	26	num	26		s	agrees
04614_p2_L09_c	5	31	num	31		t	agrees
04614_p2_L09_c	6	96	num	96		h	agrees
04614_p2_L09_c	7	82	num	82		e	agrees
04614_p2_L09_c	8	36	num	36		u	agrees
04614_p2_L09_c	9	21	num	21		r	agrees
04614_p2_L09_c	10	131	num	131		e	conflict:debverions
04614_p2_L09_c	11	27	num	27		s	agrees
04614_p2_L09_c	12	102	num	102		i	agrees
04614_p2_L09_c	13	111	num	111		l	agrees
04614_p2_L09_c	14	83	num	83		e	agrees
04614_p2_L09_c	15	90	num	90		f	agrees
04614_p2_L09_c	16	21	num	21		r	agrees
04614_p2_L09_c	17	61	num	61		a	agrees
04614_p2_L09_c	18	2	num	2		n	agrees
04614_p2_L09_c	19	72	num	72		c	agrees
04614_p2_L09_c	20	9	num	9		o	agrees
04614_p2_L09_c	21	103	num	103		y	conflict:i
04614_p2_L09_c	22	28	num	28		s	agrees
04614_p2_L09_c	23	122	num	122			null-or-unaligned
04614_p2_L09_c	24	82	num	82		e	agrees
04614_p2_L09_c	25	29	num	29		s	agrees
04614_p2_L09_c	26	31	num	31		t	agrees
04614_p2_L09_c	27	9	num	9		o	agrees
04614_p2_L09_c	28	102	num	102		y	conflict:i
04614_p2_L09_c	29	105	num	105			null-or-unaligned
04614_p2_L09_c	30	82	num	82		e	agrees
04614_p2_L09_c	31	2	num	2		n	agrees
04614_p2_L09_c	32	33	num	33		t	agrees
04614_p2_L09_c	33	62	num	62		a	agrees
04614_p2_L09_c	34	40	num	40		u	agrees
04614_p2_L09_c	35	12	num	12		p	agrees
04614_p2_L09_c	36	21	num	21		r	agrees
04614_p2_L09_c	37	87	num	87		e	agrees
04614_p2_L09_c	38	26	num	26		s	agrees
04614_p2_L09_c	39	77	num	77		d	agrees
04614_p2_L09_c	40	81	num	81		e	agrees
04614_p2_L09_c	41	5	num	5		n	agrees
04614_p2_L09_c	42	9	num	9		o	agrees
04614_p2_L09_c	43	36	num	36		u	agrees
04614_p2_L09_c	44	27	num	27		s	agrees
04614_p2_L09_c	45	61	num	61		a	agrees
04614_p2_L09_c	46	71	num	71			null-or-unaligned
04614_p2_L09_c	47	75	num	75		c	agrees
04614_p2_L09_c	48	62	num	62		a	agrees
04614_p2_L09_c	49	37	num	37		u	agrees
04614_p2_L09_c	50	26	num	26		s	agrees
04614_p2_L09_c	51	83	num	83		e	agrees
04614_p2_L09_c	52	19	num	19		q	agrees
04614_p2_L09_c	53	38	num	38		u	agrees
04614_p2_L09_c	54	82	num	82		e	agrees
04614_p2_L09_c	55	112	num	112		l	agrees
04614_p2_L09_c	56	65	num	65		a	agrees
04614_p2_L09_c	57	116	num	116		m	agrees
04614_p2_L09_c	58	84	num	84		e	agrees
04614_p2_L09_c	59	36	num	36		u	agrees
04614_p2_L09_c	60	27	num	27		s	agrees
04614_p2_L09_c	61	82	num	82		e	agrees
04614_p2_L09_c	62	30	num	30		s	agrees
04614_p2_L09_c	63	81	num	81		e	agrees
04614_p2_L09_c	64	9	num	9		n	conflict:o
04614_p2_L09_c	65	40	num	40		v	agrees
04614_p2_L09_c	66	62	num	62		a	agrees
04614_p2_L09_c	67	31	num	31		t	agrees
04614_p2_L09_c	68	91	num	91		g	agrees
04614_p2_L09_c	69	81	num	81		e	agrees
04614_p2_L09_c	70	61	num	61		a	agrees
04614_p2_L09_c	71	67	num	67		b	agrees
04614_p2_L09_c	72	111	num	111		l	agrees
04614_p2_L09_c	73	82	num	82		e	agrees
04614_p2_L11_b	0	112	num	112		l	agrees
04614_p2_L11_b	1	82	num	82		e	agrees
04614_p2_L11_b	2	31	num	31		t	agrees
04614_p2_L11_b	3	83	num	83		e	agrees
04614_p2_L11_b	4	116	num	116		m	agrees
04614_p2_L11_b	5	12	num	12		p	agrees
04614_p2_L11_b	6	26	num	26		s	agrees
04614_p2_L11_b	7	81	num	81		e	agrees
04614_p2_L11_b	8	28	num	28		s	agrees
04614_p2_L11_b	9	32	num	32		t	agrees
04614_p2_L11_b	10	40	num	40		v	agrees
04614_p2_L11_b	11	61	num	61		a	agrees
04614_p2_L11_b	12	22	num	22		r	agrees
04614_p2_L11_b	13	102	num	102		i	agrees
04614_p2_L11_b	14	65	num	65		a	agrees
04614_p2_L11_b	15	66	num	66		b	agrees
04614_p2_L11_b	16	111	num	111		l	agrees
04614_p2_L11_b	17	82	num	82		e	agrees
04614_p2_L11_b	18	81	num	81		e	agrees
04614_p2_L11_b	19	31	num	31		t	agrees
04614_p2_L11_b	20	12	num	12		p	agrees
04614_p2_L11_b	21	111	num	111		l	agrees
04614_p2_L11_b	22	37	num	37		u	agrees
04614_p2_L11_b	23	28	num	28		s	agrees
04614_p2_L11_b	24	85	num	85		e	agrees
04614_p2_L11_b	25	10	num	10		n	conflict:o
04614_p2_L11_b	26	72	num	72		c	agrees
04614_p2_L11_b	27	84	num	84		e	agrees
04614_p2_L11_b	28	27	num	27		s	agrees
04614_p2_L11_b	29	31	num	31		t	agrees
04614_p2_L11_b	30	30	num	30		s	agrees
04614_p2_L11_b	31	61	num	61		a	agrees
04614_p2_L11_b	32	102	num	102		i	agrees
04614_p2_L11_b	33	29	num	29		s	agrees
04614_p2_L11_b	34	9	num	9		o	agrees
04614_p2_L11_b	35	2	num	2		n	agrees
04614_p2_L11_b	36	16	num	16		q	agrees
04614_p2_L11_b	37	40	num	40		u	agrees
04614_p2_L11_b	38	81	num	81			null-or-unaligned
04614_p2_L11_b	39	123	num	123			null-or-unaligned
04614_p2_L11_b	40	82	num	82		e	agrees
04614_p2_L11_b	41	3	num	3		n	agrees
04614_p2_L11_b	42	40	num	40		u	agrees
04614_p2_L11_b	43	4	num	4		n	agrees
04614_p2_L11_b	44	62	num	62		a	agrees
04614_p2_L11_b	45	38	num	38		u	agrees
04614_p2_L11_b	46	114	num	114		l	agrees
04614_p2_L11_b	47	33	num	33		t	agrees
04614_p2_L11_b	48	27	num	27		r	conflict:s
04614_p2_L11_b	49	81	num	81		e	agrees
04614_p2_L11_b	50	121	num	121			null-or-unaligned
04614_p2_L11_b	51	131	num	131			null-or-unaligned
04614_p2_L11_b	52	86	num	86		f	agrees
04614_p2_L11_b	53	62	num	62		a	agrees
04614_p2_L11_b	54	37	num	37		u	agrees
04614_p2_L11_b	55	111	num	111		l	agrees
04614_p2_L11_b	56	77	num	77		d	agrees
04614_p2_L11_b	57	22	num	22		r	agrees
04614_p2_L11_b	58	62	num	62		a	agrees
04614_p2_L11_b	59	32	num	32		t	agrees
04614_p2_L11_b	60	61	num	61		a	agrees
04614_p2_L11_b	61	40	num	40		v	agrees
04614_p2_L11_b	62	104	num	104		i	agrees
04614_p2_L11_b	63	26	num	26		s	agrees
04614_p2_L11_b	64	81	num	81		e	agrees
04614_p2_L11_b	65	25	num	25		r	agrees
04614_p2_L11_b	66	17	num	17		q	agrees
04614_p2_L11_b	67	39	num	39		u	agrees
04614_p2_L11_b	68	82	num	82		e	agrees
